byte offset: 0
first index: 59853
index count: 11961
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17502 17503 17504
17505 17506 17507
17508 17509 17510
17511 17512 17513
17514 17515 17516
17517 17518 17519
17520 17521 17522
17523 17524 17525
17526 17527 17528
17529 17530 17531
17532 17533 17534
17535 17536 17537
17538 17539 17540
17541 17542 17543
17544 17545 17546
17547 17548 17545
17549 17548 17547
17550 17549 17547
17550 17551 17549
17552 17551 17550
17550 17547 17553
17553 17547 17554
17553 17554 17555
17556 17552 17550
17556 17557 17552
17557 17556 17558
17553 17555 17559
17559 17555 17560
17553 17561 17550
17553 17559 17561
17556 17550 17561
17559 17560 17562
17562 17561 17559
17562 17560 17563
17556 17564 17558
17558 17564 17565
17564 17566 17565
17561 17567 17556
17556 17567 17564
17562 17568 17561
17561 17568 17567
17562 17563 17569
17569 17568 17562
17570 17567 17568
17569 17570 17568
17571 17570 17569
17569 17563 17572
17569 17572 17571
17572 17563 17573
17574 17572 17573
17572 17574 17571
17574 17573 17575
17576 17574 17575
17571 17574 17576
17577 17576 17575
17567 17578 17564
17570 17579 17567
17567 17579 17578
17571 17580 17570
17579 17570 17580
17571 17581 17580
17581 17579 17580
17571 17576 17582
17581 17571 17582
17576 17577 17583
17576 17583 17582
17564 17578 17584
17564 17584 17566
17578 17579 17585
17581 17586 17579
17579 17586 17585
17581 17582 17587
17586 17581 17587
17583 17588 17582
17587 17582 17588
17577 17589 17583
17583 17589 17588
17578 17590 17584
17578 17585 17590
17585 17586 17591
17586 17587 17591
17587 17588 17592
17593 17588 17589
17592 17588 17593
17594 17591 17587
17594 17587 17592
17585 17591 17595
17590 17585 17596
17596 17585 17595
17597 17595 17591
17597 17591 17594
17598 17596 17595
17598 17595 17597
17584 17590 17599
17600 17590 17596
17590 17600 17599
17601 17599 17600
17600 17596 17602
17598 17602 17596
17601 17600 17602
17584 17599 17603
17566 17584 17603
17604 17594 17592
17594 17605 17597
17594 17604 17605
17597 17606 17598
17597 17605 17606
17598 17607 17602
17606 17607 17598
17601 17602 17608
17602 17607 17608
17604 17592 17609
17592 17593 17609
17604 17610 17605
17606 17605 17610
17611 17604 17609
17611 17609 17593
17604 17612 17610
17611 17612 17604
17606 17613 17607
17606 17610 17614
17613 17606 17614
17607 17615 17608
17613 17615 17607
17612 17616 17610
17614 17610 17616
17612 17617 17616
17617 17618 17616
17614 17616 17618
17614 17618 17619
17613 17614 17619
17620 17617 17612
17620 17612 17611
17613 17619 17621
17622 17620 17611
17611 17593 17622
17622 17623 17620
17624 17613 17621
17624 17621 17625
17613 17624 17615
17626 17624 17625
17624 17626 17615
17622 17593 17627
17593 17589 17627
17623 17622 17628
17622 17627 17628
17623 17628 17629
17626 17630 17615
17615 17630 17608
17629 17628 17631
17629 17631 17632
17626 17633 17630
17634 17633 17626
17630 17635 17608
17635 17601 17608
17636 17635 17630
17636 17601 17635
17630 17633 17637
17636 17630 17637
17638 17636 17637
17636 17639 17601
17639 17636 17638
17633 17640 17637
17634 17640 17633
17632 17631 17641
17632 17641 17642
17642 17641 17643
17642 17643 17644
17641 17645 17643
17641 17646 17645
17631 17646 17641
17631 17647 17646
17628 17647 17631
17648 17647 17628
17627 17648 17628
17648 17627 17649
17649 17627 17589
17650 17649 17589
17577 17650 17589
17650 17577 17651
17650 17651 17652
17653 17651 17577
17653 17577 17654
17655 17653 17654
17652 17651 17656
17656 17651 17653
17655 17657 17653
17658 17657 17655
17652 17656 17659
17660 17652 17659
17656 17653 17661
17659 17656 17661
17657 17661 17653
17660 17659 17662
17659 17661 17662
17660 17662 17663
17658 17664 17657
17665 17664 17658
17657 17666 17661
17666 17662 17661
17664 17666 17657
17667 17663 17662
17666 17667 17662
17667 17668 17663
17669 17667 17666
17664 17669 17666
17670 17668 17667
17669 17670 17667
17670 17671 17668
17665 17672 17664
17673 17672 17665
17673 17674 17672
17675 17664 17672
17675 17669 17664
17675 17670 17669
17676 17674 17673
17676 17677 17674
17676 17678 17677
17676 17679 17678
17675 17680 17670
17680 17671 17670
17680 17681 17671
17682 17681 17680
17682 17683 17681
17682 17684 17683
17682 17685 17684
17686 17678 17687
