byte offset: 0
first index: 71814
index count: 468
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

21479 21480 21481
21480 21482 21481
21480 21483 21482
21482 21483 21484
21482 21484 21485
21485 21484 21486
21485 21486 21487
21486 21488 21487
21486 21489 21488
21488 21489 21490
21488 21490 21491
21490 21492 21491
21490 21493 21492
21492 21493 21494
21492 21494 21495
21494 21496 21495
21494 21497 21496
21496 21497 21498
21499 21500 21501
21501 21500 21502
21501 21502 21503
21503 21502 21504
21503 21504 21505
21505 21504 21506
21505 21506 21507
21506 21508 21507
21506 21509 21508
21508 21509 21510
21508 21510 21511
21510 21512 21511
21510 21513 21512
21512 21513 21514
21512 21514 21515
21514 21516 21515
21514 21517 21516
21517 21518 21516
21517 21519 21518
21518 21519 21520
21518 21520 21521
21520 21522 21521
21523 21524 21525
21523 21525 21526
21527 21528 21529
21527 21529 21530
21531 21532 21533
21531 21533 21534
21535 21536 21537
21535 21537 21538
21537 21539 21538
21537 21540 21539
21541 21542 21543
21541 21544 21542
21541 21545 21544
21541 21546 21545
21547 21548 21549
21547 21549 21550
21551 21552 21553
21551 21553 21554
21555 21556 21557
21555 21557 21558
21559 21560 21561
21559 21562 21560
21560 21562 21563
21560 21563 21564
21565 21566 21567
21565 21567 21568
21569 21570 21571
21569 21571 21572
21573 21574 21575
21573 21575 21576
21577 21578 21579
21577 21579 21580
21581 21582 21583
21581 21583 21584
21585 21586 21587
21585 21587 21588
21589 21590 21591
21589 21591 21592
21593 21594 21595
21593 21595 21596
21597 21598 21599
21597 21599 21600
21601 21602 21603
21601 21603 21604
21605 21606 21607
21605 21607 21608
21609 21610 21611
21609 21611 21612
21613 21614 21615
21613 21615 21616
21617 21618 21619
21617 21619 21620
21621 21622 21623
21621 21623 21624
21625 21626 21627
21625 21627 21628
21629 21630 21631
21629 21631 21632
21633 21634 21635
21633 21635 21636
21637 21638 21639
21637 21639 21640
21641 21642 21643
21641 21643 21644
21645 21646 21647
21645 21647 21648
21649 21650 21651
21649 21651 21652
21653 21654 21655
21653 21655 21656
21657 21658 21659
21657 21659 21660
21661 21662 21663
21661 21663 21664
21665 21666 21667
21665 21667 21668
21669 21670 21671
21669 21671 21672
21673 21674 21675
21673 21675 21676
21677 21678 21679
21677 21679 21680
21681 21682 21683
21681 21683 21684
21685 21686 21687
21685 21687 21688
21689 21690 21691
21689 21691 21692
21693 21694 21695
21693 21696 21694
21697 21696 21693
21694 21696 21698
21697 21693 21699
21700 21698 21696
21700 21696 21697
21697 21699 17684
21697 17684 17685
21700 21697 21701
21702 21701 21697
21702 21697 17685
17685 21703 21702
17685 17682 21703
21703 17682 17680
21703 17680 17675
17672 21703 17675
17672 17674 21703
17674 21702 21703
17674 21704 21702
21704 17674 17677
21705 21702 21704
21700 21705 21706
21705 17688 21706
21705 17686 17688
21705 21704 17686
17677 17686 21704
17677 17678 17686
