byte offset: 0
first index: 0
index count: 59853
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 35
38 35 37
36 39 37
40 38 37
39 41 37
40 37 41
39 42 41
42 43 41
42 44 43
45 40 41
45 41 43
44 46 43
44 47 46
46 48 43
48 45 43
49 40 45
49 50 40
51 49 45
51 52 49
48 53 45
45 53 51
51 53 54
51 54 55
55 54 56
53 56 54
55 56 57
56 58 57
53 59 56
56 59 58
59 53 60
58 59 61
60 61 59
58 61 62
60 63 61
64 63 48
64 48 65
61 66 62
61 67 66
68 69 70
71 72 73
74 75 76
77 78 79
80 81 82
82 83 84
85 82 86
86 87 83
86 88 87
87 88 89
87 89 90
89 91 90
92 90 91
93 92 91
94 92 93
94 95 92
96 95 94
97 95 96
97 98 95
98 97 99
98 99 100
99 101 102
103 104 105
106 107 108
109 110 111
112 113 114
115 116 117
118 119 120
121 122 123
124 125 126
127 128 129
130 131 132
133 134 135
136 137 138
139 140 141
142 143 144
145 146 147
148 149 150
151 149 152
153 149 151
154 149 153
153 151 155
154 156 149
157 156 154
156 157 158
157 154 159
155 151 160
160 151 161
155 160 162
162 160 163
163 160 164
164 165 163
162 163 166
166 163 167
166 167 168
169 168 167
169 170 168
169 167 171
172 170 169
171 173 169
169 174 172
173 175 169
169 176 174
175 176 169
177 178 179
180 181 182
183 184 185
186 187 188
189 190 191
192 193 194
195 196 197
198 197 199
199 200 198
201 202 203
204 205 206
207 208 209
207 209 210
210 211 207
210 212 211
209 213 210
209 214 213
215 213 214
216 212 210
210 213 216
216 217 212
218 217 216
218 219 217
220 219 218
215 221 213
221 216 213
221 215 222
221 223 216
223 218 216
221 222 224
223 221 224
225 224 222
218 223 226
223 224 226
225 227 224
227 225 228
224 229 226
224 227 229
220 218 230
218 226 231
218 231 230
226 232 231
226 229 232
233 220 230
233 230 234
233 235 220
230 231 236
232 236 231
234 230 236
237 235 233
237 238 235
239 238 237
239 237 240
237 233 241
234 242 233
242 241 233
240 237 243
237 241 243
234 244 242
242 245 241
244 245 242
241 245 246
241 246 247
241 247 243
244 248 245
234 249 244
249 248 244
250 245 248
246 245 250
251 248 249
250 248 251
252 249 234
251 249 252
253 251 252
252 234 254
253 252 254
234 236 254
255 250 251
253 255 251
254 236 256
253 254 256
256 236 257
232 257 236
258 256 257
258 257 232
258 253 256
246 250 259
255 259 250
258 232 260
229 260 232
258 260 261
229 261 260
253 258 262
258 261 262
246 259 263
255 263 259
255 253 264
253 262 264
255 265 263
255 264 265
266 264 262
266 265 264
261 229 267
227 267 229
268 262 261
268 266 262
269 261 267
269 268 261
227 270 267
269 267 270
227 271 270
227 228 271
272 271 228
272 228 273
272 273 274
275 270 271
269 270 275
275 271 272
276 268 269
269 275 277
276 269 277
268 276 278
268 278 266
279 275 272
277 275 279
280 278 276
277 280 276
272 274 281
279 272 282
282 272 281
283 281 274
283 274 284
282 281 285
283 285 281
284 286 283
284 287 286
288 286 287
288 287 289
289 290 288
289 291 290
292 290 291
293 279 282
294 282 285
294 293 282
283 295 285
294 285 295
283 296 295
286 296 283
293 297 279
277 279 297
277 297 298
293 298 297
277 298 280
280 298 299
293 300 298
300 299 298
