byte offset: 0
first index: 0
index count: 37674
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 8
11 10 9
11 9 12
12 13 11
11 13 14
11 14 15
15 14 16
15 16 17
17 16 18
17 18 19
18 20 19
18 21 20
21 22 20
21 23 22
24 25 26
27 28 29
30 31 32
33 31 34
35 33 34
35 36 33
36 35 37
35 38 37
35 39 38
39 40 38
39 41 40
41 42 40
41 43 42
43 44 42
43 45 44
45 46 44
45 47 46
48 49 50
51 52 53
54 55 53
56 57 58
59 60 61
62 63 64
65 66 67
68 69 70
71 72 73
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 96 97
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
119 120 121
122 123 124
125 126 127
128 129 130
131 132 133
134 135 136
137 138 139
140 141 142
143 144 145
146 147 148
149 150 151
152 153 154
155 156 157
158 159 160
161 162 163
164 165 166
167 168 169
170 171 172
173 174 170
173 170 175
176 177 174
177 178 174
175 179 180
175 180 181
181 180 182
183 184 181
185 184 183
173 186 184
173 187 186
187 178 188
187 188 189
190 180 191
191 180 192
193 194 188
194 195 188
195 196 188
195 197 196
197 198 196
197 199 198
199 200 198
199 201 200
201 202 200
201 203 202
203 204 202
203 205 204
206 180 207
206 207 208
208 207 209
208 209 210
210 209 211
210 211 212
212 211 213
212 213 214
214 213 215
214 215 216
217 218 208
219 218 217
220 221 222
223 224 225
223 226 224
227 226 223
228 224 226
227 229 226
229 227 230
228 226 231
229 231 226
231 232 228
229 230 233
231 229 234
234 229 233
231 235 232
234 235 231
230 236 233
230 237 236
234 233 238
235 234 238
239 232 235
239 240 232
241 236 237
241 237 242
243 233 236
243 238 233
244 240 239
244 245 240
236 241 246
236 246 243
243 246 247
242 248 241
242 249 248
241 250 246
250 247 246
241 248 250
249 251 248
249 252 251
251 252 253
251 253 254
248 251 255
255 251 254
248 255 250
255 254 256
257 255 256
250 255 257
257 256 258
250 257 259
250 259 247
260 257 258
259 257 260
260 258 261
262 247 259
259 260 262
261 263 260
261 264 263
260 265 262
260 263 265
264 266 263
264 267 266
262 268 247
268 262 265
269 247 268
269 270 247
243 247 270
243 270 271
270 269 271
243 271 238
263 272 265
263 266 272
267 273 266
267 274 273
268 265 275
275 265 272
271 276 238
235 238 276
266 277 272
266 273 277
274 278 273
274 279 278
268 275 280
268 280 269
275 272 281
277 281 272
275 281 280
273 278 282
273 282 277
283 278 279
282 278 283
283 279 284
284 285 283
284 286 285
287 285 286
287 286 288
283 285 289
289 285 287
288 290 287
288 291 290
287 290 292
287 292 293
289 287 293
294 293 292
294 295 293
295 289 293
296 295 294
283 289 297
282 283 297
296 298 295
298 296 299
295 300 289
297 289 300
298 300 295
301 282 297
297 300 301
298 299 302
302 299 303
298 304 300
301 300 304
304 298 302
301 305 282
305 277 282
302 303 306
306 303 307
301 304 308
308 305 301
305 309 277
310 309 305
277 309 281
281 309 310
308 311 305
310 305 311
281 310 312
280 281 312
280 312 313
313 269 280
310 314 312
314 313 312
315 308 304
311 308 316
315 316 308
317 310 311
311 316 317
310 318 314
317 318 310
314 318 319
319 318 317
320 315 304
320 304 302
321 320 302
321 302 306
322 321 306
306 307 322
307 323 322
307 324 323
325 322 323
325 326 322
321 322 326
326 325 327
320 321 328
321 326 328
328 326 329
326 327 330
326 330 329
330 327 331
330 331 332
332 329 330
332 331 333
320 328 334
320 334 315
334 328 335
328 329 335
334 336 315
334 335 336
329 336 335
316 315 336
316 336 337
337 317 316
329 338 336
338 337 336
332 339 329
339 338 329
332 333 340
339 332 340
337 341 317
319 317 341
338 342 337
341 337 342
339 342 338
343 340 333
343 333 344
341 342 345
345 319 341
339 340 346
343 346 340
339 347 342
347 339 346
347 345 342
348 343 344
348 344 349
343 350 346
350 343 348
347 346 350
350 348 351
347 350 352
351 352 350
347 352 345
351 353 352
352 353 354
352 354 355
355 345 352
355 354 356
355 357 345
345 357 319
357 355 358
355 356 358
319 357 358
359 358 356
359 356 360
361 359 360
319 358 362
314 319 362
358 359 363
358 363 362
362 364 314
362 363 364
314 364 313
361 365 359
363 359 365
366 364 363
363 365 366
367 313 364
313 367 269
361 368 365
361 369 368
366 370 364
367 364 370
365 371 366
365 368 371
372 370 366
367 370 372
372 366 371
367 373 269
367 372 373
374 368 369
374 369 375
374 375 376
368 377 371
368 374 377
371 378 372
373 372 378
371 377 378
374 376 379
377 374 379
376 380 379
376 381 380
379 380 382
379 382 383
377 379 383
383 382 245
383 245 244
377 383 244
377 244 378
378 244 239
378 239 384
373 378 384
235 384 239
235 276 384
276 373 384
276 385 373
271 385 276
269 373 385
271 269 385
386 387 388
386 388 389
390 386 389
391 389 388
390 389 392
392 393 390
391 394 389
392 389 394
394 391 395
392 396 393
