byte offset: 0
first index: 13716
index count: 114
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3045 3046 3047
3045 3047 3048
3049 3045 3048
3049 3048 3050
3051 3049 3050
3051 3050 3052
3051 3052 3053
3051 3053 3054
3054 3053 3055
3054 3055 3056
3056 3055 3057
3056 3057 3058
3058 3057 3059
3058 3059 3060
3060 3059 3061
3060 3061 3062
3063 3064 3065
3063 3066 3064
3063 3047 3066
3067 3068 3069
3067 3069 3070
3071 3067 3070
3071 3070 3072
3073 3071 3072
3073 3072 3074
3075 3073 3074
3075 3074 3076
3077 3075 3076
3077 3076 3078
3077 3078 3079
3077 3079 3080
3080 3079 3081
3080 3081 3082
3082 3081 3083
3082 3083 3084
3085 3084 3083
3085 3086 3084
3085 3087 3086
