byte offset: 0
first index: 0
index count: 12708
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 6 7
8 9 10
11 12 13
11 14 15
16 17 18
16 18 19
16 19 20
16 20 21
21 20 22
21 22 23
23 22 24
23 24 25
25 24 26
25 26 27
27 26 28
27 28 29
30 29 28
30 31 29
30 32 31
33 31 32
34 35 33
34 36 35
35 36 37
35 37 38
39 38 37
39 40 38
39 41 40
39 42 41
43 41 42
43 42 44
44 45 43
44 46 45
47 45 46
47 46 48
49 47 48
49 48 50
51 52 53
51 54 52
51 55 54
51 56 55
56 57 55
56 58 57
58 59 57
58 60 59
60 61 59
60 62 61
62 63 61
62 64 63
65 63 64
65 64 66
65 66 67
68 67 66
69 68 70
69 70 71
70 72 71
70 73 72
74 72 73
74 73 75
74 75 76
74 76 77
78 77 76
78 79 77
79 78 80
79 80 81
82 81 80
82 83 81
84 83 82
84 85 83
86 87 88
86 88 89
90 86 89
89 88 91
90 89 92
93 90 92
89 91 94
92 89 94
94 91 95
93 92 96
97 93 96
94 95 98
98 95 99
92 94 100
92 100 96
100 94 98
98 99 101
101 99 102
100 98 103
96 100 103
103 98 101
101 102 104
104 102 105
103 101 106
106 101 104
96 103 107
103 106 107
97 96 108
108 96 107
104 105 109
109 105 110
106 104 111
107 106 111
111 104 109
109 110 112
112 110 113
111 109 114
114 109 112
107 111 115
111 114 115
114 112 116
114 116 115
112 113 117
117 116 112
118 117 113
118 113 119
120 107 115
108 107 120
117 121 116
121 117 118
122 118 119
122 119 123
124 122 123
124 123 125
126 124 125
126 125 127
128 126 127
128 127 129
130 128 129
130 129 131
132 130 131
132 131 133
134 132 133
134 133 135
132 134 136
132 136 137
130 132 137
138 137 136
128 130 139
130 137 139
126 128 140
128 139 140
139 137 141
138 141 137
141 140 139
126 140 142
124 126 142
143 141 138
143 138 144
143 144 145
141 146 140
142 140 146
146 141 143
124 142 147
146 147 142
122 124 147
122 147 148
118 122 148
146 149 147
148 147 149
118 148 150
149 150 148
121 118 150
146 143 151
149 146 151
143 145 152
151 143 152
145 153 152
145 154 153
153 154 155
153 155 156
97 156 155
97 108 156
152 153 157
157 153 156
158 156 108
157 156 158
158 108 120
152 157 159
151 152 159
160 157 158
159 157 160
161 158 120
160 158 161
151 159 162
159 160 162
161 120 163
120 115 163
161 164 160
162 160 164
151 162 165
149 151 165
166 149 165
149 166 150
167 165 162
166 165 167
168 150 166
168 166 167
168 121 150
167 162 169
162 164 169
161 170 164
163 170 161
171 163 115
116 171 115
121 172 116
121 168 172
116 172 171
168 167 173
169 173 167
172 168 173
174 169 164
170 174 164
169 174 173
163 175 170
175 163 171
172 175 171
174 170 175
172 173 175
174 175 173
176 177 178
176 179 177
180 179 176
179 181 177
180 182 179
183 182 180
179 184 181
182 184 179
184 185 181
183 186 182
187 186 183
184 188 185
188 189 185
182 190 184
182 186 190
190 188 184
188 191 189
191 192 189
190 193 188
186 193 190
193 191 188
191 194 192
194 195 192
193 196 191
196 194 191
186 197 193
193 197 196
187 198 186
198 197 186
194 199 195
199 200 195
196 201 194
197 201 196
201 199 194
199 202 200
202 203 200
201 204 199
204 202 199
197 205 201
201 205 204
204 206 202
204 205 206
202 207 203
207 202 206
208 203 207
208 209 203
210 205 197
198 210 197
207 206 211
211 208 207
212 209 208
212 213 209
214 213 212
214 215 213
216 215 214
216 217 215
218 217 216
218 219 217
220 219 218
220 221 219
222 221 220
222 223 221
224 223 222
224 225 223
222 226 224
222 227 226
220 227 222
228 226 227
