byte offset: 0
first index: 12708
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2771 2772 2773
2771 2773 2774
2775 2771 2774
2775 2774 2776
2777 2775 2776
2777 2776 2778
2779 2777 2778
2779 2778 2780
2781 2779 2780
2781 2780 2782
2783 2781 2782
2783 2782 2784
2785 2783 2784
2785 2784 2786
2787 2785 2786
2787 2786 2788
2789 2787 2788
2789 2788 2790
2791 2789 2790
2791 2790 2792
2793 2791 2792
2794 2791 2793
2793 2792 2795
2792 2796 2795
2797 2798 2799
2797 2800 2798
2801 2800 2797
2801 2802 2800
2803 2802 2801
2803 2804 2802
2805 2804 2803
2805 2806 2804
2807 2806 2805
2807 2808 2806
2809 2808 2807
2809 2810 2808
2811 2810 2809
2811 2812 2810
2813 2812 2811
2813 2814 2812
2815 2814 2813
2815 2816 2814
2817 2816 2815
2817 2818 2816
2818 2817 2819
2820 2819 2817
2818 2819 2821
2818 2821 2822
