byte offset: 0
first index: 0
index count: 51537
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 6
7 1 8
8 1 9
10 1 11
9 12 13
14 12 10
15 12 14
16 12 15
17 12 18
19 20 21
22 23 21
24 25 21
25 26 21
26 27 21
28 29 30
31 32 30
33 31 30
34 33 30
35 34 30
36 35 30
37 38 39
40 41 42
43 44 45
46 43 47
47 48 46
49 43 46
49 46 50
51 49 50
51 52 49
51 50 53
54 51 53
54 53 55
51 56 52
57 53 50
58 53 57
58 59 53
57 50 60
60 50 46
57 60 61
60 46 62
57 61 63
46 64 62
64 46 65
52 56 66
52 66 67
68 52 67
69 52 68
69 68 43
43 68 70
43 70 71
68 67 72
73 68 72
73 72 74
75 72 67
76 72 75
76 75 77
75 67 78
78 67 66
79 75 78
80 75 79
80 79 81
78 66 82
82 66 83
82 83 84
83 66 56
83 56 85
85 56 86
85 86 87
79 78 88
88 78 89
90 79 88
91 79 90
91 90 92
88 89 93
93 89 94
93 94 95
90 88 96
96 88 93
93 95 97
95 98 97
97 98 99
100 90 96
101 90 100
101 100 102
100 103 102
100 104 103
96 93 105
97 105 93
100 96 106
106 96 105
106 104 100
107 105 97
106 105 107
106 108 104
107 108 106
107 97 109
109 97 110
109 111 107
107 111 108
110 112 109
109 112 111
110 113 112
113 114 112
113 115 114
112 116 111
112 114 116
111 117 108
111 116 117
108 118 104
108 117 118
117 119 118
104 118 120
119 120 118
104 120 121
119 122 120
115 123 114
115 124 123
116 125 117
117 125 119
114 126 116
114 123 126
116 126 125
125 127 119
125 128 127
126 128 125
119 127 129
119 129 130
131 119 130
126 132 128
132 126 133
134 126 123
135 134 123
132 134 136
134 137 136
138 137 123
137 139 136
62 140 141
62 142 143
62 143 144
145 62 144
145 144 61
144 146 61
144 147 146
148 147 144
148 149 147
61 146 150
61 150 63
151 146 147
152 151 147
152 153 151
151 154 146
154 150 146
155 154 151
156 155 151
156 157 155
154 158 150
158 159 150
159 63 150
158 160 159
159 161 63
161 162 63
161 163 162
155 164 154
164 165 154
166 164 155
167 166 155
167 168 166
164 169 165
169 170 165
169 171 170
166 172 164
172 169 164
169 173 171
171 173 174
173 175 174
176 172 166
177 176 166
177 178 176
176 178 179
176 179 180
172 181 169
173 169 181
176 182 172
182 181 172
182 176 180
183 173 181
