byte offset: 0
first index: 0
index count: 11112
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
5 4 3
2 6 3
5 3 7
8 3 6
8 7 9
8 6 10
8 11 7
12 13 10
12 10 14
15 11 13
15 16 11
17 15 14
15 17 16
18 19 17
18 20 19
18 21 20
21 22 20
21 23 22
24 22 23
24 23 25
24 25 26
27 28 29
30 27 31
30 32 27
33 30 31
33 31 34
35 33 34
35 34 36
37 33 35
37 38 33
38 30 33
38 39 30
39 32 30
39 40 32
41 32 40
42 43 44
45 46 47
47 48 49
47 50 48
51 49 48
51 48 52
51 52 53
53 54 55
54 56 55
54 57 56
50 56 57
50 58 56
58 59 60
61 60 59
61 59 62
63 61 62
58 64 59
65 64 58
65 66 64
67 66 65
67 68 66
67 69 68
70 69 71
72 71 69
73 71 72
73 72 74
73 74 75
73 75 76
76 75 77
76 77 78
74 72 79
75 74 80
74 79 80
72 81 79
72 82 81
82 83 81
82 84 83
79 81 85
79 85 86
80 79 86
80 86 87
75 80 88
88 80 87
88 87 89
90 75 88
78 90 91
92 88 89
90 88 92
92 89 93
94 90 92
94 92 93
95 96 97
98 95 99
98 99 100
100 101 98
100 99 102
99 103 102
100 102 104
100 105 101
104 105 100
105 106 101
104 107 105
105 108 106
107 108 105
107 109 108
110 111 112
113 114 110
113 110 115
116 115 117
116 117 118
116 119 115
116 118 120
120 118 121
120 121 122
123 122 121
123 124 125
126 125 124
126 127 125
128 127 126
128 129 127
128 130 129
128 131 130
131 132 130
133 134 123
135 134 133
135 136 134
137 136 135
137 130 119
137 138 136
137 119 138
139 140 141
142 143 139
143 144 139
143 145 144
145 146 144
147 139 144
148 147 144
145 149 146
150 146 149
150 149 151
151 152 150
147 153 139
139 153 154
139 154 155
156 153 147
156 154 153
157 147 148
156 147 157
154 158 155
155 158 159
155 159 160
157 148 161
161 148 162
163 156 157
163 157 164
164 157 161
164 161 165
163 166 156
156 166 154
163 167 166
161 162 168
165 161 168
169 154 166
169 170 154
170 171 159
170 172 171
169 172 170
173 166 167
173 169 166
173 172 169
173 174 172
175 173 167
165 168 176
168 177 176
168 178 177
162 178 168
178 179 177
162 152 178
178 180 179
152 180 178
175 181 173
173 181 182
179 180 183
179 183 184
184 183 185
184 185 186
185 187 186
152 188 180
180 189 183
180 188 189
183 190 185
183 189 190
185 191 187
190 191 185
192 188 152
151 192 152
192 193 188
194 188 193
194 189 188
195 189 194
195 190 189
196 190 195
190 196 191
196 195 197
198 196 197
187 191 199
187 199 200
199 201 200
191 196 202
198 202 196
191 202 199
199 203 201
202 203 199
203 204 201
205 202 198
202 205 203
205 204 203
205 198 206
206 204 205
207 208 209
208 210 211
208 211 212
210 213 211
210 214 213
214 215 213
214 216 215
217 213 215
218 211 213
217 215 219
220 219 215
216 221 215
220 215 221
216 192 221
221 192 151
212 211 222
218 222 211
212 222 223
223 224 212
221 151 225
225 151 149
220 226 219
226 218 219
227 220 221
227 221 225
225 149 228
228 149 145
229 227 225
229 225 228
228 145 230
231 228 230
231 229 228
232 230 145
232 231 230
232 145 233
231 232 234
231 234 235
229 231 236
229 236 237
227 229 238
227 238 239
239 238 240
220 227 239
241 239 240
220 239 241
241 240 242
243 220 241
243 226 220
244 243 241
244 241 245
246 226 243
247 246 243
247 243 248
246 249 226
226 249 218
250 247 248
250 248 251
250 252 247
247 253 246
253 249 246
249 254 218
254 255 218
247 256 253
257 256 247
257 258 256
258 259 256
253 256 259
258 260 259
253 261 249
249 261 254
261 253 262
253 259 262
262 254 261
263 255 254
255 263 264
265 263 254
262 265 254
265 266 263
266 265 267
267 265 262
266 267 268
267 269 268
259 270 262
267 262 270
267 271 269
270 271 267
259 272 270
273 272 259
273 274 272
272 274 275
272 276 270
270 276 271
272 275 277
272 277 276
277 275 278
269 271 279
269 279 280
281 280 279
282 276 277
277 278 282
271 276 283
271 283 279
282 283 276
281 279 284
284 279 283
284 285 281
284 283 286
286 283 282
284 286 285
278 287 282
286 282 287
285 286 287
278 288 287
288 285 287
289 290 291
292 289 293
292 293 294
294 293 295
294 295 296
295 297 298
295 298 299
299 298 300
299 300 301
302 303 300
304 305 302
304 306 305
307 308 309
308 310 311
308 311 312
313 312 311
313 311 314
314 311 315
313 314 316
313 316 317
314 315 318
316 314 318
316 319 317
319 316 320
316 318 320
319 320 321
321 320 322
320 323 322
320 318 323
324 322 323
318 325 323
318 315 325
326 323 325
324 323 326
326 325 327
326 327 328
329 324 326
326 328 329
329 330 324
331 330 329
332 329 328
331 329 333
332 328 334
335 331 333
335 333 336
335 336 337
338 332 334
338 334 339
339 340 338
340 341 342
341 343 342
341 344 343
344 345 343
344 346 345
345 346 347
345 347 348
347 349 348
347 350 349
349 350 315
349 315 351
351 315 352
351 352 310
353 354 355
356 357 355
358 356 359
358 360 356
361 360 358
361 358 362
363 361 362
363 362 364
365 363 364
365 364 366
365 366 367
368 369 356
368 356 370
368 371 369
368 370 372
368 373 371
373 308 371
373 374 308
368 372 375
375 373 368
375 372 376
375 376 377
377 376 378
377 378 379
380 379 378
380 378 381
381 382 380
375 383 373
383 374 373
384 383 375
383 385 374
384 386 383
386 385 383
386 387 385
388 386 384
389 387 386
388 389 386
389 390 387
391 390 389
382 391 392
391 389 392
392 389 388
393 382 392
392 388 393
394 374 395
396 397 398
397 399 400
401 400 399
401 399 402
397 403 399
404 402 399
405 399 403
404 399 406
405 403 407
408 404 406
409 405 407
408 406 410
409 407 411
412 408 410
412 410 413
414 412 413
415 409 411
415 416 414
415 411 416
417 418 419
420 421 419
420 419 422
423 421 420
423 424 421
425 420 422
425 422 426
426 422 427
428 420 425
428 429 420
429 428 430
424 429 431
429 430 431
424 431 432
431 433 432
431 434 433
430 434 431
430 435 434
436 435 430
436 437 435
436 438 437
436 439 438
440 439 436
441 436 430
440 436 441
441 430 442
441 442 443
440 441 444
441 443 445
440 444 446
445 443 447
445 447 448
449 448 447
446 444 450
449 451 450
446 450 451
452 453 438
452 454 453
453 454 455
456 454 452
456 452 457
456 457 458
456 458 459
459 458 460
459 460 461
462 461 460
463 464 465
466 467 468
469 470 467
469 471 470
472 470 471
472 473 470
474 473 472
471 475 472
471 476 475
477 475 476
477 476 478
474 472 479
480 474 479
472 475 481
472 481 479
481 480 479
481 475 482
481 482 483
480 484 483
485 476 486
485 486 487
487 486 488
489 490 491
492 490 493
494 495 492
496 497 490
496 498 497
495 499 500
495 500 501
501 500 502
501 502 503
504 498 502
504 502 505
500 505 502
500 506 505
500 507 506
500 508 507
509 510 511
512 513 510
512 510 514
515 512 514
515 514 516
515 516 517
517 518 515
516 519 517
516 520 519
517 519 521
516 522 521
516 523 522
523 524 522
523 525 524
526 524 525
521 527 517
527 528 517
529 527 521
529 530 527
529 531 530
529 532 531
531 532 533
534 535 536
534 536 537
538 536 539
534 538 540
541 538 539
541 540 538
534 540 542
543 534 542
544 541 539
539 545 544
543 542 546
540 547 542
541 548 540
540 548 547
547 549 542
546 542 549
550 547 548
549 547 550
548 541 551
550 548 551
552 541 544
541 552 551
553 544 545
553 552 544
550 554 549
555 549 554
550 551 556
556 551 552
556 557 550
554 558 557
556 552 559
560 552 553
559 561 556
559 562 561
561 562 563
561 563 564
563 565 564
566 565 563
567 566 563
567 568 566
560 568 567
557 556 569
560 553 570
560 570 568
570 571 568
571 572 568
557 569 573
573 569 574
570 553 575
575 553 545
575 545 576
577 575 576
578 557 573
554 557 578
578 573 579
573 574 580
579 573 580
574 581 580
579 580 582
580 581 582
583 570 575
570 583 571
583 584 571
571 584 585
584 586 585
575 587 583
577 587 575
583 587 588
588 589 577
588 577 590
583 588 591
583 591 584
592 590 577
592 577 593
594 592 593
594 595 592
596 592 595
597 596 595
597 598 596
596 599 592
600 598 597
600 597 601
600 601 602
600 602 603
603 602 604
603 604 605
599 606 592
599 607 606
606 607 608
607 599 609
609 608 607
606 608 610
608 591 610
608 611 591
584 591 611
609 612 608
608 613 611
608 612 613
614 611 613
584 611 615
614 615 611
612 609 616
616 609 617
612 616 618
612 618 619
612 619 620
619 614 620
619 621 614
621 622 614
621 623 622
624 622 623
625 616 617
617 626 625
623 627 624
628 627 623
628 623 629
627 630 624
628 630 627
628 629 631
628 632 630
625 633 616
634 616 633
626 635 625
626 636 635
637 625 635
625 638 633
636 639 635
634 640 631
628 631 640
641 628 640
642 632 628
641 642 628
642 643 632
634 633 644
638 644 633
634 644 640
644 638 645
645 640 644
645 641 640
645 638 646
645 647 641
648 647 645
648 645 649
642 650 643
650 651 643
652 651 650
653 652 650
653 650 642
642 654 653
641 655 642
641 656 655
657 656 641
657 641 658
657 658 648
656 659 655
657 659 656
659 660 655
659 661 660
661 662 660
663 662 661
664 663 661
664 665 663
665 664 666
659 657 667
665 666 668
657 648 669
669 667 657
670 669 648
665 668 671
671 672 665
671 673 672
674 667 669
674 668 667
675 674 669
670 675 669
672 673 676
672 676 677
676 678 677
679 678 676
673 679 676
673 680 679
681 680 673
681 673 682
683 681 682
683 682 668
684 668 674
685 674 675
685 684 686
668 687 683
668 688 687
684 689 687
684 690 689
691 685 675
692 691 675
692 675 670
670 693 692
693 670 694
693 694 695
696 691 692
691 697 685
697 698 685
697 699 698
697 700 699
700 701 699
696 702 691
702 697 691
700 697 702
703 702 696
703 704 702
705 704 703
702 704 706
700 702 706
705 707 704
707 706 704
707 708 706
700 706 709
710 707 705
710 708 707
710 711 708
710 705 712
713 710 712
714 700 709
714 709 715
715 716 714
715 717 716
714 716 718
714 719 700
700 719 701
720 701 719
714 721 719
720 719 721
714 718 721
721 722 720
722 721 718
722 718 723
724 725 726
724 543 725
727 728 725
727 546 728
729 728 546
546 730 729
729 730 555
729 555 731
555 732 731
555 733 732
733 555 554
733 554 734
733 735 732
733 734 736
733 737 735
733 736 737
735 737 738
737 736 738
571 739 740
571 740 741
572 571 741
740 742 741
572 741 743
741 742 743
615 744 745
615 745 746
584 615 746
747 746 745
584 746 748
748 746 747
584 748 586
586 748 747
749 750 751
752 749 751
752 753 749
752 754 753
752 755 754
755 756 754
753 754 757
754 758 757
753 757 759
753 759 760
753 760 749
749 760 761
749 761 762
763 762 761
764 765 766
764 766 767
766 768 767
764 767 769
768 769 767
764 769 770
768 771 769
771 772 769
772 770 769
771 773 772
774 772 773
774 775 772
775 774 776
772 777 770
777 772 775
770 777 778
770 778 779
780 779 778
780 781 779
782 780 778
783 778 777
782 778 783
777 775 784
783 777 784
775 776 785
784 775 785
782 783 786
782 786 787
788 787 786
783 784 789
783 789 786
784 785 789
788 786 790
789 790 786
791 788 790
776 792 785
776 793 792
785 794 789
789 794 790
785 792 794
791 790 795
795 790 794
796 791 795
795 794 797
797 794 792
796 795 797
793 798 792
797 792 798
796 797 798
793 799 798
796 798 799
800 801 802
800 803 801
803 804 801
803 805 804
806 804 805
807 800 808
807 808 809
807 809 810
807 810 811
812 811 810
812 813 811
814 813 812
814 815 813
815 814 816
817 809 808
810 809 818
817 818 809
812 810 819
810 818 819
808 820 817
808 821 820
812 819 822
814 812 822
823 819 818
823 822 819
823 818 824
823 825 822
826 822 825
818 827 824
818 817 827
827 817 820
827 820 828
820 829 828
821 830 820
820 830 829
821 831 830
806 829 830
806 830 831
826 832 822
814 822 832
833 814 832
833 832 826
833 816 814
834 816 833
834 833 835
835 836 834
833 826 837
835 833 837
835 837 838
839 837 826
840 835 838
836 835 840
840 838 841
840 841 842
840 842 836
843 839 826
844 839 843
843 826 845
845 826 846
845 846 847
848 847 846
848 849 847
848 850 849
848 851 850
852 850 851
843 853 844
844 853 854
844 854 855
855 854 856
855 856 857
856 858 857
843 859 853
853 859 860
861 860 859
843 861 859
861 843 862
863 861 862
862 864 863
864 865 863
864 866 865
867 865 866
867 866 868
868 852 867
869 870 871
872 871 870
872 870 873
874 872 873
874 873 875
876 874 875
876 875 877
636 876 877
878 877 875
636 877 639
639 877 878
639 878 879
880 639 879
880 879 695
880 695 637
881 882 883
883 884 881
884 885 881
883 886 884
883 887 886
888 884 886
884 888 885
888 886 889
890 888 889
885 888 891
890 891 888
885 891 892
893 892 891
894 891 890
893 891 895
894 895 891
896 893 895
895 894 897
896 895 897
894 898 897
899 896 897
897 898 900
899 897 901
897 900 902
903 899 901
903 901 904
905 902 900
905 900 906
903 904 907
903 907 908
907 909 908
907 910 909
911 909 910
905 906 912
905 912 913
914 913 912
914 915 911
914 912 915
916 917 918
916 918 919
919 918 920
921 916 919
920 921 919
921 920 922
921 922 923
922 924 923
924 925 923
925 926 923
927 921 923
923 928 927
923 929 928
923 930 929
931 932 927
931 690 932
933 928 931
928 934 931
935 936 931
937 935 931
935 937 938
937 939 938
937 940 939
939 940 941
939 941 942
939 942 683
939 683 943
944 943 683
689 943 944
945 946 947
945 948 946
948 945 949
950 946 951
952 950 951
952 953 950
954 953 952
954 955 953
956 954 952
957 952 951
956 952 957
957 951 958
957 959 956
958 960 957
957 960 959
958 961 960
960 962 959
960 963 962
962 963 964
961 965 966
961 967 965
968 965 967
969 970 971
969 971 972
973 969 972
969 973 974
973 972 975
972 976 975
971 977 972
972 977 976
971 978 977
977 978 979
977 980 976
977 979 981
977 981 980
981 979 982
980 981 983
981 982 983
980 983 984
982 985 983
984 983 985
985 982 986
984 985 987
985 986 988
987 985 989
985 988 989
987 989 990
989 991 990
988 992 989
989 992 991
988 993 992
994 991 992
995 992 993
994 992 995
995 996 994
995 993 997
997 998 995
999 1000 1001
999 1002 1000
1002 1003 1000
1002 1004 1003
1005 1002 999
1004 1002 1006
1005 1006 1002
1005 1007 1006
1007 1005 1008
1007 1008 1009
1007 1009 1010
1010 1009 1011
1006 1007 1012
1012 1007 1010
1006 1012 1013
1013 1014 1006
1010 1011 1015
1012 1010 1016
1016 1010 1015
1013 1012 1017
1017 1012 1016
1016 1015 1018
1015 1019 1018
1011 1020 1015
1015 1020 1019
1011 1021 1020
1022 1019 1020
1023 1020 1021
1022 1020 1023
1023 1021 1024
1025 1022 1023
1026 1023 1024
1025 1023 1026
1026 1027 1025
1026 1024 1028
1028 1029 1026
1017 1016 1030
1030 1016 1031
1017 1030 1032
1032 1013 1017
1032 1033 1013
1034 1013 1033
1034 1033 1035
1036 1034 1035
1037 1035 1033
1032 1037 1033
1032 1038 1037
1032 1039 1038
1032 1030 1039
1039 1030 1040
1030 1031 1040
1039 1040 1041
1031 1042 1040
1042 1041 1040
1042 1043 1041
1031 1044 1042
1045 1043 1042
1046 1042 1044
1045 1042 1046
1046 1044 1047
1046 1048 1045
1046 1047 1049
1046 1050 1048
1046 1049 1050
1051 1048 1050
1052 1050 1049
1051 1050 1052
1052 1049 1053
1051 1052 1054
1052 1053 1054
1055 1056 1057
1055 1058 1056
1059 1056 1058
1059 1060 1056
1058 1061 1059
1058 1062 1061
1063 1060 1059
1063 1064 1060
1059 1065 1063
1059 1061 1065
1063 1065 1066
1063 1066 1067
1068 1066 1065
1068 1069 1066
1068 1065 1070
1070 1065 1061
1070 1061 1071
1071 1061 1062
1071 1062 1072
1073 1072 1062
1073 1074 1072
1073 1075 1074
1075 1076 1074
1076 1077 1074
1076 1078 1077
1079 1078 1076
1074 1077 1080
1074 1080 1081
1072 1074 1081
1072 1081 1082
1083 1082 1081
1083 1081 1084
1084 1081 1085
1084 1085 1086
1087 1084 1086
1088 1072 1082
1088 1082 1089
1090 1072 1088
1090 1091 1072
1092 1091 1090
1092 1093 1091
1092 1094 1093
1095 1089 1096
1095 1096 1097
1095 1097 1098
1098 1097 1099
1100 1101 1067
1101 1102 1103
1103 1102 1104
1103 1104 1105
1106 1107 1108
1106 1108 1109
1108 1110 1109
1106 1109 1111
1109 1110 1111
1112 1106 1111
1112 1113 1106
1110 1114 1111
1110 1115 1114
1111 1114 1116
1114 1117 1116
1114 1118 1117
1118 1119 1117
1111 1116 816
1112 1111 816
