byte offset: 0
first index: 80703
index count: 2904
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

21430 21431 21432
21433 21434 21435
21436 21437 21438
21437 21436 21439
21440 21441 21442
21440 21443 21441
21444 21443 21440
21444 21440 21445
21445 21446 21444
21443 21444 21447
21444 21446 21448
21448 21447 21444
21448 21449 21447
21448 21450 21449
21451 21450 21448
21452 21450 21451
21452 21453 21450
21451 21454 21452
21455 21453 21452
21454 21456 21452
21457 21456 21454
21452 21458 21455
21452 21456 21458
21459 21455 21458
21457 21460 21456
21458 21456 21460
21458 21460 21461
21457 21462 21460
21460 21463 21461
21461 21463 21464
21461 21464 21465
21459 21458 21466
21466 21458 21461
21466 21467 21459
21466 21468 21467
21469 21468 21466
21469 21470 21468
21471 21470 21469
21469 21472 21471
21466 21461 21473
21469 21466 21473
21474 21473 21461
21474 21461 21465
21474 21469 21473
21469 21475 21472
21474 21475 21469
21476 21472 21475
21477 21474 21465
21475 21474 21477
21477 21465 21478
21476 21475 21479
21475 21477 21479
21480 21476 21479
21481 21477 21478
21479 21477 21481
21481 21478 21482
21480 21479 21483
21479 21481 21483
21484 21480 21483
21484 21483 21485
21481 21485 21483
21486 21484 21485
21487 21481 21482
21481 21487 21485
21487 21482 21488
21486 21485 21489
21485 21487 21489
21489 21490 21486
21489 21491 21490
21491 21489 21487
21491 21492 21490
21493 21487 21488
21491 21487 21493
21493 21488 21494
21495 21493 21494
21491 21493 21495
21495 21494 21496
21491 21497 21492
21491 21495 21497
21497 21498 21492
21499 21495 21496
21497 21495 21499
21497 21500 21498
21497 21499 21500
21501 21498 21500
21501 21500 21502
21499 21502 21500
21503 21501 21502
21499 21496 21504
21504 21496 21505
21503 21502 21506
21506 21507 21503
21499 21508 21502
21508 21499 21504
21508 21506 21502
21509 21504 21505
21508 21504 21509
21509 21505 21510
21506 21511 21507
21512 21507 21511
21512 21511 21513
21508 21514 21506
21514 21508 21509
21514 21511 21506
21510 21515 21509
21514 21509 21515
21516 21514 21515
21510 21517 21515
21517 21516 21515
21517 21518 21516
21517 21519 21518
21518 21519 21520
21518 21520 21521
21518 21521 21522
21522 21523 21518
21518 21523 21524
21518 21524 21525
21516 21518 21525
21516 21525 21526
21527 21516 21526
21516 21528 21514
21527 21528 21516
21514 21528 21511
21528 21527 21513
21528 21513 21511
21529 21530 21531
21529 21532 21530
21533 21532 21529
21533 21529 21534
21535 21533 21534
21535 21534 21536
21537 21535 21536
21537 21536 21538
21539 21537 21538
21539 21538 21540
21541 21539 21540
21541 21540 21542
21543 21541 21542
21543 21542 21544
21545 21543 21544
21545 21544 21546
21547 21545 21546
21547 21546 21548
21549 21547 21548
21549 21548 21550
21551 21549 21550
21551 21550 21552
21553 21551 21552
21553 21554 21551
21553 21555 21554
21553 21556 21555
21557 21555 21556
21557 21558 21555
21558 21557 21559
21558 21559 21560
21560 21559 21561
21560 21561 21562
21563 21562 21561
21563 21561 21564
21565 21566 21567
21565 21568 21566
21568 21569 21566
21568 21570 21569
21570 21571 21569
21570 21572 21571
21572 21573 21571
21572 21574 21573
21574 21575 21573
21574 21576 21575
21577 21575 21578
21577 21579 21575
21580 21579 21577
21580 21581 21579
21582 21581 21580
21582 21583 21581
21584 21583 21582
21584 21585 21583
21586 21585 21584
21586 21587 21585
21588 21589 21590
21588 21590 21591
21592 21588 21591
21592 21591 21593
21594 21592 21593
21594 21593 21595
21596 21597 21598
21596 21599 21597
21597 21599 21600
21597 21600 21601
21602 21603 21604
21605 21602 21604
21605 21604 21606
21607 21605 21606
21607 21606 21608
21609 21607 21608
21609 21608 21610
21611 21609 21610
21611 21610 21612
21613 21611 21612
21613 21612 21614
21615 21613 21614
21615 21614 21616
21617 21615 21616
21617 21616 21618
21619 21617 21618
21619 21618 21620
21621 21619 21620
21621 21620 21622
21623 21621 21622
21623 21622 21624
21625 21623 21624
21625 21624 21626
21627 21625 21626
21628 21629 21630
21628 21631 21629
21628 21632 21631
21629 21631 21633
21631 21632 21633
21629 21633 21634
21633 21632 21635
21636 21634 21633
21637 21634 21636
21638 21637 21636
21635 21639 21633
21636 21633 21639
21635 21640 21639
21638 21636 21641
21639 21641 21636
21642 21638 21641
21640 21643 21639
21639 21643 21641
21640 21644 21643
21642 21641 21645
21643 21645 21641
21646 21642 21645
21644 21647 21643
21643 21647 21645
21644 21648 21647
21646 21645 21649
21647 21649 21645
21650 21646 21649
21648 21651 21647
21647 21651 21649
21651 21650 21649
21648 21652 21651
21651 21653 21650
21652 21653 21651
21654 21650 21653
21652 21655 21653
21654 21653 21656
21655 21656 21653
21657 21654 21656
21655 21658 21656
21657 21656 21659
21658 21659 21656
21659 21660 21657
21658 21661 21659
21659 21662 21660
21661 21662 21659
21663 21664 21665
21663 21666 21664
21667 21666 21663
21667 21668 21666
21669 21670 21671
21669 21671 21672
21673 21669 21672
21673 21674 21669
21674 21673 21675
21672 21676 21673
21673 21677 21675
21677 21673 21676
21677 21676 21678
21677 21678 21679
21680 21677 21679
