byte offset: 0
first index: 90711
index count: 8352
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

23856 23857 23858
23859 23860 23861
23862 23863 23864
23865 23866 23867
23868 23869 23870
23871 23872 23873
23874 23875 23876
23874 23876 23877
23878 23877 23876
23877 23879 23874
23880 23878 23876
23877 23881 23879
23878 23881 23877
23882 23879 23881
23882 23883 23879
23882 23884 23883
23878 23885 23881
23882 23881 23885
23882 23886 23884
23886 23887 23884
23882 23885 23888
23886 23882 23888
23889 23888 23885
23889 23886 23888
23886 23890 23887
23891 23887 23890
23891 23890 23892
23890 23886 23893
23889 23893 23886
23892 23890 23894
23890 23893 23894
23892 23894 23895
23895 23894 23896
23897 23889 23885
23897 23885 23878
23893 23889 23898
23897 23898 23889
23899 23894 23893
23894 23900 23896
23894 23899 23900
23901 23896 23900
23901 23902 23896
23893 23898 23903
23899 23893 23903
23904 23901 23900
23904 23900 23899
23905 23902 23901
23905 23906 23902
23907 23901 23904
23907 23905 23901
23906 23905 23908
23906 23908 23909
23908 23910 23909
23907 23911 23905
23911 23908 23905
23904 23912 23907
23911 23907 23912
23899 23913 23904
23904 23913 23912
23914 23899 23903
23899 23914 23913
23912 23913 23915
23915 23913 23914
23914 23903 23916
23898 23916 23903
23915 23914 23917
23916 23917 23914
23898 23918 23916
23918 23898 23897
23916 23919 23917
23919 23916 23918
23918 23897 23920
23878 23920 23897
23919 23918 23921
23921 23918 23920
23878 23922 23920
23880 23922 23878
23923 23920 23922
23923 23922 23880
23921 23920 23923
23880 23924 23923
23880 23925 23924
23926 23924 23925
23926 23925 23927
23927 23928 23926
23927 23929 23928
23929 23930 23928
23929 23931 23930
23932 23928 23930
23932 23933 23928
23926 23928 23933
23934 23933 23932
23924 23926 23935
23926 23933 23935
23934 23936 23933
23935 23933 23936
23936 23934 23937
23938 23923 23924
23924 23935 23938
23936 23937 23939
23940 23939 23937
23935 23936 23941
23941 23938 23935
23939 23941 23936
23938 23942 23923
23923 23942 23921
23941 23943 23938
23943 23942 23938
23944 23921 23942
23943 23944 23942
23944 23919 23921
23939 23945 23941
23945 23943 23941
23940 23946 23939
23945 23939 23946
23919 23944 23947
23919 23947 23917
23944 23943 23948
23945 23948 23943
23944 23948 23947
23949 23917 23947
23949 23915 23917
23950 23948 23945
23945 23946 23950
23951 23947 23948
23950 23951 23948
23951 23949 23947
23940 23952 23946
23940 23953 23952
23953 23954 23952
23953 23955 23954
23956 23954 23955
23946 23957 23950
23946 23952 23957
23957 23951 23950
23957 23952 23954
23958 23915 23949
23912 23915 23958
23959 23949 23951
23958 23949 23959
23957 23960 23951
23959 23951 23960
23961 23912 23958
23911 23912 23961
23962 23958 23959
23961 23958 23962
23963 23911 23961
23908 23911 23963
23957 23954 23964
23964 23960 23957
23965 23959 23960
23962 23959 23965
23962 23966 23961
23963 23961 23966
23967 23908 23963
23908 23967 23910
23910 23967 23968
23968 23967 23963
23910 23968 23969
23970 23969 23968
23968 23963 23971
23971 23963 23966
23968 23972 23970
23971 23972 23968
23973 23970 23972
23962 23974 23966
23974 23962 23965
23971 23966 23975
23974 23975 23966
23973 23972 23976
23977 23973 23976
23971 23978 23972
23975 23978 23971
23978 23976 23972
23979 23977 23976
23979 23980 23977
23978 23981 23976
23981 23979 23976
23982 23979 23981
23979 23983 23980
23983 23979 23982
23983 23984 23980
23975 23985 23978
23985 23981 23978
23974 23986 23975
23985 23975 23986
23983 23987 23984
23987 23988 23984
23987 23989 23988
23986 23974 23990
23974 23965 23990
23987 23983 23991
23983 23982 23991
23992 23989 23987
23987 23991 23992
23992 23993 23989
23992 23991 23994
23982 23994 23991
23995 23993 23992
23992 23994 23995
23995 23996 23993
23996 23995 23997
23996 23997 23998
23986 23990 23999
23986 23999 23985
24000 23995 23994
24000 23997 23995
23998 23997 24001
23998 24001 24002
23997 24000 24003
23997 24003 24001
24004 24002 24001
24004 24005 24002
24006 24001 24003
24006 24004 24001
24007 24005 24004
24007 24008 24005
24009 24004 24006
24009 24007 24004
24008 24007 24010
24008 24010 24011
24012 24011 24010
24012 24013 24011
24014 24013 24012
24014 24015 24013
24014 24016 24015
24014 24017 24016
24014 24018 24017
24018 24014 24019
24012 24019 24014
24018 24019 24020
24019 24021 24020
24012 24010 24022
24012 24022 24019
24019 24023 24021
24023 24019 24022
24024 24021 24023
24022 24010 24025
24007 24025 24010
24024 24023 24026
24026 24027 24024
24026 24028 24027
24023 24022 24029
24029 24026 24023
24025 24029 24022
24028 24026 24030
24029 24030 24026
24028 24030 24031
24030 24029 24032
24025 24032 24029
24033 24031 24030
24030 24032 24033
24033 24034 24031
24033 24035 24034
24025 24007 24036
24007 24009 24036
24025 24036 24037
24025 24037 24032
24009 24037 24036
24033 24038 24035
24039 24035 24038
24033 24032 24040
24037 24040 24032
24038 24033 24040
24009 24041 24037
24041 24009 24006
24037 24042 24040
24038 24040 24042
24037 24041 24042
24039 24038 24043
24044 24039 24043
24038 24042 24045
24045 24042 24041
24043 24038 24045
24041 24006 24046
24003 24046 24006
24044 24043 24047
24048 24044 24047
24045 24049 24043
24049 24047 24043
24045 24041 24050
24050 24041 24046
24049 24045 24050
24003 24051 24046
24000 24051 24003
24048 24047 24052
23956 24048 24052
24046 24053 24050
24053 24046 24051
24000 24054 24051
24054 24000 23994
24049 24055 24047
24055 24052 24047
24056 24055 24049
24049 24050 24057
24050 24053 24057
24056 24049 24057
24053 24056 24057
24053 24051 24058
24058 24051 24054
24056 24053 24058
23956 24052 24059
23956 24059 23954
24055 24060 24052
24059 24052 24060
24060 24055 24056
24061 23954 24059
24059 24060 24061
24061 23964 23954
24060 24056 24062
24061 24060 24062
24056 24058 24063
24062 24056 24063
24058 24054 24064
24064 24063 24058
24062 24065 24061
24062 24063 24065
23964 24061 24066
24066 24061 24065
24065 24063 24067
24064 24067 24063
24064 24054 24068
24054 23994 24068
23982 24068 23994
24064 24068 24069
24069 24068 23982
24069 24067 24064
24065 24067 24070
