byte offset: 0
first index: 68919
index count: 11784
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18019 18020 18021
18022 18023 18019
18024 18023 18025
18024 18026 18023
18026 18027 18023
18026 18028 18027
18028 18029 18027
18028 18030 18029
18030 18031 18029
18032 18033 18034
18035 18036 18037
18038 18039 18036
18040 18038 18041
18042 18040 18041
18042 18043 18040
18042 18044 18043
18042 18045 18044
18044 18045 18046
18044 18046 18047
18045 18048 18046
18049 18047 18046
18048 18049 18046
18048 18050 18049
18049 18051 18047
18049 18050 18052
18051 18049 18053
18049 18052 18053
18051 18053 18054
18053 18055 18054
18053 18056 18055
18052 18056 18053
18052 18057 18056
18058 18059 18060
18061 18059 18062
18063 18061 18064
18065 18063 18064
18065 18064 18066
18065 18066 18067
18065 18067 18068
18067 18069 18068
18067 18070 18069
18069 18071 18068
18072 18069 18070
18071 18069 18072
18071 18072 18073
18072 18070 18074
18072 18075 18073
18074 18076 18072
18072 18076 18075
18074 18077 18076
18076 18077 18078
18076 18078 18079
18075 18076 18079
18075 18079 18080
18081 18082 18083
18084 18081 18085
18086 18085 18087
18086 18087 18088
18087 18085 18089
18087 18089 18090
18090 18089 18091
18090 18091 18092
18092 18091 18093
18094 18095 18096
18097 18095 18098
18099 18097 18100
18099 18100 18101
18102 18103 18104
18103 18105 18106
18107 18108 18105
18107 18109 18108
18110 18111 18112
18110 18113 18114
18110 18115 18113
18115 18116 18113
18115 18117 18116
18117 18118 18116
18117 18119 18118
18118 18119 18120
18118 18120 18121
18120 18122 18121
18120 18123 18122
18124 18121 18122
18124 18122 18125
18126 18121 18124
18126 18124 18127
18128 18126 18127
18128 18129 18126
18130 18129 18128
18130 18131 18129
18132 18131 18130
18132 18130 18133
18134 18132 18133
12822 12812 12819
18135 18136 18137
18136 18135 18138
18136 18138 18139
18138 18140 18139
18139 18140 18141
18142 18141 18140
18143 18139 18141
18144 18143 18141
18143 18144 18145
18144 18141 18146
18147 18146 18141
18142 18147 18141
18148 18140 18138
18148 18138 18149
18150 18149 18138
18150 18151 18149
18152 18151 18150
18152 18153 18151
18154 18153 18152
18154 18155 18153
18156 18155 18154
18151 18153 2886
2886 18153 18155
18151 2886 2890
18151 2890 2892
18151 2892 18149
18149 2892 2900
18149 2900 18148
2886 18155 2885
18148 2900 2906
18155 2887 2885
18156 18157 18155
18155 18157 2887
18158 18157 18156
18148 2906 18159
18159 18140 18148
18159 2906 2910
2887 18157 18160
