byte offset: 0
first index: 12312
index count: 138
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2801 2802 2803
2801 2804 2802
2805 2802 2804
2805 2804 2806
2807 2805 2806
2807 2808 2805
2808 2807 2809
2808 2809 2810
2811 2810 2809
2811 2809 2812
2812 2813 2811
2812 2814 2813
2813 2814 2815
2813 2815 2816
2817 2816 2815
2817 2818 2816
2818 2817 2819
2818 2819 2820
2820 2819 2821
2820 2821 2822
2822 2821 2823
2822 2823 2824
2824 2823 2825
2826 2827 2828
2826 2828 2829
2830 2829 2828
2830 2831 2829
2832 2831 2830
2832 2830 2833
2833 2834 2832
2833 2835 2834
2836 2834 2835
2836 2837 2834
2837 2836 2838
2837 2838 2839
2838 2840 2839
2838 2841 2840
2842 2840 2841
2842 2841 2843
2843 2844 2842
2843 2845 2844
2845 2846 2844
2845 2847 2846
2847 2848 2846
2847 2849 2848
2849 2850 2848
