byte offset: 0
first index: 0
index count: 68919
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 26 28
27 28 29
29 28 30
29 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
35 36 37
37 36 38
37 38 39
40 39 38
41 40 38
41 42 40
43 42 41
40 42 44
40 44 45
44 42 46
43 46 42
44 46 47
48 44 47
46 43 49
46 49 47
48 47 50
49 50 47
48 50 51
50 52 51
50 53 52
43 54 49
49 54 50
54 53 50
54 55 53
56 53 55
56 55 57
57 58 56
59 43 60
61 60 55
62 63 64
65 62 66
65 67 62
68 67 65
68 69 67
70 69 68
70 71 69
72 71 70
72 73 71
74 73 72
74 75 73
76 75 74
76 77 75
78 77 76
79 77 80
79 80 81
82 79 81
82 81 83
84 83 81
84 85 83
86 85 84
86 87 85
85 87 88
83 89 82
83 85 89
85 88 90
89 85 90
82 89 91
89 90 91
92 90 88
91 90 92
92 88 93
91 92 94
95 92 93
95 94 92
95 96 94
96 95 97
97 95 98
99 97 98
100 98 95
100 95 101
100 102 98
102 103 98
102 104 103
98 103 105
99 98 106
98 105 106
106 107 99
105 108 106
106 108 107
105 109 108
110 107 108
110 108 111
112 111 108
111 113 110
112 114 111
111 115 113
114 115 111
114 116 115
115 117 113
115 116 118
115 119 117
115 118 119
119 120 117
118 121 119
119 121 120
118 122 121
123 121 122
124 120 121
123 124 121
124 125 120
126 124 123
126 125 124
126 123 127
126 128 125
129 126 127
130 128 126
129 130 126
130 131 128
132 130 129
131 130 133
132 133 130
131 133 134
135 133 132
136 134 133
135 136 133
136 137 134
135 138 136
137 136 138
135 139 138
137 138 140
137 140 141
142 138 139
142 140 138
142 139 143
142 144 140
145 146 147
148 149 150
151 152 153
154 155 156
157 158 159
160 161 162
163 164 165
166 164 167
168 169 170
171 172 173
174 172 175
176 177 178
179 180 181
182 183 184
185 186 187
188 189 190
191 192 193
194 195 196
197 198 199
200 201 202
203 204 205
206 207 208
209 210 211
212 213 214
215 216 217
218 219 220
221 222 223
223 224 225
226 224 227
228 226 223
229 228 227
230 229 227
231 230 227
232 231 223
233 232 223
234 233 227
235 236 228
237 229 238
239 228 238
228 239 240
228 240 241
242 241 240
243 237 244
237 245 246
247 248 82
249 94 248
250 251 252
250 253 251
253 254 251
253 250 255
253 256 254
253 255 257
256 253 257
258 257 255
256 257 259
258 260 257
260 259 257
260 258 261
260 262 259
260 261 263
262 260 263
264 263 261
262 263 265
264 266 263
266 265 263
266 267 265
266 264 268
266 268 269
270 266 269
269 268 271
270 269 272
269 271 273
272 269 273
274 273 271
272 273 275
274 276 273
276 275 273
276 274 277
276 278 275
276 277 279
278 276 279
278 279 280
281 279 277
282 280 279
281 283 279
283 282 279
283 281 284
283 285 282
283 284 286
285 283 286
285 286 287
288 289 290
288 290 291
291 290 292
291 292 293
294 293 292
294 295 293
296 295 294
296 297 295
297 296 298
297 298 299
300 299 298
300 301 299
302 301 300
302 303 301
303 302 304
303 304 305
305 304 306
305 306 307
307 306 308
307 308 309
309 308 310
309 310 311
311 310 312
311 312 288
313 314 315
313 316 314
317 316 313
317 318 316
319 318 317
319 320 318
321 320 319
321 322 320
323 322 321
323 324 322
325 324 323
325 326 324
327 328 329
327 329 330
330 329 331
330 331 332
332 331 333
332 333 334
334 333 335
334 335 336
336 335 337
336 337 338
338 337 339
338 339 340
341 342 343
341 343 344
345 341 344
346 344 343
345 344 347
348 345 347
346 349 344
347 344 349
349 346 350
348 347 351
351 352 348
347 349 353
351 347 353
351 354 352
355 352 354
351 353 356
354 351 356
349 357 353
356 353 357
349 350 358
349 358 357
359 358 350
359 357 358
360 359 350
359 361 357
362 357 361
356 357 362
362 361 363
355 354 364
354 356 365
364 354 365
356 362 366
356 366 365
362 363 367
362 367 366
368 365 366
364 365 368
369 355 364
369 370 355
369 371 370
369 372 371
373 369 364
373 372 369
373 364 368
373 374 372
375 374 373
368 375 373
375 376 374
368 366 377
368 377 375
377 366 367
378 375 377
378 376 375
377 367 379
378 377 379
379 367 380
380 367 363
380 363 381
380 381 382
379 380 383
378 379 383
380 382 384
383 380 384
382 385 384
382 386 385
383 384 387
387 384 385
378 383 388
387 388 383
378 389 376
388 389 378
390 385 386
390 386 391
392 390 391
392 393 390
394 385 390
387 385 394
395 387 394
396 395 394
394 390 396
396 390 393
396 393 397
397 398 396
396 398 395
397 399 398
398 399 400
398 400 401
401 395 398
401 402 395
395 402 403
395 404 387
387 404 388
405 395 403
395 405 404
403 406 405
406 407 405
405 407 408
405 408 404
404 408 409
404 409 388
388 409 389
410 389 409
411 410 409
411 409 412
413 411 412
413 412 414
415 413 414
416 411 413
413 417 416
417 413 415
416 417 418
419 416 418
420 410 411
416 420 411
419 421 416
421 419 422
421 422 423
424 421 423
424 425 421
425 416 421
425 424 426
425 427 416
416 427 420
425 426 428
427 425 428
429 428 426
429 430 428
428 430 431
427 428 432
428 431 432
420 427 432
433 432 431
420 432 434
433 434 432
435 420 434
420 435 410
436 434 433
435 434 436
436 433 437
436 437 438
410 435 439
439 435 436
436 438 440
439 436 440
410 439 441
410 441 389
441 439 442
442 439 440
443 389 441
441 442 443
443 376 389
443 444 376
445 440 438
445 438 446
442 440 447
445 447 440
443 448 444
448 449 444
450 443 442
450 442 447
450 448 443
445 446 451
452 451 446
448 453 449
453 454 449
453 455 454
453 456 455
448 457 453
448 450 457
453 457 456
450 447 458
457 450 458
459 447 445
459 458 447
459 445 451
456 457 460
457 458 460
460 458 459
456 460 461
462 461 460
460 459 462
462 463 461
462 459 464
459 451 464
463 462 465
462 464 465
463 465 466
467 464 451
465 464 467
466 465 468
465 467 468
466 468 469
469 468 470
469 470 471
472 470 468
472 468 467
467 473 472
467 451 474
467 474 473
452 474 451
452 473 474
475 473 452
476 477 478
476 479 477
480 479 476
481 479 480
481 480 482
483 481 482
484 482 480
485 483 482
485 486 483
485 487 486
488 486 487
488 487 489
487 490 489
485 490 487
490 491 489
491 490 492
491 492 493
485 494 490
494 492 490
485 482 495
495 494 485
482 484 496
495 482 496
495 497 494
497 495 496
498 493 492
499 493 498
494 500 492
500 494 497
496 484 501
484 502 501
503 501 502
499 498 504
505 499 504
506 498 492
506 492 500
505 504 507
508 505 507
508 507 509
509 510 508
511 507 504
507 511 509
509 512 510
513 510 512
509 511 514
512 509 514
513 512 515
515 516 513
512 514 517
515 512 517
515 518 516
519 516 518
520 515 517
518 515 520
521 517 514
520 517 521
519 518 522
523 522 518
522 524 519
522 525 524
522 526 525
526 522 527
523 527 522
525 526 527
525 527 523
528 518 520
523 518 528
520 521 529
528 520 529
530 529 521
530 521 531
521 514 531
530 532 529
528 529 532
514 533 531
530 531 533
514 511 533
528 532 534
528 534 523
530 534 532
533 511 535
511 504 535
536 523 534
530 536 534
533 535 537
530 533 537
504 538 535
537 535 538
504 498 538
536 539 523
539 525 523
530 540 536
539 536 540
530 537 541
537 538 541
530 541 542
538 542 541
530 543 540
498 544 538
538 544 542
498 506 544
539 540 545
545 540 543
544 546 542
530 542 546
544 506 547
544 547 546
539 545 548
539 548 525
506 549 547
549 506 500
549 500 550
500 497 550
551 547 549
549 550 551
552 546 547
552 547 551
553 550 497
497 496 553
554 551 550
554 550 553
553 496 555
496 501 555
552 556 546
530 546 556
552 551 557
554 557 551
558 554 553
553 555 558
555 501 559
503 559 501
557 554 560
558 560 554
552 557 561
557 560 561
556 552 562
552 561 562
563 558 555
555 559 563
564 559 503
564 563 559
564 503 565
566 564 565
563 564 566
567 563 566
566 565 568
566 568 569
569 568 570
571 569 570
558 563 572
572 563 567
560 558 572
560 572 573
573 561 560
567 566 574
574 566 569
571 575 569
576 575 571
575 576 577
575 577 578
569 575 578
578 577 579
569 578 580
574 569 580
581 574 580
578 579 582
580 578 582
573 583 561
562 561 583
581 584 574
567 574 584
585 582 579
585 579 586
580 582 587
581 580 587
588 587 582
588 582 585
581 587 588
589 588 585
590 585 586
589 585 590
590 586 591
592 590 591
589 590 592
589 592 593
594 589 593
595 588 589
581 588 595
596 589 594
595 589 596
596 594 597
598 595 596
598 599 595
581 595 599
596 597 600
598 596 600
600 597 601
581 599 602
581 602 584
600 601 603
604 603 601
598 605 599
605 602 599
606 584 602
567 584 606
607 598 600
600 603 607
604 608 603
609 608 604
610 603 608
610 607 603
611 608 609
611 610 608
605 612 602
606 602 612
613 611 609
609 614 613
605 615 612
606 612 615
607 610 616
617 610 611
617 616 610
616 618 607
618 598 607
619 605 598
605 620 615
605 619 620
618 621 598
621 619 598
606 615 622
620 623 615
622 615 623
623 620 624
619 625 620
620 625 624
621 626 619
619 626 625
606 622 627
567 606 627
628 567 627
572 567 628
573 572 628
573 628 629
629 628 627
630 573 629
630 583 573
629 627 631
631 630 629
627 622 632
627 632 631
632 622 633
623 633 622
633 623 634
624 634 623
635 583 630
635 636 583
562 583 636
636 637 562
556 562 637
530 556 637
636 638 637
530 637 638
639 638 636
639 530 638
639 636 635
530 639 640
635 640 639
530 640 543
635 641 640
630 641 635
641 543 640
630 642 641
631 642 630
641 643 543
642 643 641
545 543 643
644 642 631
642 644 643
644 545 643
644 631 632
644 548 545
548 644 632
548 632 645
525 548 645
632 633 645
525 645 646
633 646 645
646 524 525
633 647 646
647 524 646
647 633 634
647 648 524
649 647 634
649 648 647
649 650 648
651 650 649
634 624 652
624 653 652
624 654 653
624 655 654
625 655 624
652 653 656
653 654 657
653 657 656
658 654 655
654 658 657
659 655 625
658 655 659
652 656 660
661 652 660
661 660 662
660 656 662
661 662 663
662 664 663
662 665 664
666 664 665
656 667 662
665 662 667
665 667 668
666 665 669
668 669 665
670 666 669
670 669 671
672 670 671
672 671 673
656 674 667
656 657 674
669 668 675
671 669 675
676 674 657
676 657 658
677 675 668
671 675 677
671 678 673
671 677 679
671 679 678
680 673 678
680 681 673
681 680 682
678 683 680
682 680 683
682 683 684
684 685 682
686 685 684
687 683 678
679 687 678
684 688 686
689 686 688
689 688 690
691 689 690
691 690 692
692 690 693
690 688 694
693 690 694
684 694 688
693 694 695
695 694 696
696 694 684
696 697 695
698 697 696
699 696 684
698 696 699
699 684 683
699 700 698
687 699 683
699 701 700
701 699 687
701 702 700
701 703 702
703 701 687
703 704 702
703 687 705
679 705 687
703 705 706
703 706 704
707 705 679
705 707 706
677 707 679
708 706 707
708 704 706
677 709 707
708 707 709
709 677 710
677 668 710
709 710 711
711 708 709
668 712 710
712 711 710
668 713 712
713 668 667
667 714 713
714 712 713
667 674 714
674 715 714
674 676 715
716 715 676
658 716 676
717 716 658
717 658 659
711 718 708
712 719 711
711 719 718
714 720 712
720 719 712
721 714 715
721 720 714
718 722 708
722 704 708
722 723 704
704 723 724
723 725 724
718 719 726
720 727 719
726 719 727
718 728 722
728 718 726
723 722 729
729 722 728
725 723 730
723 729 730
725 730 731
732 725 731
732 731 733
730 734 731
729 734 730
733 731 735
731 734 735
720 736 727
720 721 736
735 737 733
733 737 738
737 739 738
737 740 739
741 739 740
741 740 742
614 742 740
743 614 740
737 743 740
613 614 743
737 735 744
737 744 743
745 613 743
745 743 744
744 735 746
746 747 744
734 746 735
734 747 746
745 744 748
744 747 748
749 613 745
749 745 748
734 750 747
729 750 734
750 729 751
729 728 751
750 751 752
747 750 752
747 753 748
749 748 753
751 728 754
754 752 751
747 755 753
747 752 755
753 755 756
749 753 756
757 755 752
754 757 752
756 755 757
749 758 613
758 611 613
749 756 759
758 749 759
760 611 758
758 759 760
760 617 611
757 761 756
759 756 761
762 760 759
759 761 762
617 760 763
762 763 760
754 764 757
757 764 761
765 617 763
616 617 765
616 765 766
766 618 616
766 767 618
767 621 618
767 768 621
621 768 626
769 763 762
762 761 770
769 762 770
761 764 771
770 761 771
765 763 772
769 772 763
770 773 769
772 769 773
765 772 774
774 766 765
775 774 772
775 772 773
776 773 770
771 776 770
774 777 766
775 777 774
766 777 778
766 778 767
779 771 764
779 764 754
776 780 773
775 773 780
775 781 777
781 778 777
782 767 778
782 768 767
779 754 783
754 728 783
728 726 783
779 783 784
783 726 784
775 780 785
785 781 775
786 785 780
786 787 785
785 787 781
786 780 788
776 788 780
789 781 787
781 789 778
790 788 776
771 790 776
779 791 771
784 791 779
791 790 771
726 792 784
726 727 792
792 793 784
784 793 791
794 792 727
792 794 793
794 727 736
795 791 793
793 794 795
736 796 794
794 796 795
795 797 791
791 797 790
790 798 788
786 788 798
799 798 790
799 790 797
786 798 799
800 797 795
800 799 797
796 800 795
786 799 800
736 801 796
721 801 736
796 802 800
786 800 802
803 802 796
803 796 801
786 802 803
804 801 721
804 803 801
715 804 721
786 803 805
804 805 803
786 805 806
786 806 807
808 804 715
808 805 804
808 806 805
808 807 806
716 808 715
808 716 807
809 807 716
786 807 809
809 716 717
717 810 809
786 809 810
717 811 810
717 659 811
786 810 812
811 812 810
813 811 659
659 625 813
813 625 626
813 814 811
811 814 812
813 626 815
815 814 813
768 815 626
768 782 815
815 816 814
816 812 814
782 816 815
816 817 812
786 812 817
782 818 816
818 817 816
818 782 778
818 778 789
818 819 817
786 817 819
819 818 789
