byte offset: 0
first index: 45126
index count: 4338
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9661 12507 9662
12508 12509 12510
12511 12512 12513
12514 12515 12516
12514 12517 12515
12517 12514 12518
12519 12515 12517
12517 12518 12520
12519 12517 12521
12521 12517 12520
12522 12519 12521
12521 12520 12523
12522 12521 12524
12524 12521 12523
12524 12525 12522
12524 12523 12526
12524 12527 12525
12527 12524 12526
12527 12528 12525
12527 12526 12529
12527 12530 12528
12528 12530 12531
12532 12531 12530
12527 12529 12533
12527 12533 12530
12533 12532 12530
12534 12533 12529
12532 12533 12534
12532 12534 12535
12536 12537 12538
12539 12537 12536
12537 12539 12540
12539 12536 12541
12539 12542 12540
12540 12542 12543
10051 12539 12541
12539 10051 12542
10052 10051 12541
12542 10051 10055
10058 12542 10055
10058 12543 12542
12543 10058 10062
10062 12544 12543
12544 12545 12543
12544 10062 10064
12546 12545 12544
12544 10064 12547
10065 12547 10064
10065 12548 12547
12546 12544 12549
12547 12549 12544
12550 12547 12548
12547 12550 12549
12550 12548 12551
12552 12546 12549
12553 12546 12552
12550 12554 12549
12552 12549 12554
12551 12555 12550
12550 12555 12554
12551 12556 12555
12557 12555 12556
12553 12552 12558
12558 12559 12553
12560 12552 12554
12558 12552 12560
12558 12561 12559
12561 12562 12559
12561 12563 12562
12558 12564 12561
12558 12560 12564
12561 12565 12563
12561 12564 12565
12565 12566 12563
12564 12567 12565
12560 12567 12564
12566 12565 12567
12568 12560 12554
12560 12568 12567
12569 12566 12567
12569 12567 12568
12569 12570 12566
12568 12554 12571
12555 12571 12554
12569 12568 12572
12572 12568 12571
12570 12569 12573
12572 12573 12569
12570 12573 12574
12573 12575 12574
12573 12576 12575
12576 12573 12577
12572 12577 12573
12576 12577 12578
12577 12579 12578
12577 12580 12579
12580 12577 12572
12581 12579 12580
12555 12582 12571
12557 12582 12555
12572 12571 12583
12580 12572 12583
12582 12583 12571
12581 12580 12584
12583 12584 12580
12585 12581 12584
12585 12584 12586
12587 12582 12557
12582 12587 12583
12583 12587 12584
12587 12586 12584
12587 12557 12588
12587 12588 12586
12589 12590 12591
12589 12591 12592
12592 12591 12593
12589 12592 12594
12589 12594 12595
12592 12593 12596
12596 12593 12597
12596 12597 12598
12599 12594 12592
12599 12592 12596
12600 12599 12596
12596 12598 12601
12600 12596 12601
12602 12601 12598
12602 12603 12601
12600 12601 12603
12604 12600 12603
12604 12605 12600
12604 12603 12606
12595 12594 12607
12607 12608 12595
12609 12594 12605
12604 12609 12605
12607 12594 12609
12610 12604 12606
12604 12610 12609
12611 12610 12606
12611 10037 12610
12609 12610 10037
12611 10038 10037
12609 10037 10040
10040 12607 12609
10040 10042 12607
12607 12612 12608
12612 12607 10042
12612 10042 10044
12612 12613 12608
12612 10044 10046
12612 12614 12613
12612 10046 12614
12614 12615 12613
12615 12616 12613
12617 12615 12614
10046 12617 12614
10046 10049 12617
12618 12619 12620
12618 12620 12621
12621 12620 12622
12621 12622 12623
12621 12624 12618
12621 12623 12625
12621 12626 12624
12626 12627 12624
12621 12625 12628
12628 12626 12621
12628 12625 12629
12628 12629 12630
12626 12631 12627
12632 12627 12631
12628 12633 12626
12633 12631 12626
12628 12630 12634
12634 12633 12628
12632 12631 12635
12635 12636 12632
12633 12637 12631
12637 12635 12631
12635 12638 12636
12638 12639 12636
12634 12630 12640
12630 12641 12640
12634 12642 12633
12642 12637 12633
12637 12643 12635
12643 12638 12635
12641 12644 12640
12641 12645 12644
12634 12640 12646
12646 12640 12644
12646 12642 12634
12646 12644 12647
12648 12646 12647
12646 12648 12642
12648 12647 12649
12642 12650 12637
12650 12642 12648
12649 12650 12648
12650 12643 12637
12649 12651 12650
12651 12652 12650
12650 12652 12643
12651 12653 12652
12653 12654 12652
