byte offset: 0
first index: 34437
index count: 15027
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9524 9525 9526
9527 9528 9529
9530 9531 9532
9533 9534 9535
9536 9537 9538
9539 9540 9541
9542 9543 9544
9545 9546 9547
9548 9549 9550
9551 9552 9553
9554 9555 9556
9557 9558 9559
9558 9560 9559
9558 9561 9560
9559 9560 9562
9559 9562 9563
9564 9563 9562
9565 9560 9561
9565 9561 9566
9567 9565 9566
9567 9566 9568
9567 9568 9569
9569 9570 9567
9569 9571 9570
9567 9570 9572
9570 9571 9573
9572 9570 9574
9570 9573 9574
9572 9574 9575
9560 9565 9576
9565 9577 9576
9578 9560 9576
9578 9562 9560
9579 9576 9577
9579 9578 9576
9580 9579 9577
9573 9581 9574
9582 9581 9573
9581 9582 9583
9574 9584 9575
9585 9575 9584
9581 9586 9574
9574 9586 9584
9585 9584 9587
9587 9584 9586
9585 9587 9588
9581 9583 9589
9581 9589 9586
9583 9590 9589
9583 9591 9590
9592 9590 9591
9589 9593 9586
9587 9586 9593
9589 9590 9593
9594 9588 9587
9588 9594 9595
9592 9596 9590
9592 9597 9596
9598 9593 9590
9598 9590 9596
9593 9599 9587
9594 9587 9599
9593 9598 9599
9595 9594 9600
9599 9600 9594
9595 9600 9601
9596 9597 9602
9602 9598 9596
9602 9597 9603
9599 9604 9600
9600 9604 9605
9604 9599 9606
9606 9599 9598
9606 9607 9604
9602 9608 9598
9606 9598 9608
9609 9608 9602
9602 9603 9609
9606 9610 9607
9611 9610 9606
9612 9609 9603
9613 9612 9603
9613 9614 9612
9615 9611 9609
9615 9609 9612
9615 9612 9614
9611 9615 9610
9615 9614 9616
9616 9617 9615
9615 9617 9610
9610 9617 9618
9607 9610 9618
9607 9618 9619
9620 9621 9622
9620 9622 9623
9624 9620 9623
9624 9623 9625
9626 9627 9628
9626 9628 9629
9629 9628 9630
9629 9630 9631
9630 9632 9631
9630 9633 9632
9633 9634 9632
9633 9635 9634
9635 9636 9634
9635 9637 9636
9638 9636 9637
9638 9637 9639
9638 9639 9640
9638 9640 9641
9641 9640 9642
9641 9642 9643
9644 9645 9646
9644 9647 9645
9647 9644 9648
9647 9648 9649
9647 9650 9645
9651 9647 9649
9647 9651 9650
9651 9649 9652
9651 9652 9653
9650 9651 9654
9651 9653 9654
9650 9654 9655
9656 9655 9654
9653 9656 9654
9653 9657 9656
9658 9657 9653
9658 9653 9564
9656 9659 9655
9659 9660 9655
9659 9661 9660
9662 9659 9656
9659 9663 9661
9662 9663 9659
9664 9661 9663
9664 9665 9661
9666 9664 9663
9666 9663 9662
9667 9666 9662
9668 9662 9656
9667 9662 9668
9668 9656 9669
9658 9668 9669
9668 9670 9667
9658 9670 9668
9671 9670 9658
9564 9671 9658
9672 9670 9671
9564 9673 9671
9564 9562 9673
9562 9674 9673
9671 9673 9674
9562 9578 9674
9675 9672 9671
9671 9674 9675
9676 9675 9674
9675 9677 9672
9676 9677 9675
9676 9678 9677
9679 9678 9676
9680 9674 9578
9676 9674 9680
9680 9681 9676
9579 9681 9680
9680 9578 9579
9679 9676 9682
9681 9682 9676
9683 9679 9682
9683 9682 9681
9683 9684 9679
9685 9684 9683
9685 9686 9684
9687 9686 9685
9687 9685 9688
9689 9688 9685
9690 9685 9683
9689 9685 9690
9681 9690 9683
9690 9691 9689
9579 9692 9681
9692 9579 9580
9693 9692 9580
9693 9681 9692
9693 9694 9681
9681 9694 9690
9693 9695 9694
9694 9695 9690
9690 9695 9691
9696 9691 9695
9697 9691 9696
9696 9698 9697
9699 9700 9701
9699 9701 9702
9703 9699 9702
9703 9702 9704
9703 9704 9705
9703 9705 9706
9705 9707 9706
9705 9708 9707
9709 9707 9708
9709 9708 9710
9711 9712 9713
9711 9714 9712
9715 9712 9714
9715 9714 9716
9717 9715 9716
9717 9716 9718
9718 9719 9717
9718 9720 9719
9720 9721 9719
9722 9723 9724
9724 9723 9725
9726 9724 9725
9726 9725 9727
9728 9726 9727
9729 9726 9728
9729 9728 9730
9731 9732 9733
9734 9731 9733
9734 9733 9735
9734 9735 9736
9734 9736 9737
9738 9737 9736
9738 9739 9737
9739 9738 9740
9740 9738 9741
9740 9741 9742
9743 9744 9745
9745 9744 9746
9745 9746 9747
9744 9748 9746
9744 9749 9748
9750 9748 9749
9747 9746 9751
9752 9746 9748
9752 9751 9746
9747 9751 9753
9754 9747 9753
9754 9753 9755
9754 9755 9756
9757 9753 9751
9757 9755 9753
9756 9755 9758
9756 9758 9759
9758 9760 9759
9761 9751 9752
9761 9757 9751
9755 9757 9762
9755 9762 9758
9763 9757 9761
9763 9762 9757
9761 9764 9763
9761 9765 9764
9765 9761 9752
9765 9766 9764
9765 9752 9767
9766 9765 9767
9748 9767 9752
9768 9762 9763
9768 9763 9764
9758 9762 9769
9768 9769 9762
9748 9770 9767
9750 9770 9748
9771 9767 9770
9750 9771 9770
9766 9767 9772
9771 9772 9767
9758 9769 9773
9758 9773 9760
9750 9774 9771
9774 9750 9775
9760 9773 9776
9777 9760 9776
9778 9777 9776
9774 9775 9779
9775 9780 9779
9772 9771 9781
9772 9781 9782
9781 9771 9783
9771 9774 9783
9782 9766 9772
9782 9784 9766
9785 9766 9784
9774 9786 9783
9774 9787 9786
9786 9787 9780
9786 9788 9783
9788 9786 9789
9786 9780 9789
9788 9789 9790
9785 9791 9766
9764 9766 9791
9792 9791 9785
9792 9764 9791
9792 9785 9793
9790 9789 9794
9790 9794 9795
9796 9792 9793
9796 9793 9797
9798 9796 9797
9798 9799 9796
9800 9796 9799
9801 9792 9796
9800 9801 9796
9764 9792 9801
9801 9800 9802
9789 9803 9794
9789 9780 9803
9795 9794 9804
9803 9804 9794
9795 9804 9805
9803 9806 9804
9803 9807 9806
9780 9807 9803
9780 9808 9807
9775 9808 9780
9809 9807 9808
9810 9808 9775
9809 9808 9810
9810 9775 9811
9810 9811 9812
9813 9809 9810
9810 9812 9813
9813 9812 9814
9813 9815 9809
9813 9814 9816
9816 9815 9813
9816 9817 9815
9818 9819 9820
9818 9821 9819
9822 9821 9818
9822 9823 9821
9824 9825 9826
9824 9827 9825
9827 9828 9825
9827 9829 9828
9828 9829 9830
9828 9830 9831
9831 9830 9832
9831 9832 9833
9833 9832 9834
9833 9834 9835
9835 9834 9836
9835 9836 9837
9838 9837 9836
9838 9836 9839
9840 9838 9839
9840 9839 9841
9842 9843 9844
9842 9845 9843
9846 9845 9842
9846 9847 9845
9846 9848 9847
9846 9849 9848
9848 9849 9850
9848 9850 9851
9852 9851 9850
9852 9853 9851
9854 9855 9856
9854 9856 9857
9858 9857 9856
9858 9859 9857
9860 9859 9858
9860 9861 9859
9861 9860 9862
9861 9862 9863
9863 9862 9864
9865 9866 9867
9866 9868 9867
9869 9868 9866
9869 9870 9868
9871 9870 9869
9872 9871 9869
9872 9873 9871
9874 9875 9876
9877 9875 9874
9877 9878 9875
9877 9879 9878
9877 9880 9879
9881 9879 9880
9881 9880 9882
9882 9883 9881
9883 9884 9881
9883 9885 9884
9886 9887 9888
9886 9888 9889
9889 9888 9890
9891 9886 9889
9891 9892 9886
9890 9893 9889
9894 9893 9890
9892 9891 9895
9892 9895 9896
9891 9897 9895
9898 9891 9889
