byte offset: 0
first index: 0
index count: 12504
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 5 0
5 3 6
5 6 7
8 7 6
8 9 7
9 8 10
9 10 11
12 11 10
12 10 13
14 12 13
14 13 15
16 14 15
17 18 19
20 21 19
22 21 20
23 22 20
24 23 20
25 23 24
26 22 23
22 26 27
22 27 28
28 29 22
28 30 29
30 31 29
30 32 31
32 33 31
32 34 33
34 35 33
34 36 35
37 35 36
30 28 38
30 38 39
39 32 30
39 40 32
34 32 40
34 40 41
36 34 41
36 41 42
43 36 42
43 37 36
44 38 28
37 43 45
44 28 27
37 45 46
46 45 47
46 47 48
27 49 44
49 27 26
50 37 46
37 50 51
50 46 52
53 52 46
53 46 48
53 48 54
53 54 55
55 54 56
55 56 57
58 55 57
57 56 59
58 57 60
61 58 60
57 59 62
60 57 62
62 59 63
61 60 64
65 61 64
60 62 66
64 60 66
62 63 67
66 62 67
68 67 63
65 64 69
69 70 65
64 66 71
69 64 71
68 72 67
72 68 73
66 67 74
71 66 74
74 67 72
69 75 70
75 76 70
72 73 77
77 73 78
69 71 79
75 69 79
74 72 80
77 80 72
71 74 81
79 71 81
81 74 80
75 82 76
83 76 82
75 79 84
84 82 75
79 81 85
84 79 85
81 80 86
85 81 86
83 82 87
88 83 87
84 89 82
89 87 82
84 85 90
90 89 84
88 87 91
92 88 91
89 93 87
93 91 87
94 86 80
77 94 80
85 86 95
90 85 95
90 96 89
93 89 96
94 97 86
97 95 86
98 94 77
98 97 94
90 95 99
96 90 99
97 100 95
99 95 100
98 77 101
77 78 101
101 78 102
101 102 103
103 102 104
105 101 103
105 98 101
103 104 106
106 105 103
106 104 107
98 108 97
108 100 97
109 98 105
109 108 98
106 107 110
110 107 111
106 112 105
112 109 105
110 112 106
108 113 100
114 108 109
114 113 108
112 115 109
115 114 109
110 116 112
116 115 112
110 111 117
117 116 110
100 113 118
99 100 118
111 119 117
111 120 119
120 121 119
120 122 121
123 117 119
123 119 121
123 124 117
117 124 116
123 121 125
126 125 121
127 121 122
126 121 127
127 122 128
129 126 127
130 127 128
129 127 130
130 128 131
132 129 130
133 130 131
132 130 133
133 131 134
135 132 133
134 136 133
