byte offset: 0
first index: 4503
index count: 29934
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1317 1318 1319
1320 1321 1322
1323 1324 1325
1326 1327 1328
1329 1330 1331
1332 1333 1334
1335 1336 1337
1338 1339 1340
1341 1342 1343
1344 1345 1346
1347 1348 1349
1350 1351 1352
1353 1354 1355
1356 1357 1358
1359 1360 1361
1362 1363 1364
1365 1366 1367
1368 1369 1370
1371 1372 1373
1374 1375 1376
1377 1378 1379
1377 1380 1378
1381 1378 1380
1377 1382 1380
1377 1383 1382
1381 1380 1384
1384 1380 1382
1385 1381 1384
1384 1382 1386
1385 1384 1387
1386 1387 1384
1386 1388 1387
1389 1387 1388
1387 1390 1385
1389 1391 1387
1387 1391 1390
1392 1391 1389
1390 1391 1393
1392 1393 1391
1390 1393 1394
1395 1394 1393
1395 1393 1392
1395 1396 1394
1397 1396 1395
1397 1398 1396
1395 1392 1399
1399 1397 1395
1400 1398 1397
1400 1401 1398
1402 1401 1400
1399 1403 1397
1397 1404 1400
1397 1403 1404
1402 1400 1405
1404 1405 1400
1399 1406 1403
1392 1406 1399
1407 1402 1405
1407 1408 1402
1409 1407 1405
1404 1409 1405
1409 1410 1407
1404 1403 1411
1403 1406 1411
1412 1409 1404
1404 1411 1412
1413 1410 1409
1413 1409 1414
1412 1414 1409
1413 1414 1415
1413 1415 1416
1417 1414 1412
1417 1415 1414
1412 1411 1418
1412 1418 1417
1419 1418 1411
1411 1406 1419
1417 1418 1420
1418 1419 1420
1415 1417 1421
1417 1420 1421
1416 1415 1422
1415 1421 1422
1419 1406 1423
1420 1419 1424
1424 1419 1423
1423 1406 1425
1392 1425 1406
1392 1426 1425
1392 1427 1426
1428 1426 1427
1428 1427 1429
1429 1430 1428
1429 1431 1430
1431 1432 1430
1431 1433 1432
1433 1434 1432
1433 1410 1434
1435 1432 1434
1435 1434 1416
1432 1436 1430
1432 1435 1436
1437 1428 1430
1437 1430 1436
1426 1428 1438
1428 1437 1438
1436 1439 1437
1439 1438 1437
1435 1440 1436
1436 1440 1439
1416 1441 1435
1435 1441 1440
1442 1426 1438
1425 1426 1442
1439 1443 1438
1442 1438 1443
1425 1442 1444
1423 1425 1444
1416 1445 1441
1416 1422 1445
1443 1446 1442
1446 1444 1442
1447 1423 1444
1447 1424 1423
1446 1448 1444
1447 1444 1448
1443 1439 1449
1443 1450 1446
1450 1443 1449
1448 1446 1451
1450 1451 1446
1452 1447 1448
1448 1451 1452
1439 1453 1449
1453 1439 1440
1453 1440 1454
1454 1440 1441
1454 1441 1455
1445 1455 1441
1445 1456 1455
1455 1456 1457
1455 1457 1458
1458 1454 1455
1458 1459 1454
1459 1453 1454
1459 1460 1453
1460 1449 1453
1449 1460 1461
1449 1461 1462
1450 1449 1462
1462 1461 1463
1462 1464 1450
1450 1464 1451
1462 1463 1465
1462 1465 1464
1463 1466 1465
1463 1467 1466
1468 1464 1465
1468 1465 1466
1467 1469 1466
1469 1468 1466
1467 1470 1469
1471 1469 1470
1464 1472 1451
1464 1468 1472
1471 1473 1469
1474 1473 1471
1469 1475 1468
1475 1472 1468
1473 1475 1469
1451 1472 1476
1451 1476 1452
1474 1477 1473
1478 1477 1474
1475 1479 1472
1479 1476 1472
1473 1480 1475
1480 1473 1477
1480 1479 1475
1478 1481 1477
1481 1478 1482
1480 1477 1483
1481 1483 1477
1480 1484 1479
1484 1480 1483
1481 1482 1485
1485 1482 1486
1485 1486 1487
1481 1488 1483
1488 1481 1485
1479 1489 1476
1489 1479 1484
1484 1483 1490
1490 1483 1488
1489 1484 1491
1490 1491 1484
1492 1485 1487
1488 1485 1493
1492 1493 1485
1488 1494 1490
1488 1493 1494
1494 1495 1490
1490 1495 1491
1493 1496 1494
1493 1492 1496
1496 1495 1494
1497 1492 1487
1498 1497 1487
1498 1499 1497
1500 1496 1492
1497 1500 1492
1499 1501 1497
1499 1502 1501
1500 1503 1496
1503 1495 1496
1504 1500 1497
1504 1503 1500
1504 1497 1501
1505 1501 1502
1505 1502 1506
1507 1495 1503
1504 1507 1503
1508 1504 1501
1508 1507 1504
