byte offset: 0
first index: 12504
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2743 2744 2745
2745 2746 2743
2745 2747 2746
2747 2748 2746
2747 2749 2748
2749 2750 2748
2749 2751 2750
2751 2752 2750
2751 2753 2752
2753 2754 2752
2753 2755 2754
2754 2755 2756
2754 2756 2757
2757 2756 2758
2757 2758 2759
2759 2758 2760
2759 2760 2761
2761 2760 2762
2761 2762 2763
2763 2762 2764
2763 2764 2765
2765 2764 2766
2765 2766 2767
2766 2764 2768
2769 2770 2771
2772 2770 2769
2772 2773 2770
2774 2773 2772
2774 2775 2773
2776 2775 2774
2776 2777 2775
2778 2777 2776
2778 2779 2777
2780 2779 2778
2780 2781 2779
2780 2782 2781
2780 2783 2782
2783 2784 2782
2783 2785 2784
2785 2786 2784
2785 2787 2786
2787 2788 2786
2787 2789 2788
2789 2790 2788
2789 2791 2790
2791 2792 2790
2791 2793 2792
2792 2794 2790
