byte offset: 0
first index: 0
index count: 4503
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 6 4
3 7 6
3 8 7
7 8 9
10 9 8
9 10 11
6 12 4
13 4 12
6 7 14
14 7 9
9 11 15
16 15 11
16 17 15
18 9 15
14 9 18
19 14 18
19 18 20
21 18 15
21 15 17
20 18 21
6 14 22
6 22 12
23 22 14
23 14 19
23 12 22
16 24 17
16 25 24
17 24 26
17 26 27
27 26 28
27 28 29
30 27 29
31 30 29
30 31 32
30 32 33
33 32 34
33 34 35
36 33 35
30 37 27
37 30 33
38 17 27
27 37 38
37 33 39
36 39 33
38 37 39
40 39 36
38 39 40
40 36 41
38 42 17
17 42 43
42 44 43
45 40 41
41 46 45
47 38 40
47 42 38
45 47 40
48 45 46
48 47 45
48 46 49
50 42 47
42 50 44
48 50 47
48 44 50
48 51 44
49 51 48
49 52 51
53 54 55
56 54 53
56 53 57
58 56 57
59 56 58
58 57 60
57 61 60
62 60 61
62 63 60
64 60 63
58 60 64
59 58 65
58 64 65
66 65 64
59 65 67
66 68 65
67 65 68
67 68 69
70 71 72
70 72 73
74 70 73
73 72 75
74 73 76
76 77 74
73 75 78
78 76 73
79 77 76
78 79 76
80 77 79
81 77 80
80 82 81
83 78 75
83 75 84
85 83 84
78 86 79
78 83 86
86 80 79
85 86 83
80 87 82
80 88 87
82 87 89
89 87 88
89 88 90
86 91 80
80 91 88
91 86 92
85 92 86
93 92 85
91 92 94
88 91 94
94 92 93
95 90 88
95 96 90
88 94 97
95 88 97
95 98 96
99 96 98
94 93 100
100 97 94
97 101 95
98 95 101
99 98 102
102 103 99
100 104 97
97 104 101
104 100 105
105 100 93
102 98 106
106 98 101
102 107 103
108 103 107
109 108 107
110 107 102
110 102 106
109 107 110
101 104 111
105 111 104
112 106 101
110 106 112
112 101 111
109 110 113
110 112 113
109 113 114
114 113 20
20 113 112
112 19 20
112 111 19
19 111 105
105 115 19
105 93 115
19 115 116
93 116 115
23 19 116
93 117 116
23 116 117
93 85 117
23 117 118
85 118 117
23 118 12
85 119 118
119 12 118
85 84 119
119 13 12
13 119 84
120 121 122
120 122 123
122 124 123
122 125 124
126 124 125
126 125 127
127 128 126
127 129 128
129 130 128
129 131 130
132 130 131
132 131 133
134 132 133
134 133 135
135 136 134
135 137 136
137 138 136
137 139 138
138 139 140
138 140 141
141 140 142
141 142 143
142 144 143
142 145 144
146 144 145
146 147 144
146 148 147
146 149 148
148 149 150
148 150 151
150 152 151
150 153 152
154 152 153
154 155 152
155 154 156
155 156 157
156 158 157
156 159 158
159 160 158
159 161 160
162 160 161
162 163 160
162 164 163
162 165 164
165 166 164
165 167 166
168 166 167
168 169 166
169 168 170
169 170 171
170 172 171
170 173 172
172 173 174
172 174 175
174 176 175
174 177 176
176 177 178
176 178 179
178 180 179
178 181 180
182 180 181
182 183 180
184 183 182
184 182 185
185 186 184
185 187 186
187 188 186
187 189 188
190 188 189
190 189 191
192 190 191
192 191 193
194 195 196
194 197 195
197 194 198
197 198 199
200 199 198
200 201 199
202 201 200
202 200 203
202 203 204
202 204 205
206 207 208
206 208 209
208 210 209
211 206 209
211 212 206
209 213 211
210 214 209
209 214 213
210 215 214
214 216 213
216 214 215
217 216 215
216 218 213
217 219 216
216 219 218
219 220 218
219 217 221
220 222 218
219 221 223
223 220 219
221 224 223
225 223 224
226 223 225
226 227 223
227 220 223
228 227 226
228 229 227
230 227 229
227 230 220
220 231 222
231 232 222
230 229 233
229 234 233
230 235 220
220 235 231
235 230 233
236 232 231
236 231 235
236 235 233
234 236 233
234 237 236
238 232 236
237 238 236
239 240 238
240 239 241
240 242 238
240 241 243
243 241 244
240 245 242
245 246 242
245 247 246
247 248 246
240 249 245
249 240 243
245 249 247
249 243 250
243 244 250
247 249 250
244 251 250
247 250 251
252 251 244
252 253 251
254 251 253
247 251 254
254 253 255
255 256 254
254 256 257
258 247 254
257 258 254
247 258 248
257 259 258
248 258 260
259 260 258
259 261 260
262 248 260
261 263 260
263 262 260
264 263 261
