byte offset: 0
first index: 0
index count: 13551
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 4 7
6 8 4
9 10 8
9 11 10
8 10 12
10 13 12
11 14 10
10 14 13
14 15 16
14 16 17
18 19 20
21 22 23
24 25 26
25 24 27
25 27 28
28 27 29
28 30 25
31 25 30
28 32 30
28 29 33
33 32 28
33 29 34
33 35 32
33 34 36
36 35 33
36 34 37
36 38 35
36 37 39
39 38 36
39 37 40
39 41 38
39 40 42
42 41 39
40 43 42
40 44 43
42 45 41
45 42 43
45 43 46
41 45 47
45 46 47
47 46 48
48 49 47
50 51 52
52 51 53
53 51 54
55 53 54
55 56 53
54 51 57
57 51 58
59 56 55
59 60 56
54 61 55
54 57 61
62 57 58
58 63 62
62 63 64
62 65 57
65 61 57
65 66 61
55 61 67
67 61 66
55 67 59
67 66 68
67 68 69
67 69 70
59 67 70
70 69 71
59 70 72
71 72 70
72 60 59
73 72 71
72 73 60
74 75 76
76 77 74
76 78 77
79 77 78
79 80 77
81 80 79
81 82 80
82 81 83
82 83 84
85 84 83
85 83 86
85 87 84
84 87 88
87 89 88
87 90 89
85 90 87
90 91 89
90 92 91
93 85 86
85 93 90
93 92 90
93 86 94
93 94 95
93 96 92
93 95 96
96 97 92
95 98 96
96 98 97
95 99 98
98 100 97
99 101 98
98 101 100
102 100 101
99 103 101
102 101 104
104 101 103
104 105 102
104 103 106
107 106 103
104 108 105
108 104 106
105 108 109
108 110 109
110 108 111
108 106 111
110 111 112
107 113 106
113 111 106
113 107 114
112 111 115
113 115 111
114 115 113
112 115 116
114 117 115
116 115 117
116 117 118
119 120 121
119 122 120
123 122 119
123 124 122
125 124 123
125 126 124
127 126 125
127 128 126
129 128 127
129 130 128
131 130 129
131 132 130
133 132 131
133 131 134
134 135 133
134 136 135
136 137 135
136 138 137
139 137 138
139 138 140
140 138 141
142 139 140
143 139 142
142 144 143
142 145 144
145 146 144
141 147 140
142 140 147
147 145 142
141 148 147
148 145 147
148 149 145
145 149 150
145 151 146
145 150 151
150 152 151
152 153 151
151 154 146
151 153 154
154 153 155
155 156 154
154 156 157
157 156 158
159 160 161
160 162 161
161 162 163
163 162 164
165 161 163
166 163 164
167 165 163
166 167 163
167 168 165
167 169 168
166 170 167
167 170 169
166 171 170
172 169 170
173 170 171
172 170 173
173 171 174
175 173 174
175 174 176
177 172 173
177 173 175
178 175 176
178 176 179
180 172 177
180 181 172
182 177 175
180 177 182
182 175 178
180 182 183
184 183 182
185 178 179
185 179 186
187 185 186
188 182 178
184 182 188
188 178 185
184 188 189
185 189 188
184 189 190
191 190 189
187 192 185
185 192 189
193 192 187
191 189 194
194 189 192
195 191 194
193 196 192
194 192 196
197 196 193
195 194 198
198 194 196
197 199 196
198 196 199
200 199 197
200 201 199
201 198 199
202 201 200
203 195 198
201 203 198
203 204 195
202 205 201
205 203 201
206 205 202
204 203 207
205 207 203
204 207 208
206 209 205
209 207 205
209 206 210
208 207 211
209 211 207
208 211 212
211 213 212
209 210 214
214 211 209
215 214 210
215 216 214
211 217 213
214 217 211
216 217 214
218 213 217
216 219 217
218 217 219
220 221 222
220 222 223
223 224 220
225 223 222
225 222 226
226 227 225
226 228 227
228 229 227
228 230 229
231 229 230
231 230 232
227 229 233
233 229 231
225 227 234
227 233 234
225 234 235
235 223 225
235 236 223
236 224 223
236 237 224
237 238 224
