byte offset: 0
first index: 0
index count: 13551
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
10 9 12
10 12 13
13 12 14
13 15 10
16 10 15
13 17 15
13 14 18
18 17 13
18 14 19
18 20 17
18 19 21
21 20 18
21 19 22
21 23 20
21 22 24
24 23 21
24 22 25
24 26 23
24 25 27
27 26 24
25 28 27
25 29 28
27 30 26
30 27 28
30 28 31
26 30 32
30 31 32
32 31 33
33 34 32
35 36 37
37 36 38
38 36 39
40 38 39
40 41 38
39 36 42
42 36 43
44 41 40
44 45 41
39 46 40
39 42 46
47 42 43
43 48 47
47 48 49
47 50 42
50 46 42
50 51 46
40 46 52
52 46 51
40 52 44
52 51 53
52 53 54
52 54 55
44 52 55
55 54 56
44 55 57
56 57 55
57 45 44
58 57 56
57 58 45
59 60 61
61 62 59
61 63 62
64 62 63
64 65 62
66 65 64
66 67 65
67 66 68
67 68 69
70 69 68
70 68 71
70 72 69
69 72 73
72 74 73
72 75 74
70 75 72
75 76 74
75 77 76
78 70 71
70 78 75
78 77 75
78 71 79
78 79 80
78 81 77
78 80 81
81 82 77
80 83 81
81 83 82
80 84 83
83 85 82
84 86 83
83 86 85
87 85 86
84 88 86
87 86 89
89 86 88
89 90 87
89 88 91
92 91 88
89 93 90
93 89 91
90 93 94
93 95 94
95 93 96
93 91 96
95 96 97
92 98 91
98 96 91
98 92 99
97 96 100
98 100 96
99 100 98
97 100 101
99 102 100
101 100 102
101 102 103
104 105 106
104 107 105
108 107 104
108 109 107
110 109 108
110 111 109
112 111 110
112 113 111
114 113 112
114 115 113
116 115 114
116 117 115
118 117 116
118 116 119
119 120 118
119 121 120
121 122 120
121 123 122
124 122 123
124 123 125
125 123 126
127 124 125
128 124 127
127 129 128
127 130 129
130 131 129
126 132 125
127 125 132
132 130 127
126 133 132
133 130 132
133 134 130
130 134 135
130 136 131
130 135 136
135 137 136
137 138 136
136 139 131
136 138 139
139 138 140
140 141 139
139 141 142
142 141 143
144 145 146
145 147 146
146 147 148
148 147 149
150 146 148
151 148 149
152 150 148
151 152 148
152 153 150
152 154 153
151 155 152
152 155 154
151 156 155
157 154 155
158 155 156
157 155 158
158 156 159
160 158 159
160 159 161
162 157 158
162 158 160
163 160 161
163 161 164
165 157 162
165 166 157
167 162 160
165 162 167
167 160 163
165 167 168
169 168 167
170 163 164
170 164 171
172 170 171
173 167 163
169 167 173
173 163 170
169 173 174
170 174 173
169 174 175
176 175 174
172 177 170
170 177 174
178 177 172
176 174 179
179 174 177
180 176 179
178 181 177
179 177 181
182 181 178
180 179 183
183 179 181
182 184 181
183 181 184
185 184 182
185 186 184
186 183 184
187 186 185
188 180 183
186 188 183
188 189 180
187 190 186
190 188 186
191 190 187
189 188 192
190 192 188
189 192 193
191 194 190
194 192 190
194 191 195
193 192 196
194 196 192
193 196 197
196 198 197
194 195 199
199 196 194
200 199 195
200 201 199
196 202 198
199 202 196
201 202 199
203 198 202
201 204 202
203 202 204
205 206 207
205 207 208
208 209 205
210 208 207
210 207 211
211 212 210
211 213 212
213 214 212
213 215 214
216 214 215
216 215 217
212 214 218
218 214 216
210 212 219
212 218 219
210 219 220
220 208 210
220 221 208
221 209 208
221 222 209
222 223 209
222 224 223
225 223 224
219 218 226
226 218 227
218 216 227
226 227 228
227 229 228
227 230 229
229 230 231
229 231 232
231 233 232
