byte offset: 0
first index: 34437
index count: 10689
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9522 9523 9524
9525 9526 9527
9528 9529 9530
9531 9532 9533
9534 9535 9536
9537 9538 9539
9540 9541 9542
9543 9544 9545
9546 9547 9548
9549 9550 9551
9550 9552 9551
9550 9553 9552
9551 9552 9554
9551 9554 9555
9556 9555 9554
9557 9552 9553
9557 9553 9558
9559 9557 9558
9559 9558 9560
9559 9560 9561
9561 9562 9559
9561 9563 9562
9559 9562 9564
9562 9563 9565
9564 9562 9566
9562 9565 9566
9564 9566 9567
9552 9557 9568
9557 9569 9568
9570 9552 9568
9570 9554 9552
9571 9568 9569
9571 9570 9568
9572 9571 9569
9565 9573 9566
9574 9573 9565
9573 9574 9575
9566 9576 9567
9577 9567 9576
9573 9578 9566
9566 9578 9576
9577 9576 9579
9579 9576 9578
9577 9579 9580
9579 9578 9581
9573 9582 9578
9582 9581 9578
9573 9575 9582
9582 9583 9581
9575 9583 9582
9575 9584 9583
9585 9586 9587
9585 9587 9588
9589 9585 9588
9589 9588 9590
9591 9592 9593
9591 9593 9594
9594 9593 9595
9594 9595 9596
9595 9597 9596
9595 9598 9597
9598 9599 9597
9598 9600 9599
9600 9601 9599
9600 9602 9601
9603 9601 9602
9603 9602 9604
9603 9604 9605
9603 9605 9606
9606 9605 9607
9606 9607 9608
9609 9610 9611
9609 9612 9610
9612 9609 9613
9612 9613 9614
9612 9615 9610
9616 9612 9614
9612 9616 9615
9616 9614 9617
9616 9617 9618
9615 9616 9619
9616 9618 9619
9615 9619 9620
9621 9620 9619
9618 9621 9619
9618 9622 9621
9623 9622 9618
9623 9618 9556
9621 9624 9620
9624 9625 9620
9624 9626 9625
9627 9624 9621
9624 9628 9626
9627 9628 9624
9629 9626 9628
9629 9630 9626
9631 9629 9628
9631 9628 9627
9632 9631 9627
9633 9627 9621
9632 9627 9633
9633 9621 9634
9623 9633 9634
9633 9635 9632
9623 9635 9633
9636 9635 9623
9556 9636 9623
9637 9635 9636
9556 9638 9636
9556 9554 9638
9554 9639 9638
9636 9638 9639
9554 9570 9639
9640 9637 9636
9636 9639 9640
9641 9640 9639
9640 9642 9637
9641 9642 9640
9641 9643 9642
9644 9643 9641
9645 9639 9570
9641 9639 9645
9645 9646 9641
9571 9646 9645
9645 9570 9571
9644 9641 9647
9646 9647 9641
9648 9644 9647
9648 9647 9646
9648 9649 9644
9650 9649 9648
9650 9651 9649
9652 9651 9650
9652 9650 9653
9654 9653 9650
9655 9650 9648
9654 9650 9655
9646 9655 9648
9655 9656 9654
9571 9657 9646
9657 9571 9572
9658 9657 9572
9658 9646 9657
9658 9659 9646
9646 9659 9655
9658 9660 9659
9659 9660 9655
9655 9660 9656
9661 9656 9660
9662 9656 9661
9663 9664 9665
9663 9665 9666
9667 9663 9666
9667 9666 9668
9667 9668 9669
9667 9669 9670
9669 9671 9670
9669 9672 9671
9673 9671 9672
9673 9672 9674
9675 9676 9677
9675 9678 9676
9679 9676 9678
9679 9678 9680
9681 9679 9680
9681 9680 9682
9682 9683 9681
9682 9684 9683
9684 9685 9683
9686 9687 9688
9688 9687 9689
9690 9688 9689
9690 9689 9691
9692 9690 9691
9693 9690 9692
9693 9692 9694
9695 9696 9697
9698 9695 9697
9698 9697 9699
9698 9699 9700
9698 9700 9701
9702 9701 9700
9702 9703 9701
9703 9702 9704
9704 9702 9705
9704 9705 9706
