byte offset: 0
first index: 0
index count: 13338
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 9
12 14 13
15 12 9
15 16 12
17 16 15
18 16 17
19 18 17
19 17 20
21 16 18
22 16 21
22 21 23
24 22 23
25 22 24
25 24 26
25 26 27
28 22 25
22 28 29
22 29 30
31 30 29
32 30 31
33 32 31
33 34 32
35 30 36
37 35 36
35 38 30
35 39 38
40 38 39
40 41 38
42 41 40
42 43 41
44 43 42
44 42 45
46 44 45
46 45 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
75 78 76
79 78 75
79 80 78
80 79 81
81 79 82
82 79 83
80 81 84
80 84 85
85 84 86
86 84 87
86 87 88
88 87 89
88 89 90
90 89 91
90 91 92
93 94 95
93 96 94
96 93 97
96 97 98
98 97 99
98 99 100
101 100 99
101 99 102
103 101 102
103 102 104
103 104 105
103 105 106
107 108 109
108 107 110
108 110 111
111 110 112
111 112 113
113 112 114
113 114 115
115 114 116
115 116 117
117 116 118
117 118 119
120 119 118
120 118 121
120 121 122
120 122 123
123 122 124
123 124 125
124 126 125
126 124 127
126 128 125
125 128 129
126 127 130
131 130 127
131 127 132
131 132 133
131 133 134
135 134 133
136 134 135
137 138 139
137 139 140
141 142 143
143 142 144
144 145 143
146 145 144
147 144 142
146 144 148
147 149 144
148 144 149
147 150 149
148 149 151
149 150 152
151 149 152
153 152 150
151 152 154
153 155 152
154 152 155
156 155 153
154 155 157
156 158 155
157 155 158
159 158 156
157 158 160
159 161 158
160 158 161
160 161 162
163 161 159
164 162 161
163 165 161
164 161 165
165 166 164
167 165 163
165 168 166
167 169 165
169 168 165
170 169 167
169 171 168
170 172 169
171 169 172
173 172 170
171 172 174
173 175 172
174 172 175
176 175 173
174 175 177
176 178 175
177 175 178
179 178 176
177 178 180
179 181 178
180 178 181
182 181 179
180 181 183
182 184 181
183 181 184
185 184 182
183 184 186
185 187 184
186 184 187
187 185 188
186 187 189
187 188 190
190 189 187
191 192 193
191 194 192
191 195 194
191 196 195
196 197 195
196 198 197
197 198 199
200 201 202
200 202 203
203 202 204
203 204 205
205 204 206
205 206 207
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
216 218 219
220 221 222
220 222 223
224 220 223
224 223 225
224 225 226
224 226 227
228 229 230
228 231 229
231 232 229
231 233 232
233 234 232
233 235 234
235 236 234
235 237 236
237 238 236
237 239 238
240 238 239
240 241 238
242 243 244
242 244 245
242 245 246
242 246 247
247 246 248
247 248 249
249 248 250
249 250 251
251 250 252
251 252 253
253 252 254
253 254 255
255 254 256
255 256 257
257 256 258
257 258 259
259 258 260
259 260 261
261 260 262
261 262 263
263 262 264
263 264 265
266 265 264
266 267 265
268 267 266
268 266 269
270 271 272
270 273 271
274 273 270
274 275 273
276 275 274
276 274 277
278 276 277
278 277 279
276 278 280
278 281 280
280 281 282
280 282 283
283 282 284
283 284 285
284 286 285
284 287 286
288 286 287
288 289 286
290 289 288
290 288 291
290 291 292
290 292 293
292 294 293
292 295 294
296 294 295
296 295 297
298 296 297
298 299 296
298 300 299
298 301 300
302 299 300
302 303 299
304 303 302
304 302 305
271 304 305
271 305 306
307 308 309
307 309 310
310 311 307
312 311 310
312 313 311
313 314 311
313 315 314
316 315 313
316 317 315
318 314 315
318 315 317
318 319 314
318 317 320
321 319 318
320 322 318
321 318 322
323 321 322
320 324 322
323 322 325
324 325 322
324 326 325
327 328 329
327 329 330
331 332 333
331 333 334
335 336 337
337 336 338
338 336 339
339 336 340
340 336 341
341 336 342
342 336 343
343 336 344
345 346 336
346 347 336
347 348 336
348 349 336
349 350 336
350 351 336
351 352 336
352 353 336
354 355 356
354 356 357
358 354 357
358 357 359
360 358 359
360 359 361
362 360 361
362 361 363
362 363 364
362 364 365
365 364 366
365 366 367
367 366 368
367 368 369
369 368 370
369 370 371
370 372 371
370 373 372
374 372 373
374 373 375
376 377 378
376 379 377
377 379 380
377 380 381
381 380 382
381 382 383
383 382 384
383 384 385
386 385 384
386 387 385
388 389 390
388 390 391
388 391 392
393 388 392
393 394 388
395 396 397
395 398 396
395 399 398
395 400 399
400 401 399
400 402 401
402 403 401
402 404 403
405 403 404
405 404 406
407 408 409
407 410 408
410 411 408
410 412 411
412 413 411
412 414 413
414 415 413
414 416 415
416 417 415
416 418 417
419 420 421
419 421 422
423 419 422
423 422 424
425 423 424
425 424 426
427 425 426
427 426 428
429 427 428
429 428 430
431 429 430
431 430 432
433 431 432
433 432 434
435 433 434
435 434 436
437 435 436
437 436 438
439 437 438
439 438 440
441 439 440
441 440 442
443 441 442
443 442 444
445 431 446
445 446 447
448 431 445
447 446 449
448 450 431
447 449 451
452 450 448
451 449 453
452 454 450
451 453 455
456 454 452
455 453 457
456 458 454
455 457 459
460 458 456
459 457 461
460 462 458
459 461 463
463 461 464
463 464 465
466 462 460
466 467 462
468 467 466
468 469 467
470 471 472
472 471 473
472 473 474
472 474 475
473 471 476
476 471 477
478 479 480
479 478 481
479 481 482
479 482 483
481 478 484
478 485 484
478 486 485
486 487 485
486 488 487
488 489 487
488 490 489
490 491 489
490 492 491
492 493 491
492 494 493
495 496 497
495 498 496
498 499 496
498 500 499
500 501 499
500 502 501
502 503 501
502 504 503
504 502 505
506 507 508
506 509 507
509 510 507
509 511 510
511 512 510
511 513 512
513 514 512
513 515 514
515 516 514
515 517 516
517 518 516
517 519 518
519 520 518
519 521 520
521 522 520
521 523 522
523 524 522
523 525 524
525 526 524
525 527 526
527 528 526
527 529 528
529 530 528
529 531 530
532 533 534
532 535 533
533 535 536
533 536 537
536 538 537
536 539 538
538 539 540
538 540 541
542 541 540
542 540 543
542 543 544
542 544 545
546 545 544
546 544 547
546 547 548
546 548 549
550 549 548
550 548 551
550 551 552
550 552 553
554 553 552
554 552 555
554 555 556
554 556 557
558 557 556
558 556 559
558 559 560
558 560 561
560 562 561
560 563 562
562 563 564
562 564 565
566 567 568
569 568 567
