byte offset: 0
first index: 16878
index count: 4020
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4507 4508 4509
4510 4511 4512
4513 4514 4515
4516 4517 4518
4519 4520 4521
4522 4523 4524
4525 4526 4527
4528 4529 4530
4531 4532 4533
4534 4531 4533
4534 4535 4531
4535 4534 4536
4535 4536 4537
4537 4536 4538
4539 4537 4538
4540 4541 4542
4542 4543 4540
4544 4543 4542
4544 4545 4543
4546 4545 4544
4547 4548 4549
4550 4548 4547
4550 4551 4548
4551 4550 4552
4551 4552 4553
4554 4553 4552
4554 4555 4553
4556 4555 4554
4556 4554 4557
4557 4558 4556
4557 4559 4558
4560 4558 4559
4554 4561 4557
4554 4562 4561
4563 4557 4561
4563 4559 4557
4564 4562 4554
4564 4565 4562
4566 4565 4564
4566 4567 4565
4568 4567 4566
4568 4569 4567
4570 4569 4568
4569 4570 4571
4559 4563 4572
4573 4559 4572
4572 4574 4573
4574 4575 4573
4576 4573 4575
4573 4577 4559
4560 4559 4577
4578 4573 4576
4573 4578 4577
4576 4579 4578
4579 4580 4578
4578 4580 4581
4578 4581 4582
4577 4578 4582
4577 4583 4560
4577 4582 4583
4582 4584 4583
4582 4585 4584
4585 4582 4586
4585 4586 4587
4585 4587 4588
4589 4588 4587
4589 4590 4588
4591 4585 4588
4591 4584 4585
4588 4590 4592
4592 4591 4588
4593 4592 4590
4594 4592 4593
4594 4593 4595
4596 4594 4595
4596 4597 4594
4598 4597 4596
4599 4592 4594
4599 4594 4597
4591 4592 4600
4599 4600 4592
4601 4584 4591
4601 4591 4600
4598 4602 4597
4603 4602 4598
4601 4604 4584
4604 4583 4584
4599 4597 4605
4602 4605 4597
4600 4606 4601
4606 4604 4601
4603 4607 4602
4607 4603 4608
4607 4608 4609
4610 4609 4608
4611 4602 4607
4611 4607 4609
4602 4612 4605
4611 4612 4602
4613 4605 4612
4614 4613 4612
4614 4612 4611
4613 4615 4605
4599 4605 4615
4611 4616 4614
4611 4609 4616
4609 4617 4616
4614 4616 4618
4617 4618 4616
4617 4619 4618
4617 4620 4619
4599 4615 4621
4621 4600 4599
4609 4622 4617
4610 4622 4609
4622 4610 4623
4622 4623 4617
4610 4624 4623
4624 4625 4623
4617 4626 4620
4623 4626 4617
4620 4626 4627
4623 4627 4626
4627 4623 4625
4620 4627 4628
4627 4629 4628
4627 4630 4629
4630 4627 4625
4631 4630 4625
4631 4632 4630
4633 4634 4635
4636 4633 4635
4636 4635 4637
4638 4639 4640
4641 4640 4639
4641 4639 4642
4643 4644 4645
4646 4644 4643
4646 4643 4647
4647 4648 4646
4649 4648 4647
4648 4650 4646
4651 4648 4649
4650 4648 4651
4652 4651 4649
4650 4651 4653
4654 4651 4652
4653 4651 4654
4654 4652 4655
4653 4654 4656
4654 4655 4657
4656 4654 4658
4654 4657 4658
4656 4658 4659
4660 4658 4657
4659 4658 4661
4658 4660 4661
4662 4661 4660
4662 4663 4661
4662 4664 4663
4662 4665 4664
4665 4666 4664
4667 4662 4660
4667 4665 4662
4667 4660 4668
4660 4669 4668
4670 4668 4669
4669 4671 4670
4670 4671 4672
4670 4672 4673
4674 4670 4673
4668 4670 4674
4675 4668 4674
4668 4675 4676
4668 4676 4667
4667 4677 4665
4676 4677 4667
4666 4665 4678
4665 4677 4679
4679 4678 4665
4680 4679 4677
4681 4677 4676
4680 4677 4681
4682 4678 4679
4680 4682 4679
4676 4683 4681
4683 4676 4684
4681 4685 4680
4681 4686 4685
4686 4681 4687
4681 4683 4687
4687 4683 4688
4683 4684 4689
4689 4688 4683
4690 4689 4684
4689 4691 4688
4690 4692 4689
4693 4691 4689
4689 4692 4693
4693 4694 4691
4693 4692 4695
4694 4693 4695
4694 4695 4696
4697 4698 4680
4680 4698 4699
4680 4699 4700
4700 4682 4680
4701 4682 4700
4702 4682 4701
4701 4703 4702
4682 4702 4704
4682 4704 4678
4705 4702 4703
4705 4704 4702
4706 4678 4704
4666 4678 4706
4706 4707 4666
4666 4707 4708
4706 4704 4709
4709 4704 4705
4710 4709 4705
4705 4703 4711
4711 4710 4705
4711 4712 4710
4703 4713 4711
4712 4711 4713
4712 4713 4714
4714 4713 4715
4714 4715 4716
4716 4715 4717
4718 4719 4720
4721 4719 4718
4721 4722 4719
4722 4721 4723
4724 4722 4723
4724 4725 4722
4724 4726 4725
4721 4727 4723
4721 4728 4727
4727 4728 4729
4730 4723 4727
4730 4724 4723
4727 4729 4731
4727 4731 4730
4732 4731 4729
4724 4733 4726
4733 4734 4726
4724 4730 4735
4724 4735 4733
4730 4731 4736
4730 4736 4735
4731 4737 4736
4731 4738 4737
4739 4737 4738
4733 4740 4734
4740 4741 4734
4733 4735 4742
4740 4733 4742
4735 4736 4743
4736 4737 4743
4735 4743 4742
4740 4744 4741
4744 4740 4742
4745 4741 4744
4746 4745 4744
4744 4742 4746
4746 4747 4745
4748 4742 4743
4748 4746 4742
4748 4747 4746
4748 4743 4737
4748 4749 4747
4750 4749 4748
4750 4748 4737
4750 4751 4749
4750 4737 4752
4752 4737 4739
4753 4752 4739
4754 4751 4750
4754 4750 4752
4754 4752 4753
4754 4755 4751
4754 4753 4756
4753 4757 4756
4756 4757 4758
4759 4755 4754
4759 4754 4756
4759 4760 4755
4756 4758 4761
4759 4756 4761
4760 4759 4762
4762 4759 4761
4763 4760 4762
4764 4763 4762
4758 4765 4761
4762 4761 4765
4758 4766 4765
4765 4766 4767
4765 4767 4768
4764 4762 4769
4762 4765 4769
4769 4765 4768
4770 4764 4769
4769 4768 4771
4770 4769 4771
4772 4770 4771
4615 4773 4774
4615 4774 4775
4774 4776 4775
4775 4776 4777
4615 4775 4621
4775 4777 4778
4621 4775 4778
4778 4777 4779
4621 4778 4780
4621 4780 4600
4600 4780 4606
4781 4780 4778
4778 4779 4781
4781 4606 4780
4782 4781 4779
4606 4781 4782
4782 4779 4783
4784 4782 4783
4606 4782 4785
4606 4785 4604
4786 4782 4784
4785 4782 4786
4786 4784 4787
4788 4786 4787
4789 4786 4788
4785 4786 4790
4790 4786 4789
4785 4791 4604
4785 4790 4791
4790 4792 4791
4790 4789 4793
4790 4793 4792
4794 4793 4789
4793 4795 4792
4793 4794 4795
4795 4794 4796
4604 4797 4798
4604 4798 4583
4799 4798 4797
4799 4797 4800
4798 4801 4583
4801 4560 4583
4802 4560 4801
4798 4803 4801
4799 4803 4798
4803 4802 4801
4800 4804 4799
4800 4805 4804
4804 4805 4806
4804 4806 4807
4799 4808 4803
4799 4804 4808
4803 4808 4802
4809 4804 4807
4809 4808 4804
4802 4808 4809
4810 4809 4807
4809 4810 4811
4811 4810 4812
4802 4813 4560
4802 4814 4813
4815 4560 4813
4814 4815 4813
