byte offset: 0
first index: 0
index count: 16878
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 8 9
10 9 8
10 11 9
11 10 12
11 12 13
14 13 12
14 15 13
16 15 14
16 17 15
18 17 16
18 19 17
20 19 18
20 21 6
20 6 22
20 22 19
9 23 6
22 6 23
24 9 11
9 24 23
13 25 11
24 11 25
15 26 13
13 26 25
27 15 17
15 27 26
28 17 19
27 17 28
29 19 22
28 19 29
30 22 23
29 22 30
24 31 23
31 30 23
32 24 25
24 32 31
33 25 26
34 26 27
33 26 34
35 27 28
34 27 35
36 28 29
35 28 36
30 37 29
36 29 37
38 32 25
38 25 33
39 30 31
30 39 37
31 32 40
32 38 40
39 31 40
41 38 33
38 41 40
34 42 33
41 33 42
35 43 34
34 43 42
35 44 43
44 35 36
44 36 45
45 36 37
45 37 46
46 37 39
46 39 47
47 39 40
47 40 48
41 48 40
49 41 42
49 42 50
51 48 41
51 41 49
51 52 48
50 53 49
50 54 53
55 51 49
55 49 53
51 56 52
51 55 56
54 57 53
54 58 57
59 57 58
52 56 60
52 60 61
62 55 53
62 53 57
61 60 63
61 63 64
65 64 63
65 66 64
66 65 67
66 67 68
68 67 69
68 69 70
67 71 69
65 72 67
67 72 71
63 73 65
65 73 72
60 74 63
63 74 73
75 71 72
75 76 71
76 75 77
76 77 78
77 79 78
75 72 80
80 77 75
72 73 81
80 72 81
77 82 79
82 83 79
80 84 77
84 80 81
82 77 84
73 85 81
74 85 73
82 86 83
86 87 83
86 88 87
82 84 89
89 86 82
90 84 81
90 81 85
90 89 84
91 89 90
92 88 86
89 92 86
91 92 89
92 93 88
93 92 94
90 85 95
90 95 91
96 94 92
91 96 92
96 91 97
98 94 96
99 94 98
95 85 100
74 100 85
96 97 101
98 96 101
100 74 102
60 102 74
102 60 56
103 102 56
56 55 103
55 104 103
102 103 104
55 62 104
100 102 105
102 104 105
95 100 106
105 106 100
107 95 106
95 107 91
91 107 108
91 108 97
109 104 62
105 104 110
104 109 110
105 111 106
105 110 111
107 106 112
111 112 106
107 112 113
107 113 108
111 114 112
110 114 111
114 113 112
109 62 115
115 62 57
115 57 116
59 116 57
116 59 117
117 59 118
119 117 118
119 120 117
120 119 121
120 121 122
116 117 123
117 120 123
124 120 122
123 120 124
124 122 125
123 126 116
126 115 116
127 123 124
127 126 123
128 124 125
127 124 128
128 125 129
130 128 129
131 128 130
131 127 128
131 130 132
133 127 131
133 126 127
131 132 134
134 133 131
134 132 135
126 136 115
137 126 133
126 137 136
138 115 136
136 139 138
138 109 115
137 140 136
140 139 136
109 138 141
