byte offset: 0
first index: 0
index count: 44811
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
2 4 5
6 4 3
6 3 7
8 6 7
8 7 9
9 10 8
11 6 8
11 8 10
9 12 10
13 12 9
14 12 13
14 15 12
15 16 12
16 10 12
16 15 17
18 16 17
16 18 10
18 17 19
19 17 20
21 10 18
21 18 19
11 10 22
21 22 10
19 20 23
20 24 23
19 23 25
23 24 26
23 26 25
19 25 27
21 19 27
27 25 28
26 28 25
21 27 29
27 28 29
30 22 21
21 29 30
30 31 22
30 32 31
33 11 22
33 22 34
33 34 35
36 30 29
30 37 32
36 37 30
38 36 29
38 29 28
32 37 39
32 39 40
41 37 36
38 41 36
41 39 37
40 39 42
40 42 43
42 44 43
45 39 41
45 42 39
42 46 44
47 42 45
47 46 42
41 48 45
48 47 45
49 44 46
49 50 44
49 51 50
52 46 47
52 49 46
49 53 51
54 51 53
54 53 55
56 55 53
56 53 49
52 56 49
41 57 48
38 57 41
58 57 38
48 57 58
48 59 47
59 52 47
52 60 56
60 61 56
60 62 61
63 61 62
63 62 64
65 64 62
65 62 66
67 66 62
67 62 68
60 68 62
69 60 52
59 69 52
48 58 70
59 48 70
71 67 68
68 72 71
71 73 67
71 74 73
60 75 68
69 75 60
68 75 72
72 75 69
76 69 59
72 69 76
71 77 74
77 71 72
76 59 78
59 70 78
74 77 79
74 79 80
72 76 81
81 76 78
77 72 82
77 82 79
72 81 82
70 83 78
81 78 83
80 79 84
82 84 79
82 81 85
81 83 86
81 86 85
85 86 87
82 85 88
82 88 84
89 88 85
85 87 89
89 90 88
90 84 88
89 87 91
91 90 89
92 83 70
86 83 93
92 93 83
86 94 87
86 93 94
70 95 92
70 58 95
95 58 96
58 38 96
28 96 38
28 97 96
26 97 28
95 96 98
98 96 97
97 26 99
98 97 99
99 26 100
100 26 24
100 24 101
99 100 102
102 98 99
101 103 100
103 102 100
101 104 103
103 105 102
106 102 105
102 106 98
106 105 107
106 107 108
98 109 95
98 106 109
106 108 109
95 109 92
110 109 108
110 92 109
110 108 111
110 112 92
93 92 112
113 110 111
112 110 113
93 112 113
113 111 114
93 113 94
114 115 113
115 94 113
114 116 115
115 117 94
87 94 117
87 117 118
87 118 119
87 119 91
119 120 91
119 121 120
91 120 90
122 120 121
122 121 123
124 122 123
120 125 90
120 122 125
90 125 84
125 126 84
80 84 126
127 80 126
122 128 125
125 128 126
124 129 122
122 129 128
128 130 126
127 126 130
124 131 129
124 132 131
133 131 132
129 134 128
128 134 130
129 131 134
133 135 131
135 133 136
131 137 134
131 135 137
134 138 130
134 137 138
135 136 139
137 135 139
136 140 139
136 141 140
137 139 142
142 138 137
140 142 139
143 130 138
143 127 130
142 144 138
140 144 142
141 145 140
141 146 145
147 145 146
148 143 138
148 138 144
148 149 143
150 127 143
140 151 144
151 148 144
145 151 140
147 152 145
152 147 153
152 153 154
155 145 152
145 155 151
154 156 152
155 152 156
154 157 156
158 156 157
151 159 148
159 160 148
159 161 160
162 159 151
162 151 155
162 155 163
163 155 156
158 164 156
163 156 164
165 164 158
165 158 166
163 164 167
167 164 165
168 163 167
166 169 165
166 170 169
167 165 171
171 165 169
170 172 169
170 173 172
173 174 172
175 169 172
171 169 175
175 172 176
177 175 176
171 175 177
177 176 178
178 179 177
180 167 171
171 177 180
179 181 177
181 180 177
179 182 181
182 179 183
184 182 183
181 185 180
185 186 180
180 187 167
186 187 180
167 187 188
186 188 187
186 189 188
188 189 190
188 190 191
192 191 190
192 193 191
192 194 195
194 196 197
194 198 196
198 199 200
199 201 202
201 203 202
201 204 203
205 203 204
206 205 207
206 207 208
206 208 209
210 209 208
211 209 212
211 212 213
213 214 211
214 215 211
213 216 214
217 216 213
218 215 214
218 219 215
216 220 214
217 220 216
220 218 214
219 218 221
219 221 222
221 218 223
220 223 218
221 223 224
225 224 223
225 223 226
220 226 223
227 225 226
217 228 220
220 228 226
217 229 228
229 226 228
227 226 230
229 230 226
231 227 230
231 230 229
231 232 227
217 233 229
234 233 217
234 235 233
232 231 236
232 236 237
231 238 236
231 229 239
233 239 229
240 233 235
233 240 239
231 239 241
231 241 238
240 241 239
240 242 241
241 242 243
244 242 240
243 242 244
244 240 245
246 247 243
248 246 245
248 245 249
246 250 247
243 247 251
243 251 252
252 253 238
252 251 253
254 251 247
253 251 254
238 253 255
238 255 256
256 255 237
257 237 255
257 255 258
255 259 258
255 253 259
259 253 260
253 254 260
259 260 261
261 260 254
254 262 261
254 247 262
247 263 262
247 264 263
250 264 247
262 263 265
262 265 266
267 262 266
267 266 268
269 266 265
268 266 269
268 269 270
271 267 268
268 270 271
271 272 267
271 273 272
271 274 273
274 271 270
273 274 275
273 275 276
277 276 275
277 275 278
279 278 275
279 275 280
281 280 275
281 275 274
281 282 280
274 270 283
281 274 283
284 281 283
270 284 283
285 282 281
284 285 281
270 286 284
287 285 284
286 287 284
270 288 286
270 269 288
286 289 287
288 289 286
285 290 282
282 290 291
282 291 292
293 292 291
293 291 294
290 294 291
290 295 294
290 296 295
285 297 290
290 297 296
285 298 297
287 298 285
299 296 297
298 299 297
299 300 296
301 300 299
301 299 302
35 301 302
298 303 299
303 302 299
