byte offset: 0
first index: 0
index count: 23442
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 10 13
12 13 14
15 12 14
15 16 12
16 15 17
16 17 18
17 19 18
18 19 20
21 18 20
21 22 18
23 22 21
23 24 22
23 25 24
24 25 26
26 25 27
28 26 27
28 29 26
28 30 29
31 29 30
32 29 31
32 33 29
32 34 33
32 35 34
36 34 35
36 37 34
38 39 40
41 42 43
44 45 46
44 47 45
48 47 44
48 49 47
50 49 48
50 51 49
51 50 52
49 53 47
47 54 45
47 53 54
45 54 55
45 55 56
56 57 45
56 58 57
51 59 49
49 59 53
60 54 53
61 54 60
60 53 62
62 53 59
61 63 54
62 59 64
65 63 61
65 66 63
67 66 65
67 68 66
68 67 69
68 69 70
71 70 69
71 72 70
64 59 73
64 73 74
51 73 59
74 73 75
74 75 76
77 76 75
77 75 78
79 78 75
80 73 51
80 75 73
79 75 80
51 52 80
52 79 80
52 81 79
82 79 81
82 81 83
82 83 84
82 84 85
86 85 84
86 87 85
86 88 87
86 89 88
90 88 89
90 91 88
90 92 91
90 93 92
93 94 92
93 95 94
95 96 94
95 97 96
98 96 97
98 97 99
98 99 100
98 100 101
100 102 101
100 103 102
102 103 104
102 104 105
104 106 105
104 107 106
107 108 106
109 110 111
109 111 112
112 113 109
112 111 114
112 115 113
116 113 115
112 114 117
118 117 114
112 119 115
117 119 112
118 120 117
120 119 117
121 120 118
116 115 122
122 115 119
116 122 123
124 116 123
122 119 125
125 123 122
119 126 125
120 126 119
121 127 120
127 121 128
125 129 123
129 125 126
126 120 130
120 127 130
130 127 131
127 128 132
127 132 131
132 128 133
132 133 134
131 132 134
134 133 135
130 136 126
129 126 136
131 137 130
130 137 136
129 138 123
139 129 136
129 139 138
137 140 136
139 136 140
141 123 138
141 124 123
142 138 139
140 143 139
142 139 143
138 144 141
138 142 144
137 145 140
131 146 137
145 137 146
140 147 143
147 140 145
148 142 143
149 142 148
149 144 142
148 143 150
147 150 143
147 151 150
144 149 152
153 151 147
147 145 153
153 154 151
145 146 155
153 145 155
144 152 156
156 141 144
154 153 157
154 157 158
152 159 156
152 160 159
156 161 141
159 161 156
124 141 161
157 153 162
153 155 162
155 146 163
163 146 131
164 159 160
164 160 165
124 161 166
167 124 166
166 168 167
159 169 161
169 166 161
164 169 159
166 170 168
169 170 166
171 168 170
171 170 172
169 172 170
173 171 172
169 174 172
164 174 169
173 172 175
175 172 174
176 173 175
177 164 165
177 165 178
164 179 174
175 174 179
164 177 179
176 175 180
179 180 175
180 181 176
178 182 177
178 183 182
184 179 177
179 184 180
184 177 182
180 185 181
185 180 184
185 186 181
187 182 183
187 183 188
189 184 182
185 184 189
189 182 187
185 190 186
190 185 189
191 187 188
191 188 192
193 189 187
190 189 193
193 187 191
186 190 194
193 194 190
195 186 194
196 195 194
192 197 191
192 198 197
199 193 191
193 199 194
199 191 197
196 194 200
199 200 194
201 196 200
202 199 197
199 203 200
198 204 197
202 197 204
198 205 204
204 206 202
201 200 207
203 207 200
207 208 201
203 209 207
205 210 204
204 210 206
205 211 210
212 206 210
207 213 208
209 213 207
214 208 213
209 215 213
216 210 211
212 210 216
216 211 217
218 212 216
214 213 219
219 213 215
214 219 220
219 215 221
219 221 220
222 216 217
218 216 222
222 217 223
222 224 218
223 224 222
225 226 227
225 227 228
228 229 225
228 227 230
228 231 229
228 230 232
231 228 232
232 230 233
231 232 234
232 233 235
235 234 232
235 236 234
237 235 233
238 236 235
237 238 235
238 239 236
238 240 239
237 241 238
238 241 240
237 242 241
243 240 241
244 241 242
243 241 244
244 242 245
244 246 243
247 244 245
244 247 246
247 245 248
247 249 246
250 247 248
247 250 249
250 248 251
252 249 250
251 252 250
253 254 255
253 256 254
257 254 256
257 256 258
259 257 258
260 256 253
258 256 260
261 260 253
261 253 262
261 262 263
263 262 264
258 260 265
259 258 266
266 258 265
266 267 259
266 265 268
266 269 267
268 269 266
270 267 269
268 271 269
