byte offset: 0
first index: 44811
index count: 13482
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11914 11915 11916
11917 11918 11919
11920 11918 11921
11922 11918 11923
11924 11918 11925
11926 11918 11927
11928 11918 11929
11930 11918 11931
11932 11918 11930
11933 11918 11934
11934 11918 11935
11936 11918 11937
11937 11918 11938
11938 11918 11939
11918 11940 11939
11940 11918 11941
11918 11942 11941
11942 11918 11943
11943 11918 11944
11918 11945 11946
11918 11946 11947
11918 11947 11948
11918 11948 11949
11949 11950 11918
11951 11918 11950
11952 11953 11954
11952 11955 11956
11957 11952 11958
11957 11958 11959
11960 11957 11959
11961 11957 11960
11961 11962 11957
11952 11962 11963
11964 11952 11963
11963 11965 11964
11966 11959 11958
11964 11966 11958
11960 11967 11961
11968 11967 11960
11969 11961 11967
11968 11960 11970
11961 11969 11971
11972 11970 11960
11961 11971 11973
11972 11960 11974
11960 11959 11974
11975 11972 11974
11976 11961 11973
11977 11976 11973
11976 11962 11961
11978 11976 11977
11975 11974 11979
11974 11959 11979
11980 11975 11979
11976 11981 11962
11981 11963 11962
11976 11978 11982
11981 11976 11982
11978 11983 11982
11982 11983 11984
11982 11984 11985
11985 11984 11986
11985 11986 11987
11988 11985 11987
11988 11989 11985
11981 11982 11990
11963 11981 11990
11990 11982 11985
11989 11991 11985
11991 11989 11992
11963 11990 11993
11965 11963 11993
11990 11985 11994
11985 11991 11994
11990 11994 11993
11991 11992 11995
11996 11995 11992
11995 11996 11997
11994 11991 11998
11998 11993 11994
11991 11995 11998
11995 11997 11999
11998 11995 11999
11998 12000 11993
12000 11965 11993
12000 11998 12001
11998 11999 12001
11999 11997 12002
11997 12003 12002
12004 12002 12003
12005 12004 12003
12006 12004 12005
12004 12006 12007
11999 12002 12008
11999 12008 12001
12001 12008 12009
12000 12001 12010
12010 11965 12000
12001 12009 12010
12008 12002 12011
12004 12011 12002
12012 12011 12004
12004 12007 12013
12012 12004 12013
12007 12014 12013
12008 12011 12015
12015 12009 12008
12012 12015 12011
12014 12016 12013
12016 12012 12013
12014 12017 12016
12017 12018 12016
12018 12019 12016
12019 12018 12020
12009 12021 12010
12010 12021 11965
12016 12022 12012
12019 12022 12016
12023 12019 12020
12024 12023 12020
12023 12024 12025
12023 12025 12026
12025 12027 12026
12026 12027 12028
12029 12019 12023
12023 12026 12029
12019 12030 12022
12029 12030 12019
12031 12012 12022
12030 12031 12022
12032 12026 12028
12028 12033 12032
12032 12033 12034
12033 12035 12034
12034 12035 12036
12026 12032 12037
12032 12034 12037
12029 12038 12030
12030 12038 12031
12031 12039 12012
12012 12039 12015
12029 12026 12040
12026 12037 12040
12038 12041 12031
12039 12031 12041
12042 12015 12039
12015 12042 12009
12042 12039 12043
12039 12041 12043
12044 12009 12042
12044 12042 12043
12029 12045 12038
12045 12029 12040
12038 12045 12046
12046 12045 12040
12047 12040 12037
12047 12046 12040
12046 12047 12048
12048 12049 12046
12038 12046 12049
12038 12049 12041
12049 12048 12041
12041 12050 12043
12050 12044 12043
12048 12050 12041
12044 12051 12009
12009 12051 12021
12044 12052 12051
12052 12044 12050
12052 12021 12051
12052 12050 12053
12048 12053 12050
12052 12054 12021
12054 11965 12021
12055 11965 12054
12055 11964 11965
11964 12055 12056
12048 12057 12053
12057 12048 12058
12057 12058 12059
12059 12058 12060
12061 12059 12060
11964 12056 12062
12063 12062 12056
12063 12064 12062
12062 11966 11964
12065 12064 12063
12058 12048 12066
12047 12066 12048
12066 12047 12037
12067 12066 12037
12034 12067 12037
12068 12058 12066
12067 12068 12066
12067 12034 12069
12069 12034 12036
12067 12070 12068
12067 12069 12070
12071 12069 12036
12036 12072 12071
12071 12072 12073
12069 12074 12070
12070 12074 12068
12069 12071 12074
12071 12073 12075
12073 12076 12075
12077 12075 12076
12078 12077 12076
12078 12079 12077
12077 12079 12080
12077 12080 12081
12071 12075 12082
12071 12082 12074
12082 12075 12077
12074 12083 12068
12074 12082 12083
12058 12068 12083
12077 12081 12084
12081 12085 12084
12082 12077 12086
12086 12077 12084
12083 12082 12087
12082 12086 12087
12087 12058 12083
12087 12086 12088
12086 12084 12088
12089 12084 12085
12090 12089 12085
12090 12091 12089
12058 12087 12092
12087 12088 12092
12058 12092 12093
