byte offset: 0
first index: 44811
index count: 13482
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11915 11916 11917
11918 11919 11920
11921 11919 11922
11923 11919 11924
11925 11919 11926
11927 11919 11928
11929 11919 11930
11931 11919 11932
11933 11919 11931
11934 11919 11935
11935 11919 11936
11937 11919 11938
11938 11919 11939
11939 11919 11940
11919 11941 11940
11941 11919 11942
11919 11943 11942
11943 11919 11944
11944 11919 11945
11919 11946 11947
11919 11947 11948
11919 11948 11949
11919 11949 11950
11950 11951 11919
11952 11919 11951
11953 11954 11955
11953 11956 11957
11958 11953 11959
11958 11959 11960
11961 11958 11960
11962 11958 11961
11962 11963 11958
11953 11963 11964
11965 11953 11964
11964 11966 11965
11967 11960 11959
11965 11967 11959
11961 11968 11962
11969 11968 11961
11970 11962 11968
11969 11961 11971
11962 11970 11972
11973 11971 11961
11962 11972 11974
11973 11961 11975
11961 11960 11975
11976 11973 11975
11977 11962 11974
11978 11977 11974
11977 11963 11962
11979 11977 11978
11976 11975 11980
11975 11960 11980
11981 11976 11980
11977 11982 11963
11982 11964 11963
11977 11979 11983
11982 11977 11983
11979 11984 11983
11983 11984 11985
11983 11985 11986
11986 11985 11987
11986 11987 11988
11989 11986 11988
11989 11990 11986
11982 11983 11991
11964 11982 11991
11991 11983 11986
11990 11992 11986
11992 11990 11993
11964 11991 11994
11966 11964 11994
11991 11986 11995
11986 11992 11995
11991 11995 11994
11992 11993 11996
11997 11996 11993
11996 11997 11998
11995 11992 11999
11999 11994 11995
11992 11996 11999
11996 11998 12000
11999 11996 12000
11999 12001 11994
12001 11966 11994
12001 11999 12002
11999 12000 12002
12000 11998 12003
11998 12004 12003
12005 12003 12004
12006 12005 12004
12007 12005 12006
12005 12007 12008
12000 12003 12009
12000 12009 12002
12002 12009 12010
12001 12002 12011
12011 11966 12001
12002 12010 12011
12009 12003 12012
12005 12012 12003
12013 12012 12005
12005 12008 12014
12013 12005 12014
12008 12015 12014
12009 12012 12016
12016 12010 12009
12013 12016 12012
12015 12017 12014
12017 12013 12014
12015 12018 12017
12018 12019 12017
12019 12020 12017
12020 12019 12021
12010 12022 12011
12011 12022 11966
12017 12023 12013
12020 12023 12017
12024 12020 12021
12025 12024 12021
12024 12025 12026
12024 12026 12027
12026 12028 12027
12027 12028 12029
12030 12020 12024
12024 12027 12030
12020 12031 12023
12030 12031 12020
12032 12013 12023
12031 12032 12023
12033 12027 12029
12029 12034 12033
12033 12034 12035
12034 12036 12035
12035 12036 12037
12027 12033 12038
12033 12035 12038
12030 12039 12031
12031 12039 12032
12032 12040 12013
12013 12040 12016
12030 12027 12041
12027 12038 12041
12039 12042 12032
12040 12032 12042
12043 12016 12040
12016 12043 12010
12043 12040 12044
12040 12042 12044
12045 12010 12043
12045 12043 12044
12030 12046 12039
12046 12030 12041
12039 12046 12047
12047 12046 12041
12048 12041 12038
12048 12047 12041
12047 12048 12049
12049 12050 12047
12039 12047 12050
12039 12050 12042
12050 12049 12042
12042 12051 12044
12051 12045 12044
12049 12051 12042
12045 12052 12010
12010 12052 12022
12045 12053 12052
12053 12045 12051
12053 12022 12052
12053 12051 12054
12049 12054 12051
12053 12055 12022
12055 11966 12022
12056 11966 12055
12056 11965 11966
11965 12056 12057
12049 12058 12054
12058 12049 12059
12058 12059 12060
12060 12059 12061
12062 12060 12061
11965 12057 12063
12064 12063 12057
12064 12065 12063
12063 11967 11965
12066 12065 12064
12059 12049 12067
12048 12067 12049
12067 12048 12038
12068 12067 12038
12035 12068 12038
12069 12059 12067
12068 12069 12067
12068 12035 12070
12070 12035 12037
12068 12071 12069
12068 12070 12071
12072 12070 12037
12037 12073 12072
12072 12073 12074
12070 12075 12071
12071 12075 12069
12070 12072 12075
12072 12074 12076
12074 12077 12076
12078 12076 12077
12079 12078 12077
12079 12080 12078
12078 12080 12081
12078 12081 12082
12072 12076 12083
12072 12083 12075
12083 12076 12078
12075 12084 12069
12075 12083 12084
12059 12069 12084
12078 12082 12085
12082 12086 12085
12083 12078 12087
12087 12078 12085
12084 12083 12088
12083 12087 12088
12088 12059 12084
12088 12087 12089
12087 12085 12089
12090 12085 12086
12091 12090 12086
12091 12092 12090
12059 12088 12093
12088 12089 12093
12059 12093 12094
