byte offset: 0
first index: 0
index count: 14136
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 47
50 48 47
50 51 47
50 47 52
50 47 52
53 54 55
56 57 58
59 60 61
62 63 64
65 63 66
67 63 65
67 63 68
67 69 63
67 69 63
70 71 72
73 74 75
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 88
91 88 93
94 91 93
94 93 95
96 94 95
96 95 97
97 98 96
97 99 98
99 100 98
99 101 100
101 102 100
103 104 105
106 107 108
109 110 111
112 113 114
115 116 117
118 119 120
121 122 123
124 125 126
127 128 129
130 131 132
133 134 135
136 137 138
139 140 141
142 143 144
145 146 147
148 149 150
151 152 153
154 155 156
155 157 158
157 159 158
159 160 161
160 162 161
163 164 165
166 167 168
169 170 171
172 173 174
175 176 177
178 179 180
179 181 182
181 183 182
184 185 186
184 187 188
184 189 190
184 191 192
193 190 194
193 195 191
193 196 195
193 194 197
193 197 198
193 199 200
193 201 199
193 202 201
193 203 202
193 204 205
206 205 207
206 208 209
206 209 210
211 212 213
214 215 216
216 217 218
218 217 219
219 220 221
221 220 222
223 224 225
226 227 228
229 230 231
232 233 234
234 235 236
236 235 237
238 239 240
238 241 242
243 242 244
238 244 245
243 245 246
243 246 247
243 247 248
238 248 249
243 249 250
238 250 251
243 251 252
243 252 253
243 254 255
243 256 254
243 257 256
243 258 259
243 260 258
261 262 263
264 265 266
267 268 269
270 271 272
273 274 275
276 277 278
279 280 281
282 283 284
285 286 287
288 289 290
291 292 293
294 295 296
297 298 299
300 301 302
303 304 305
306 307 308
309 310 311
312 313 314
315 316 317
318 319 320
321 322 323
324 325 326
327 328 329
330 331 332
333 334 335
336 337 338
339 340 341
342 343 344
345 346 347
348 349 350
351 352 353
354 355 356
357 358 359
357 359 360
361 362 363
361 363 364
365 366 367
365 367 368
369 370 371
369 371 372
373 374 375
373 376 374
373 376 377
373 377 378
379 380 381
379 381 382
383 384 385
383 385 386
383 387 386
383 388 387
389 390 391
389 392 390
393 392 394
393 394 395
396 397 398
396 397 399
