byte offset: 0
first index: 0
index count: 18030
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 23 25
24 25 26
24 26 27
26 25 28
29 27 26
29 26 28
29 30 27
29 28 31
32 30 29
31 32 29
32 33 30
31 34 32
32 35 33
36 32 34
32 36 35
36 34 37
36 38 35
37 39 36
36 39 38
37 40 39
41 38 39
39 40 42
41 39 42
42 40 43
44 41 42
42 43 45
44 42 46
42 45 46
47 44 46
46 45 48
47 46 49
46 48 49
49 50 47
48 51 49
49 51 50
48 52 51
50 51 53
52 53 51
50 53 54
52 55 53
56 54 53
55 56 53
56 57 54
55 58 56
57 56 59
58 59 56
57 59 60
58 61 59
62 60 59
61 62 59
62 63 60
61 64 62
65 63 62
64 65 62
65 66 63
64 67 65
66 65 68
67 68 65
66 68 69
69 68 70
67 71 68
71 72 68
73 74 75
76 77 78
76 79 77
80 79 76
81 77 79
81 79 82
81 82 83
81 83 84
85 86 87
87 86 88
89 88 86
89 86 90
88 89 91
89 90 92
89 93 91
89 92 93
91 93 94
92 95 93
95 94 93
92 96 95
97 95 96
95 98 94
97 98 95
98 99 94
97 99 98
100 97 101
97 102 101
100 101 103
103 104 100
105 101 102
102 106 105
103 101 107
105 107 101
106 108 105
109 108 106
108 109 110
105 108 111
108 110 111
105 111 107
112 111 110
107 111 113
112 113 111
107 113 114
103 107 114
115 114 113
112 115 113
116 103 114
115 116 114
116 117 103
103 117 104
118 104 117
118 119 104
118 120 119
121 120 118
120 121 122
123 118 117
123 117 116
118 123 121
116 124 123
116 115 124
123 124 121
125 124 115
112 125 115
125 121 124
125 112 126
112 127 126
128 127 112
128 129 127
126 127 129
128 130 129
125 126 131
126 129 131
130 132 129
132 131 129
133 132 130
121 125 134
125 131 134
132 135 131
134 131 135
136 121 134
135 136 134
136 137 121
133 138 132
138 135 132
133 139 138
133 140 139
138 141 135
135 141 136
141 138 139
142 137 136
142 143 137
144 136 141
141 139 144
144 142 136
145 139 140
145 144 139
142 144 145
140 146 145
143 142 147
142 145 147
146 147 145
143 147 148
146 149 147
148 147 149
150 151 152
150 152 153
154 150 153
153 152 155
154 153 156
156 157 154
153 155 158
156 153 158
158 155 159
160 156 158
158 159 160
156 161 157
160 161 156
159 162 160
162 161 160
159 163 162
164 157 161
162 164 161
164 165 157
166 162 163
166 164 162
166 163 167
167 168 166
165 164 169
166 169 164
168 169 166
165 169 170
170 169 168
171 172 173
172 174 173
172 175 174
176 173 174
177 174 175
176 174 178
177 179 174
179 178 174
179 177 180
179 181 178
180 181 179
182 176 183
183 184 182
184 183 185
185 183 186
185 186 187
187 186 188
187 188 189
188 190 189
191 192 186
191 193 192
193 191 194
193 195 192
193 194 196
196 195 193
196 197 195
198 196 194
198 197 196
198 199 197
198 200 199
201 202 203
201 203 204
205 204 203
201 204 206
206 204 207
201 206 208
201 208 209
209 210 201
211 212 213
214 211 213
214 215 211
216 215 214
213 217 214
218 217 213
216 214 219
217 219 214
220 216 219
218 221 217
217 221 219
218 222 221
223 221 222
220 219 224
221 224 219
224 225 220
223 226 221
221 226 224
223 227 226
224 226 227
225 224 227
227 228 225
227 229 228
227 230 229
230 231 229
230 232 231
232 233 231
233 234 231
229 231 234
235 234 233
234 235 236
237 234 236
229 234 238
237 238 234
228 229 238
239 238 237
228 238 240
239 240 238
225 228 240
241 240 239
241 225 240
241 242 225
243 244 245
244 243 246
244 246 247
247 246 248
247 249 244
247 248 250
249 247 250
251 250 248
249 250 252
253 249 252
251 254 250
254 252 250
255 253 252
254 255 252
255 256 253
251 257 254
255 254 257
251 258 257
256 255 259
255 257 259
256 259 260
261 257 258
259 257 261
261 258 262
262 263 261
264 260 259
259 261 264
263 264 261
264 265 260
265 264 263
266 267 268
266 268 269
269 270 266
269 268 271
269 272 270
273 270 272
269 271 274
269 274 272
275 274 271
272 274 276
275 276 274
273 272 277
272 276 277
275 278 276
278 277 276
275 279 278
273 277 280
278 280 277
273 280 281
279 282 278
280 278 282
282 279 283
281 280 284
280 282 284
284 285 281
282 283 286
284 282 286
283 287 286
284 288 285
285 288 287
284 286 288
287 288 286
289 290 291
292 289 291
289 292 293
292 294 293
292 295 294
292 296 295
297 296 292
298 297 292
298 292 299
300 299 292
300 292 301
292 291 301
301 291 302
301 302 303
304 301 303
305 301 304
306 307 308
307 306 309
310 309 306
311 309 310
309 312 307
313 307 312
311 314 309
312 309 314
314 311 315
313 312 316
317 313 316
312 314 318
318 316 312
314 315 319
318 314 319
320 316 318
318 319 320
315 321 319
321 320 319
315 322 321
322 323 321
321 323 324
321 324 320
323 325 324
317 316 326
320 326 316
317 326 327
320 327 326
324 327 320
317 327 328
325 329 324
324 329 327
328 327 329
330 329 325
328 329 330
331 332 333
331 333 334
331 334 335
333 336 334
337 336 333
338 336 337
335 334 339
335 339 340
334 336 341
334 341 339
338 341 336
340 339 342
342 339 341
340 342 343
342 341 344
338 344 341
345 343 342
344 345 342
345 346 343
345 347 346
344 348 345
345 348 347
349 348 344
349 347 348
338 349 344
350 347 349
347 350 351
338 352 349
350 349 352
351 350 353
352 353 350
354 351 353
353 355 354
356 354 355
338 357 352
338 358 357
352 359 353
353 359 355
360 359 352
360 352 357
360 355 359
361 356 355
361 355 360
356 361 362
356 362 363
364 361 360
360 357 364
357 358 364
365 364 358
358 366 365
367 365 366
365 367 368
365 369 364
368 369 365
362 369 370
371 372 373
373 372 374
373 374 375
373 375 376
377 373 376
373 377 378
373 378 379
379 378 380
380 378 381
380 381 382
380 382 383
380 383 384
385 380 384
385 384 386
385 386 387
387 386 388
387 388 389
387 389 390
391 387 390
391 390 392
391 392 393
393 392 394
393 394 395
393 395 396
397 393 396
393 397 398
393 398 399
400 401 402
400 402 403
400 403 404
403 405 404
402 406 403
407 406 402
408 406 407
403 409 405
409 403 406
410 405 409
408 411 406
409 406 411
410 409 412
412 409 411
412 413 410
413 412 414
415 411 408
412 411 415
414 412 415
415 408 416
416 414 415
417 418 419
419 420 417
421 422 423
424 423 422
424 422 425
426 424 425
426 427 424
428 429 430
429 431 430
432 433 430
434 433 432
432 435 434
436 437 438
436 438 439
440 436 439
439 438 441
440 439 442
442 443 440
439 441 444
442 439 444
445 444 441
442 444 446
445 446 444
442 447 443
442 446 447
448 446 445
447 446 448
448 445 449
450 443 447
447 448 450
450 451 443
452 448 449
450 448 452
452 449 453
453 454 452
451 450 455
450 452 455
454 455 452
451 455 456
456 455 454
457 458 459
459 458 460
459 460 461
462 459 461
463 461 460
462 461 464
465 464 461
463 465 461
465 463 466
467 465 466
467 468 465
467 466 469
467 470 468
467 469 471
471 470 467
472 468 470
471 473 470
472 470 473
472 474 468
474 475 468
474 472 476
472 473 476
477 475 474
474 476 477
478 476 473
478 477 476
479 473 471
478 473 479
477 480 475
480 481 475
482 471 469
479 471 483
482 483 471
484 482 469
484 469 485
485 486 484
483 482 487
484 487 482
486 488 484
484 488 487
489 488 486
490 479 483
483 487 490
488 491 487
488 489 491
487 492 490
487 491 492
493 490 492
490 493 479
494 492 491
478 479 493
495 478 493
493 492 495
495 477 478
491 489 496
491 496 494
497 496 489
497 494 496
497 489 498
497 498 499
497 499 500
497 500 494
500 499 501
477 495 502
502 480 477
503 494 500
494 503 492
500 501 504
503 500 504
505 504 501
505 506 504
506 503 504
507 506 505
506 508 503
508 492 503
507 509 506
509 508 506
507 510 509
511 508 509
508 511 492
511 512 492
513 512 511
492 512 514
495 492 514
514 502 495
513 515 512
514 512 515
515 513 516
514 517 502
514 515 517
515 516 518
517 515 518
519 502 517
502 519 480
517 518 520
519 517 520
520 518 521
516 521 518
522 519 520
520 521 522
523 480 519
522 523 519
523 524 480
480 524 481
522 521 525
526 523 522
522 525 526
527 524 523
526 527 523
528 481 524
527 528 524
528 529 481
528 527 529
529 530 481
529 531 530
531 529 527
527 526 531
526 525 531
532 531 525
532 525 521
516 532 521
532 516 533
532 533 534
532 534 535
516 536 533
537 536 516
533 536 538
537 538 536
533 538 534
537 539 538
539 540 538
534 538 540
541 540 539
535 534 542
534 540 542
543 535 542
541 544 540
544 542 540
543 542 545
544 545 542
541 546 544
546 545 544
541 547 546
548 543 545
546 548 545
548 549 543
550 546 547
550 548 546
549 548 550
550 547 551
549 550 552
552 550 551
552 551 553
554 555 556
556 557 554
556 558 557
559 558 556
560 558 559
560 559 561
561 562 560
561 563 562
564 562 563
564 565 562
564 566 565
564 567 566
564 568 567
564 569 568
568 569 570
571 572 573
574 571 573
574 575 571
576 575 574
573 577 574
578 577 573
576 574 579
577 579 574
580 576 579
581 577 578
577 581 579
581 578 582
581 582 583
580 579 584
584 579 581
584 585 580
581 583 586
584 581 586
583 587 586
584 586 587
585 584 587
587 588 585
587 589 588
587 590 589
591 589 590
591 590 592
592 593 591
593 594 591
589 591 594
595 594 593
594 595 596
597 594 596
589 594 598
597 598 594
598 588 589
598 597 599
598 600 588
598 599 600
585 588 600
600 599 601
600 601 585
601 602 585
603 604 605
606 604 603
606 607 604
608 607 606
607 609 604
608 610 607
609 607 610
611 610 608
609 610 612
613 609 612
611 614 610
614 612 610
615 613 612
614 615 612
615 616 613
617 614 611
617 615 614
617 611 618
619 616 615
617 619 615
619 620 616
621 617 618
619 617 621
621 618 622
622 623 621
620 619 624
619 621 624
623 624 621
620 624 625
625 624 623
626 627 628
626 628 629
626 629 630
630 629 631
630 631 632
633 632 631
632 633 634
634 462 632
635 636 637
638 635 637
635 638 639
639 638 640
640 641 639
640 642 641
640 643 642
644 643 640
645 646 647
645 647 648
648 647 649
649 647 650
648 649 651
650 647 652
653 650 652
654 653 652
653 655 650
656 650 655
656 657 650
657 658 650
658 649 650
658 659 649
660 659 658
661 660 658
661 658 662
663 662 658
664 660 661
664 665 660
665 666 660
660 666 667
667 659 660
668 659 667
669 659 668
659 669 670
670 671 659
672 673 674
675 672 674
675 676 672
674 677 675
678 677 674
677 678 679
680 676 675
680 681 676
682 681 680
683 675 677
683 680 675
677 679 683
682 680 684
683 684 680
685 682 684
683 686 684
686 683 679
685 684 687
686 687 684
687 688 685
686 689 687
687 689 688
690 689 686
690 688 689
686 679 690
690 691 688
688 691 692
690 693 691
693 690 679
692 691 694
694 691 693
695 692 694
694 696 695
694 697 696
694 693 697
698 696 697
699 697 693
698 697 699
693 679 700
699 693 700
679 701 700
699 700 701
679 702 701
703 698 699
699 701 703
703 704 698
702 705 701
705 703 701
705 704 703
702 706 705
705 707 704
705 706 707
708 709 710
708 710 711
708 711 712
710 713 711
714 713 710
715 713 714
712 711 716
712 716 717
716 718 717
719 711 713
715 719 713
719 716 711
716 720 718
720 716 719
720 721 718
721 720 722
723 719 715
720 719 723
722 720 723
723 715 724
724 722 723
725 726 727
725 728 726
729 728 725
730 726 728
729 731 728
732 731 729
730 728 733
733 728 731
734 730 733
732 735 731
733 731 735
734 733 736
733 735 736
732 737 735
737 736 735
732 738 737
739 734 736
737 739 736
739 740 734
738 741 737
741 739 737
738 742 741
742 743 741
744 740 739
741 744 739
743 744 741
744 745 740
745 744 743
746 747 748
749 748 747
748 749 750
751 748 750
752 750 749
751 750 753
754 752 755
754 756 753
756 754 755
757 758 759
759 760 757
761 762 763
764 761 763
764 765 761
764 766 765
763 767 764
768 767 763
764 769 766
767 769 764
770 766 769
768 771 767
