byte offset: 0
first index: 33984
index count: 22512
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7791 7792 7793
7794 7795 7796
7794 7797 7795
7798 7797 7794
7799 7795 7797
7799 7800 7795
7799 7801 7800
7798 7802 7797
7799 7797 7802
7799 7803 7801
7803 7804 7801
7805 7802 7798
7805 7798 7806
7799 7802 7807
7803 7799 7807
7803 7808 7804
7808 7809 7804
7810 7807 7802
7810 7802 7805
7803 7807 7811
7808 7803 7811
7810 7811 7807
7806 7812 7805
7806 7813 7812
7814 7812 7813
7805 7815 7810
7805 7812 7815
7810 7816 7811
7815 7816 7810
7808 7817 7809
7808 7811 7818
7817 7808 7818
7819 7811 7816
7819 7818 7811
7815 7820 7816
7819 7816 7820
7821 7809 7817
7817 7822 7821
7821 7823 7809
7823 7821 7824
7824 7821 7822
7823 7824 7825
7824 7822 7826
7827 7826 7822
7817 7818 7828
7817 7828 7822
7829 7828 7818
7829 7822 7828
7829 7818 7819
7827 7822 7830
7829 7830 7822
7831 7827 7830
7831 7830 7832
7829 7832 7830
7832 7833 7831
7819 7834 7829
7829 7834 7832
7832 7835 7833
7834 7835 7832
7835 7836 7833
7819 7837 7834
7819 7820 7837
7838 7834 7837
7834 7838 7835
7835 7839 7836
7840 7836 7839
7841 7837 7820
7838 7837 7841
7835 7838 7842
7835 7842 7839
7842 7838 7841
7839 7842 7843
7840 7839 7844
7839 7843 7844
7844 7845 7840
7844 7846 7845
7846 7844 7843
7846 7847 7845
7846 7848 7847
7846 7849 7848
7841 7820 7850
7850 7820 7815
7842 7841 7851
7843 7842 7851
7851 7841 7850
7846 7852 7849
7846 7843 7852
7849 7852 7853
7843 7853 7852
7849 7853 7854
7855 7854 7853
7850 7815 7856
7812 7856 7815
7812 7857 7856
7814 7857 7812
7858 7850 7856
7857 7858 7856
7859 7857 7814
7857 7859 7858
7859 7814 7860
7859 7860 7861
7843 7862 7853
7843 7851 7862
7855 7853 7863
7863 7864 7855
7853 7862 7865
7865 7862 7851
7853 7865 7863
7851 7850 7866
7858 7866 7850
7865 7851 7866
7858 7865 7866
7858 7867 7865
7867 7858 7859
7867 7863 7865
7859 7861 7868
7867 7859 7868
7869 7868 7861
7867 7868 7869
7869 7861 7870
7871 7869 7870
7871 7872 7869
7864 7869 7872
7867 7873 7863
7863 7873 7864
7867 7869 7873
7864 7873 7869
7874 7875 7876
7874 7877 7875
7877 7878 7875
7879 7877 7874
7877 7879 7880
7879 7874 7881
7882 7879 7881
7877 7883 7878
7877 7880 7883
7884 7878 7883
7882 7885 7879
7885 7880 7879
7886 7885 7882
7884 7883 7887
7880 7887 7883
7884 7887 7888
7884 7888 7889
7888 7890 7889
7880 7891 7887
7888 7887 7891
7888 7892 7890
7892 7893 7890
