byte offset: 0
first index: 36429
index count: 28617
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8452 8453 8454
8455 8456 8457
8458 8459 8455
8458 8455 8460
8461 8462 8463
8461 8464 8462
8462 8464 8465
8466 8464 8461
8464 8467 8465
8466 8468 8464
8467 8464 8468
8466 8469 8468
8467 8468 8469
8466 8470 8469
8467 8469 8471
8469 8470 8472
8469 8473 8471
8469 8472 8473
8474 8475 8476
8474 8476 8477
8476 8478 8477
8479 8474 8477
8477 8478 8480
8479 8477 8481
8480 8481 8477
8479 8481 8482
8480 8482 8481
8479 8482 8483
8480 8484 8482
8482 8485 8483
8482 8484 8486
8482 8486 8485
8487 8488 8489
8487 8490 8488
8491 8490 8487
8492 8488 8490
8492 8493 8488
8492 8494 8493
8491 8495 8490
8492 8490 8495
8492 8496 8494
8496 8497 8494
8498 8495 8491
8498 8491 8499
8492 8495 8500
8496 8492 8500
8496 8501 8497
8501 8502 8497
8503 8500 8495
8503 8495 8498
8496 8500 8504
8501 8496 8504
8503 8504 8500
8499 8505 8498
8499 8506 8505
8507 8505 8506
8498 8508 8503
8498 8505 8508
8503 8509 8504
8508 8509 8503
8501 8510 8502
8501 8504 8511
8510 8501 8511
8512 8504 8509
8512 8511 8504
8508 8513 8509
8512 8509 8513
8514 8502 8510
8510 8515 8514
8514 8516 8502
8516 8514 8517
8517 8514 8515
8516 8517 8518
8517 8515 8519
8520 8519 8515
8510 8511 8521
8510 8521 8515
8522 8521 8511
8522 8515 8521
8522 8511 8512
8520 8515 8523
8522 8523 8515
8524 8520 8523
8524 8523 8525
8522 8525 8523
8525 8526 8524
8512 8527 8522
8522 8527 8525
8525 8528 8526
8527 8528 8525
8528 8529 8526
8512 8530 8527
8512 8513 8530
8531 8527 8530
8527 8531 8528
8528 8532 8529
8533 8529 8532
8534 8530 8513
8531 8530 8534
8528 8531 8535
8528 8535 8532
8535 8531 8534
8532 8535 8536
8533 8532 8537
8532 8536 8537
8537 8538 8533
8537 8539 8538
8539 8537 8536
8539 8540 8538
8539 8541 8540
8539 8542 8541
8534 8513 8543
8543 8513 8508
8535 8534 8544
8536 8535 8544
8544 8534 8543
8539 8545 8542
8539 8536 8545
8542 8545 8546
8536 8546 8545
8542 8546 8547
8548 8547 8546
8543 8508 8549
8505 8549 8508
8505 8550 8549
8507 8550 8505
8551 8543 8549
8550 8551 8549
8552 8550 8507
8550 8552 8551
8552 8507 8553
8552 8553 8554
8536 8555 8546
8536 8544 8555
8548 8546 8556
8556 8557 8548
8546 8555 8558
8558 8555 8544
8546 8558 8556
8544 8543 8559
8551 8559 8543
8558 8544 8559
8551 8558 8559
8551 8560 8558
8560 8551 8552
8560 8556 8558
8552 8554 8561
8560 8552 8561
8562 8561 8554
8560 8561 8562
8562 8554 8563
8564 8562 8563
8564 8565 8562
8557 8562 8565
8560 8566 8556
8556 8566 8557
8560 8562 8566
8557 8566 8562
8567 8568 8569
8567 8570 8568
8570 8571 8568
8572 8570 8567
8570 8572 8573
8572 8567 8574
8575 8572 8574
8570 8576 8571
8570 8573 8576
8577 8571 8576
8575 8578 8572
