byte offset: 0
first index: 56496
index count: 6105
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12908 12909 12910
12911 12912 12908
12911 12908 12913
12914 12915 12916
12914 12917 12915
12915 12917 12918
12919 12917 12914
12917 12920 12918
12919 12921 12917
12920 12917 12921
12919 12922 12921
12920 12921 12922
12919 12923 12922
12920 12922 12924
12922 12923 12925
12922 12926 12924
12922 12925 12926
12927 12928 12929
12927 12929 12930
12929 12931 12930
12932 12927 12930
12930 12931 12933
12932 12930 12934
12933 12934 12930
12932 12934 12935
12933 12935 12934
12932 12935 12936
12933 12937 12935
12935 12938 12936
12935 12937 12939
12935 12939 12938
12940 9810 9812
12940 9812 9813
12941 9895 9893
12941 9896 9895
12942 10050 10051
12942 10051 12943
12944 12942 12943
12943 10051 10052
12943 12945 12944
12943 10052 12946
12943 12946 12945
10052 12947 12946
12947 12945 12946
10052 10064 12947
12947 12948 12945
12949 12948 12947
10062 12947 10064
12949 12947 12950
10062 12950 12947
12951 12949 12950
12951 12950 10062
12951 10062 10061
12952 12953 12954
12955 12954 12953
12955 12956 12954
12956 12955 12957
12956 12957 12958
12956 12959 12954
12958 12959 12956
12960 12958 12957
12958 12961 12959
12960 12962 12958
12963 12958 12962
12964 12962 12960
12964 12965 12962
12963 12962 12965
12965 12964 12966
12958 12967 12961
12963 12967 12958
12961 12967 12968
12963 12968 12967
12968 12969 12961
12965 12966 12970
12971 12970 12966
12971 12972 12970
12972 12971 12973
12974 12965 12970
12974 12970 12972
12963 12965 12975
12974 12975 12965
12963 12975 12976
12974 12976 12975
12963 12977 12968
12963 12976 12977
12977 12976 12978
12974 12979 12976
12979 12978 12976
12974 12972 12980
12979 12974 12980
12972 12973 12981
12981 12980 12972
12968 12977 12982
12977 12978 12982
12968 12982 12983
12983 12969 12968
12973 12984 12981
12973 12985 12984
12978 12986 12982
12986 12983 12982
12983 12987 12969
12988 12969 12987
12989 12988 12987
12990 12988 12989
12983 12991 12987
12989 12987 12991
12989 12992 12990
12990 12992 12993
12989 12994 12992
12994 12989 12991
12993 12992 12995
12995 12992 12994
12995 12996 12993
12995 12997 12996
12995 12998 12997
12995 12994 12998
12999 12997 12998
12999 12998 12994
12999 13000 12997
12999 13001 13000
12999 12994 13002
12994 12991 13002
12983 13003 12991
12986 13003 12983
13004 12991 13003
13004 13002 12991
13004 13003 12986
13005 12999 13002
12999 13005 13001
13005 13002 13004
13004 12986 13006
13006 13005 13004
13007 13001 13005
13006 13007 13005
13007 13008 13001
13009 13008 13007
13010 13006 12986
12978 13010 12986
13009 13007 13011
13012 13009 13011
13013 13007 13006
13010 13013 13006
13011 13007 13013
13014 13010 12978
13014 13013 13010
13015 13011 13013
13014 13015 13013
13012 13011 13016
13015 13016 13011
13017 13012 13016
13017 13018 13012
13019 13018 13017
13016 13015 13020
13016 13020 13017
13019 13017 13021
13021 13017 13020
13022 13019 13021
13022 13023 13019
13024 13023 13022
13014 12978 13025
12979 13025 12978
13015 13014 13026
13015 13026 13020
13021 13020 13027
