byte offset: 0
first index: 14466
index count: 204
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3427 3428 3429
3427 3430 3428
3431 3428 3430
3431 3430 3432
3433 3431 3432
3433 3432 3434
3435 3433 3434
3435 3434 3436
3437 3435 3436
3437 3436 3438
3438 3439 3437
3438 3440 3439
3441 3439 3440
3441 3440 3442
3442 3443 3441
3442 3444 3443
3443 3444 3445
3443 3445 3446
3446 3445 3447
3446 3447 3448
3449 3448 3447
3449 3450 3448
3451 3450 3449
3451 3452 3450
3453 3452 3451
3453 3454 3452
3454 3453 3455
3454 3455 3456
3456 3455 3457
3456 3457 3458
3457 3459 3458
3457 3460 3459
3459 3460 3461
3459 3461 3462
3463 3464 3465
3463 3465 3466
3467 3466 3465
3467 3468 3466
3469 3468 3467
3469 3470 3468
3471 3470 3469
3471 3472 3470
3473 3472 3471
3473 3474 3472
3474 3473 3475
3474 3475 3476
3477 3476 3475
3477 3478 3476
3478 3477 3479
3478 3479 3480
3479 3481 3480
3479 3482 3481
3482 3483 3481
3482 3484 3483
3485 3483 3484
3485 3484 3486
3487 3485 3486
3487 3486 3488
3489 3487 3488
3489 3488 3490
3490 3491 3489
3490 3492 3491
3492 3493 3491
3492 3494 3493
3493 3494 3495
3493 3495 3496
3495 3497 3496
3495 3498 3497
