byte offset: 0
first index: 0
index count: 14466
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 9 13
14 12 13
14 13 15
12 16 9
17 9 16
18 14 15
18 15 19
19 20 18
19 21 20
21 22 20
21 23 22
24 22 23
24 23 25
26 24 25
27 20 22
27 22 24
28 18 20
27 28 20
29 14 18
28 29 18
30 24 26
30 26 31
27 32 28
28 32 29
32 27 33
29 32 34
29 35 14
29 34 35
35 12 14
27 24 36
33 27 36
36 24 30
37 36 30
36 38 33
36 37 38
37 39 38
37 40 39
35 41 12
35 34 41
41 16 12
41 42 16
34 42 41
17 16 42
37 30 43
43 30 31
43 31 44
44 45 43
37 43 45
44 46 45
46 47 45
48 37 45
47 48 45
48 40 37
47 49 48
48 50 40
49 50 48
49 51 50
17 42 52
17 52 53
54 17 53
42 55 52
52 55 53
42 56 55
56 42 34
56 34 57
58 56 57
58 55 56
58 57 59
59 60 58
59 61 60
61 62 60
61 63 62
60 62 64
60 64 65
58 60 65
65 64 66
58 67 55
58 65 67
65 66 68
68 67 65
68 66 69
68 69 70
70 71 68
68 71 67
70 72 71
67 73 55
67 71 73
73 71 72
73 72 74
73 53 55
75 73 74
75 53 73
75 74 76
53 75 77
53 77 78
75 79 77
76 79 75
80 79 76
81 82 83
84 85 86
87 88 89
87 90 88
91 90 87
90 92 88
92 93 88
94 93 92
91 95 90
92 90 95
95 91 96
94 92 97
98 94 97
99 92 95
99 97 92
98 97 100
100 101 98
95 96 102
102 99 95
99 103 97
103 100 97
100 104 101
104 105 101
106 99 102
106 103 99
103 107 100
107 104 100
104 108 105
109 105 108
109 108 110
111 108 104
107 111 104
112 110 108
111 112 108
112 113 110
107 103 114
106 114 103
106 102 115
115 102 96
116 111 107
107 114 116
113 112 117
113 117 118
119 112 111
116 119 111
119 117 112
114 106 120
120 106 115
121 118 117
121 122 118
116 114 123
114 120 123
124 117 119
124 121 117
125 119 116
116 123 125
125 124 119
122 121 126
122 126 127
128 125 123
128 123 120
129 124 125
128 129 125
121 124 130
121 130 126
129 130 124
127 126 131
