byte offset: 0
first index: 0
index count: 16689
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 5 4
3 6 5
4 7 0
7 4 5
0 7 8
6 9 5
6 10 9
7 5 11
8 7 11
11 5 9
10 12 9
10 13 12
8 11 14
14 15 8
14 16 15
11 9 17
12 17 9
17 14 11
12 18 17
18 12 19
13 19 20
13 21 19
17 22 14
22 17 18
22 23 14
22 24 23
18 19 25
26 25 19
22 18 27
25 27 18
27 28 22
27 29 28
30 29 27
25 30 27
30 31 29
32 31 30
25 32 30
32 33 31
26 34 25
34 32 25
35 34 26
33 32 36
34 36 32
33 36 37
35 38 34
36 34 38
38 35 39
37 36 40
36 38 40
38 39 41
41 39 42
37 40 43
43 44 37
38 45 40
38 41 45
43 40 46
46 40 45
43 47 44
47 48 44
43 46 49
47 43 49
50 45 41
41 42 51
50 41 51
46 45 52
50 52 45
47 53 48
47 54 53
47 49 55
47 55 54
56 53 54
56 57 53
58 57 56
58 59 57
59 58 60
60 58 61
58 56 62
62 61 58
54 62 56
62 63 61
54 64 62
55 64 54
63 62 64
49 65 55
55 65 64
63 64 66
66 64 65
49 67 65
46 67 49
66 65 68
68 65 67
63 66 69
63 69 70
69 71 68
69 68 72
73 72 68
68 67 73
73 74 72
46 75 67
73 67 75
75 46 52
74 73 76
73 75 76
74 76 77
75 52 78
76 75 78
79 77 76
76 78 79
79 80 77
81 79 78
82 78 52
82 81 78
50 82 52
82 50 83
82 84 81
82 83 84
83 50 85
85 50 51
84 83 86
84 86 87
87 86 88
85 89 83
51 90 85
51 42 90
85 91 89
88 89 91
91 85 90
84 92 81
93 81 92
87 94 84
84 94 92
93 92 95
95 96 93
92 94 97
87 97 94
92 97 98
98 95 92
97 87 99
98 100 95
101 99 87
95 102 96
102 95 100
102 100 103
102 104 96
102 103 105
102 105 106
102 106 104
107 106 105
107 105 108
109 107 108
107 109 110
109 111 110
101 87 112
87 88 112
101 112 113
113 112 88
101 113 114
115 114 113
115 116 114
113 88 117
117 115 113
118 116 115
118 119 116
120 119 118
120 121 119
122 121 120
122 123 121
124 123 122
125 120 118
125 122 120
126 118 115
125 118 126
117 127 115
126 115 127
88 128 117
127 117 128
124 122 129
130 124 129
130 129 131
131 132 130
125 133 122
129 122 133
134 125 126
133 125 134
135 126 127
134 126 135
129 133 136
129 136 131
137 136 133
133 134 137
137 138 136
138 131 136
139 137 134
139 138 137
131 140 132
140 141 132
140 142 141
142 143 141
140 131 144
144 142 140
138 145 131
131 145 144
146 145 138
139 146 138
139 134 147
135 147 134
143 142 148
144 148 142
144 145 149
146 149 145
147 150 139
139 150 146
148 144 151
144 149 151
135 152 147
147 153 150
152 153 147
152 135 154
135 127 154
127 128 154
146 155 149
156 146 150
146 156 155
157 149 155
157 151 149
153 158 150
156 150 158
156 159 155
159 157 155
156 160 159
160 156 158
159 161 157
160 158 162
157 161 163
157 163 164
165 164 163
165 166 164
166 165 167
166 167 168
169 162 158
169 170 162
153 169 158
171 170 169
172 166 168
172 168 173
153 174 169
171 169 174
166 172 175
166 175 176
151 176 175
151 157 176
148 151 175
148 175 172
177 172 173
148 172 177
177 173 178
143 148 177
143 177 178
143 178 179
153 180 174
152 180 153
181 180 152
152 154 181
182 181 154
182 154 128
183 182 128
88 183 128
88 91 183
91 184 183
183 184 182
91 185 184
91 90 185
182 184 186
185 186 184
187 185 90
42 187 90
