byte offset: 0
first index: 0
index count: 11712
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
4 6 7
4 7 8
8 7 9
8 9 10
10 9 11
10 11 12
12 11 13
12 13 14
15 16 17
16 18 19
16 20 18
20 21 18
20 22 21
22 23 21
22 24 23
24 25 23
24 26 25
27 28 29
30 31 32
32 33 34
35 36 37
38 39 40
41 42 43
44 45 46
47 48 49
48 50 51
52 53 54
55 56 57
58 59 60
61 62 63
64 65 66
67 68 64
67 64 69
70 67 69
70 69 71
72 73 74
75 76 77
75 78 79
80 78 75
80 75 81
82 80 81
82 81 83
81 75 84
84 75 85
83 81 86
81 84 86
83 86 87
88 87 86
89 84 85
86 84 89
89 85 90
88 86 91
86 89 91
92 88 91
92 91 93
91 94 93
91 89 94
94 89 95
96 97 98
99 98 100
101 102 99
100 103 104
105 106 107
108 109 110
111 112 113
111 114 115
116 117 118
119 120 121
122 123 124
125 126 127
128 129 126
128 130 129
131 132 133
134 135 136
136 137 138
139 140 141
142 143 144
145 146 147
148 149 150
151 149 152
151 152 153
153 154 151
155 156 157
158 155 159
158 159 160
160 161 162
160 162 163
164 160 165
164 165 166
167 168 164
167 169 168
170 171 172
173 174 175
176 173 177
176 177 178
179 180 181
182 179 183
182 184 179
185 184 182
185 186 184
187 188 189
190 191 192
190 193 194
195 190 194
195 196 190
197 196 195
197 198 196
196 199 190
199 200 190
198 201 196
196 201 199
198 202 201
203 201 202
204 200 199
201 204 199
204 205 200
203 206 201
201 206 204
207 206 203
207 208 206
206 208 209
206 209 204
209 210 204
211 212 213
214 215 212
216 214 217
215 218 219
220 221 222
223 224 225
226 227 228
226 229 230
231 232 233
234 235 236
237 238 239
240 241 242
243 242 244
243 244 245
246 247 248
249 250 251
250 252 253
254 255 256
257 258 259
260 261 262
263 264 265
266 265 267
268 266 267
267 269 268
270 271 272
273 274 270
273 275 274
275 276 277
275 277 278
279 280 275
279 281 280
282 279 283
282 283 284
285 286 287
288 289 290
291 292 288
291 293 292
294 295 296
297 298 295
297 295 299
300 297 299
300 301 297
302 303 304
305 306 303
305 303 307
308 305 307
308 309 305
310 311 312
313 312 314
313 314 315
316 313 315
316 317 313
318 319 320
321 320 322
321 322 323
324 321 323
324 325 321
326 327 328
329 328 330
329 330 331
332 329 331
332 331 333
334 335 336
337 338 335
337 335 339
340 337 339
340 341 337
342 343 344
345 344 346
345 346 347
348 345 347
348 349 345
350 351 352
353 352 354
353 354 355
356 353 355
356 357 353
358 359 360
361 360 362
361 362 363
364 361 363
364 365 361
366 367 368
369 366 370
369 370 371
372 369 371
372 371 373
374 375 376
377 378 376
377 376 379
380 377 379
380 379 381
382 383 384
385 386 384
385 384 387
388 385 387
388 387 389
390 391 392
393 394 392
393 392 395
396 393 395
396 395 397
398 399 400
401 400 402
401 402 403
404 401 403
404 405 401
406 407 408
409 407 410
410 407 411
411 407 412
413 407 414
415 407 413
416 407 415
412 417 418
418 417 419
419 417 420
421 417 422
423 417 421
417 423 424
425 407 426
426 407 427
428 407 429
430 407 428
431 417 432
432 417 433
433 417 434
434 417 435
435 417 436
436 417 437
438 439 440
441 440 442
441 443 440
444 443 441
444 441 445
446 447 448
449 448 450
449 451 448
452 451 449
452 449 453
454 455 456
457 458 455
457 459 458
460 459 457
460 457 461
462 463 464
465 466 463
465 467 466
468 467 465
468 465 469
470 471 472
473 474 471
473 475 474
476 475 473
476 477 475
478 479 480
481 480 482
481 483 480
484 483 481
484 481 485
486 487 488
489 490 487
489 491 490
492 491 489
492 489 493
494 495 496
497 498 495
497 499 498
500 499 497
500 497 501
502 503 504
505 506 503
505 507 506
508 507 505
508 505 509
510 511 512
513 514 510
513 515 514
516 515 513
516 517 515
518 519 520
521 519 522
521 523 519
524 523 521
524 525 523
526 527 528
529 527 530
529 531 527
532 531 529
532 533 531
534 535 536
537 535 538
537 539 535
540 539 537
540 541 539
542 543 544
545 546 543
545 547 546
548 547 545
548 545 549
550 551 552
553 554 552
554 555 552
555 556 552
556 557 558
557 559 558
559 560 558
561 562 558
563 561 558
558 564 563
565 566 552
567 565 552
568 567 552
569 570 558
570 571 558
571 572 558
572 573 558
573 574 558
574 575 558
576 577 552
577 578 552
579 580 552
581 579 552
582 583 584
582 585 586
585 582 587
585 587 588
585 588 589
585 589 590
590 591 585
592 590 589
592 589 593
590 592 594
594 592 595
596 594 595
596 595 597
598 596 597
598 599 596
598 600 599
601 592 593
592 601 602
592 602 603
602 604 603
602 605 604
598 604 605
598 605 606
606 605 607
605 608 607
605 609 608
601 593 610
593 611 610
601 610 612
611 612 610
601 612 613
614 601 613
614 615 601
611 616 612
617 616 611
617 611 618
619 617 618
619 620 617
621 620 619
593 622 611
623 622 593
624 611 622
625 619 624
621 619 626
627 621 626
627 628 621
629 628 627
629 627 630
631 619 625
632 627 631
631 625 633
632 631 634
635 627 632
624 622 636
625 624 636
635 632 637
638 635 637
639 638 637
639 640 638
638 640 641
638 641 642
641 643 642
641 644 643
645 644 641
645 641 646
643 644 647
644 645 648
644 648 647
643 647 649
649 647 650
649 650 651
647 648 652
647 652 650
645 653 648
645 654 653
648 653 655
648 655 652
656 654 645
656 645 657
658 656 657
658 659 656
652 655 660
661 659 658
652 660 662
650 652 662
662 660 663
662 663 664
650 662 665
665 662 664
665 664 666
651 650 665
667 665 666
651 665 667
667 666 668
669 667 668
669 668 670
671 667 669
671 651 667
672 651 671
672 673 651
673 672 674
673 674 643
643 674 675
643 675 676
675 638 676
675 677 638
638 677 678
638 678 679
680 681 682
680 682 683
684 680 683
685 683 682
684 683 686
687 684 686
688 683 685
686 683 688
688 685 689
687 686 690
688 690 686
691 687 690
688 689 692
692 689 693
691 690 694
695 691 694
695 694 696
697 690 688
694 690 697
696 694 697
697 688 692
696 697 698
698 697 699
697 692 699
698 699 700
692 693 701
699 692 701
701 693 702
700 699 703
699 701 703
700 703 704
701 702 705
703 701 705
705 702 706
705 706 707
703 705 708
708 705 707
704 703 708
708 707 709
710 708 709
704 708 710
710 709 711
712 710 711
712 711 713
714 704 710
714 710 712
715 712 713
715 713 716
717 712 715
717 714 712
718 704 714
718 719 704
720 718 714
720 714 721
722 718 720
719 718 723
722 723 718
719 723 724
725 723 722
725 726 723
724 723 726
727 726 725
727 725 728
729 726 727
729 730 726
724 726 730
731 730 729
731 732 730
730 732 724
731 733 732
724 732 734
724 734 735
724 735 736
736 735 737
734 732 738
739 738 732
739 740 738
741 742 743
741 744 742
745 744 741
746 742 744
745 747 744
748 747 745
749 746 744
747 749 744
749 750 746
748 751 747
749 747 751
752 751 748
749 753 750
753 754 750
752 755 751
756 755 752
756 757 755
758 749 751
755 758 751
757 758 755
758 753 749
757 759 758
759 760 758
758 760 753
759 761 760
753 762 754
760 762 753
762 763 754
761 764 760
760 764 762
761 765 764
762 766 763
764 766 762
766 767 763
766 768 767
764 769 766
769 768 766
765 769 764
769 770 768
771 770 769
765 771 769
771 772 770
773 772 771
773 774 772
775 771 765
775 773 771
776 774 773
776 777 774
778 776 773
778 773 775
779 775 765
779 765 780
781 775 779
781 782 775
783 781 779
780 784 779
783 779 784
780 785 784
786 783 784
786 784 787
785 787 784
788 786 787
788 789 786
790 788 787
790 787 791
785 791 787
792 790 791
792 791 793
791 785 793
792 793 794
785 795 793
785 796 795
785 797 796
797 798 796
795 799 793
800 793 799
800 799 801
802 803 804
802 805 803
805 806 803
805 807 806
805 808 807
802 809 805
805 809 808
802 810 809
811 808 809
812 809 810
811 809 812
812 810 813
814 811 812
815 812 813
814 812 815
815 813 816
817 814 815
817 815 816
817 818 814
817 816 819
819 820 817
819 821 820
817 820 822
817 822 823
820 824 822
825 820 821
820 825 824
825 821 826
825 827 824
826 828 825
825 828 827
826 829 828
828 830 827
831 828 829
828 831 830
831 829 832
830 831 833
833 831 832
830 833 834
835 834 833
833 832 836
835 833 837
837 833 836
837 836 838
839 840 837
839 837 841
841 837 842
841 842 843
844 845 841
844 841 846
846 841 847
846 847 848
849 846 850
849 850 851
852 846 849
852 849 853
849 854 855
849 856 854
857 854 856
857 856 858
859 856 849
858 856 859
859 849 860
858 859 861
862 863 864
865 862 864
865 864 866
867 865 866
867 866 868
869 867 868
869 868 870
871 869 870
871 872 869
873 872 871
873 871 874
875 862 876
875 876 877
877 878 875
878 879 875
880 878 877
880 877 881
880 881 882
880 882 883
882 884 883
882 885 884
885 585 884
585 886 887
886 888 887
886 889 888
890 888 889
890 889 891
891 892 890
891 893 892
893 879 892
893 894 879
895 894 896
897 895 896
897 896 898
897 898 899
897 899 900
899 901 900
899 902 901
903 590 901
904 600 895
904 895 905
905 906 904
905 907 906
908 906 907
590 908 909
908 907 909
910 658 911
910 640 658
658 640 912
658 912 913
912 914 913
912 915 914
632 915 912
632 912 916
914 915 917
918 915 632
914 917 919
918 920 919
918 632 921
625 918 921
625 922 918
918 922 920
923 922 625
923 625 924
622 923 924
622 925 923
623 925 622
926 925 623
920 922 927
926 928 925
927 925 928
587 928 926
587 929 928
928 929 930
927 928 931
920 927 931
928 930 932
930 920 932
930 933 920
920 933 934
920 934 935
934 914 935
934 936 914
914 936 661
914 661 937
661 658 937
938 939 940
938 940 941
942 938 941
942 941 943
941 940 944
945 943 941
941 944 946
945 941 946
944 947 946
947 945 946
944 948 947
947 949 945
947 948 950
949 947 951
947 950 951
949 951 952
953 952 951
950 954 951
953 951 954
950 955 954
956 953 954
957 954 955
956 954 957
957 955 958
957 959 956
958 959 957
960 961 962
960 962 963
964 960 963
964 963 965
963 962 966
967 965 963
963 966 968
967 963 968
966 969 968
969 967 968
966 970 969
969 971 967
969 970 972
971 969 973
969 972 973
971 973 974
975 974 973
972 976 973
975 973 976
972 977 976
978 975 976
979 976 977
978 976 979
979 977 980
979 981 978
980 981 979
982 983 984
982 985 983
986 983 985
986 985 987
987 988 986
987 989 988
990 989 987
990 991 989
992 990 987
992 987 993
982 992 993
982 994 992
991 990 995
995 990 992
991 995 996
994 997 992
995 992 997
994 998 997
996 995 999
999 995 997
996 999 1000
998 1001 997
999 997 1001
998 1002 1001
1000 999 1003
1003 999 1001
1000 1003 1004
1002 1005 1001
1003 1001 1005
1002 1006 1005
1004 1003 1007
1007 1003 1005
1004 1007 1008
1009 1008 1007
1006 1010 1005
1007 1005 1010
1006 1011 1010
1009 1007 1012
1010 1012 1007
1009 1012 1013
1011 1014 1010
1010 1014 1012
1011 1015 1014
1012 1016 1013
1012 1014 1016
1015 1016 1014
1016 1017 1013
