byte offset: 0
first index: 11712
index count: 42330
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3871 3872 3873
3874 3872 3875
3874 3876 3872
3876 3874 3877
3878 3876 3877
3879 3880 3881
3882 3883 3884
3885 3886 3887
3885 3888 3889
3890 3891 3892
3890 3893 3894
3895 3894 3893
3895 3896 3894
3897 3896 3895
3898 3896 3897
3899 3900 3901
3902 3903 3899
3902 3904 3903
3905 3906 3907
3908 3909 3910
3911 3908 3912
3913 3908 3911
3913 3911 3914
3915 3913 3914
3915 3916 3913
3917 3915 3914
3914 3911 3918
3914 3918 3919
3918 3911 3920
3921 3922 3923
3924 3925 3923
3924 3923 3926
3926 3927 3924
3928 3927 3926
3929 3930 3931
3932 3933 3934
3935 3936 3937
3935 3938 3939
3940 3941 3942
3940 3943 3944
3945 3944 3943
3945 3943 3946
3947 3945 3946
3948 3947 3946
3949 3950 3951
3952 3953 3954
3953 3955 3956
3955 3953 3957
3955 3957 3958
3959 3955 3958
3959 3960 3955
3961 3958 3957
3961 3957 3962
3963 3958 3961
3964 3958 3965
3966 3967 3968
3969 3970 3971
3972 3973 3974
3975 3976 3977
3978 3979 3980
3981 3979 3982
3983 3979 3984
3984 3981 3985
3984 3985 3986
3987 3988 3989
3990 3991 3992
3993 3994 3995
3996 3997 3998
3999 4000 4001
4002 4003 4001
4002 4004 4003
4005 4006 4007
4005 4007 4008
4009 4005 4008
4009 4010 4005
4011 4010 4009
4012 4013 4014
4012 4014 4015
4016 4015 4017
4016 4018 4015
4019 4018 4020
4019 4021 4018
4022 4021 4023
4022 4024 4021
4024 4025 4026
4024 4026 4027
4028 4029 4012
4028 4030 4029
4031 4030 4028
4031 4028 4032
4033 4031 4032
4033 4032 4034
4035 4033 4034
4035 4034 4036
4037 4035 4036
4037 4036 4038
4033 4039 4031
4031 4039 4040
4031 4040 4041
4042 4040 4039
4033 4035 4043
4033 4044 4039
4033 4043 4044
4042 4039 4045
4045 4039 4044
4035 4046 4043
4035 4047 4046
4047 4038 4048
4047 4048 4049
4049 4048 4050
4043 4051 4044
4045 4044 4051
4046 4052 4043
4043 4052 4051
4046 4053 4052
4054 4042 4045
4054 4055 4042
4056 4045 4051
4052 4056 4051
4056 4054 4045
4053 4057 4052
4052 4057 4056
4053 4058 4057
4058 4059 4057
4058 4060 4059
4061 4059 4060
4061 4060 4062
4061 4062 4063
4061 4063 4064
4065 4061 4064
4061 4065 4066
4061 4066 4067
4061 4067 4068
4061 4068 4069
4069 4059 4061
4070 4069 4068
4057 4059 4071
4069 4071 4059
4057 4071 4056
4072 4056 4071
4072 4054 4056
4073 4071 4069
4073 4072 4071
4070 4074 4069
4074 4073 4069
4054 4072 4075
4054 4075 4055
4076 4074 4070
4076 4070 4077
4076 4078 4074
4074 4078 4079
4073 4074 4080
4074 4079 4080
4081 4072 4073
4073 4080 4081
4081 4075 4072
4082 4080 4079
4081 4080 4082
4079 4083 4082
4081 4082 4083
4079 4084 4083
4085 4075 4081
4083 4085 4081
4086 4083 4084
4086 4085 4083
4086 4084 4087
4086 4087 4088
4086 4088 4089
4088 4090 4089
4090 4091 4089
4092 4086 4089
4092 4085 4086
4092 4089 4091
4085 4093 4075
4055 4075 4093
4085 4092 4094
4085 4094 4093
4055 4093 4095
4094 4095 4093
4096 4055 4095
4096 4095 4097
4098 4096 4097
4098 4097 4099
4099 4030 4098
4099 4100 4030
4092 4091 4101
4101 4094 4092
4101 4091 4102
4103 4102 4091
4104 4103 4091
4103 4105 4102
4102 4105 4106
4102 4106 4107
4108 4107 4106
4108 4109 4107
4110 4109 4108
4102 4107 4111
4107 4109 4111
4101 4102 4112
4102 4111 4112
4113 4101 4112
4111 4113 4112
4101 4114 4094
4113 4114 4101
4115 4094 4114
4094 4115 4095
4116 4114 4113
4115 4114 4116
4095 4115 4117
4095 4117 4118
4117 4119 4118
4115 4116 4120
4115 4120 4117
4116 4113 4121
4120 4116 4121
4111 4122 4113
4121 4113 4122
4117 4123 4119
4120 4123 4117
4124 4119 4123
4124 4100 4119
4120 4125 4123
4126 4123 4125
4126 4127 4123
4120 4121 4128
4129 4120 4128
4129 4128 4130
4131 4129 4130
4131 4132 4129
4121 4122 4133
4121 4133 4134
4121 4134 4135
4134 4136 4135
4134 4137 4136
4138 4136 4137
4138 4139 4136
4134 4133 4140
4134 4140 4141
4142 4134 4141
4142 4141 4143
4144 4142 4143
4144 4143 4145
4133 4146 4140
4133 4122 4146
4147 4146 4122
4148 4146 4147
4147 4122 4111
4109 4147 4111
4148 4149 4146
4150 4147 4109
4148 4147 4150
4110 4150 4109
4110 4148 4150
4110 4151 4148
4151 4152 4148
4153 4148 4152
4153 4149 4148
4153 4152 4154
4153 4155 4149
4149 4155 4156
4149 4156 4157
4158 4149 4157
4158 4157 4159
4157 4156 4160
4159 4157 4161
4157 4160 4161
4159 4161 4162
4161 4163 4162
4160 4164 4161
4161 4164 4163
4160 4165 4164
4163 4164 4166
4166 4145 4163
4164 4165 4167
4165 4168 4167
4168 4169 4167
4168 4170 4169
4167 4169 4171
4167 4172 4164
4167 4171 4172
4164 4172 4166
4172 4171 4173
4172 4173 4166
4166 4173 4027
4166 4027 4174
4175 4176 4170
4175 4177 4176
4177 4178 4176
4177 4175 4179
4177 4180 4178
4180 4181 4178
4179 4182 4177
4182 4180 4177
4180 4183 4181
4183 4184 4181
4183 4185 4184
4186 4183 4180
4180 4182 4186
4186 4187 4183
4182 4188 4186
4189 4182 4179
4182 4189 4188
4189 4179 4190
4189 4191 4188
4192 4189 4190
4189 4193 4191
4192 4193 4189
4193 4194 4191
4195 4193 4192
4193 4196 4194
4195 4196 4193
4197 4196 4195
4197 4198 4196
4198 4199 4196
4197 4200 4198
4197 4201 4200
4202 4198 4200
4203 4198 4202
4198 4204 4199
4203 4205 4198
4205 4204 4198
4203 4206 4205
4206 4204 4205
4203 4207 4206
4204 4208 4199
4209 4199 4208
4210 4206 4207
4210 4207 4211
4212 4210 4211
4212 4211 4213
4214 4212 4213
4204 4206 4215
4206 4210 4215
4204 4215 4208
4212 4215 4210
4209 4208 4216
4217 4209 4216
4215 4218 4208
4216 4208 4218
4214 4219 4212
4220 4219 4214
4212 4221 4215
4215 4221 4218
4222 4221 4212
4222 4212 4219
4218 4221 4222
4217 4216 4223
4224 4217 4223
4224 4223 4225
4187 4224 4225
4187 4225 4226
4216 4227 4223
4227 4228 4223
4227 4229 4228
4230 4228 4229
4230 4231 4228
4216 4232 4227
4216 4218 4232
4232 4218 4233
4218 4222 4233
4232 4233 4234
4235 4232 4234
4222 4236 4233
4236 4234 4233
4235 4234 4237
4238 4235 4237
4238 4237 4239
4240 4238 4239
4240 4241 4238
4234 4242 4237
4242 4243 4237
4222 4244 4236
4244 4222 4219
4236 4245 4234
4234 4245 4242
4244 4219 4246
4247 4246 4219
4248 4246 4247
4249 4246 4248
4244 4246 4249
4249 4248 4250
4249 4250 4251
4252 4236 4244
4244 4249 4252
4249 4251 4253
4249 4253 4252
4253 4251 4254
4245 4236 4255
4252 4255 4236
4245 4255 4256
4242 4245 4256
4252 4257 4255
4256 4255 4257
4258 4252 4253
4252 4258 4257
4259 4253 4254
4253 4259 4258
4254 4260 4259
4259 4260 4258
4261 4260 4254
4261 4254 4262
4263 4261 4262
4264 4258 4260
4264 4260 4261
4258 4265 4257
4258 4264 4265
4256 4257 4266
4265 4266 4257
4263 4267 4261
4263 4268 4267
4261 4267 4269
4261 4269 4264
4269 4267 4270
4271 4269 4270
4271 4270 4272
4271 4272 4273
4271 4273 4274
4274 4275 4271
4276 4256 4266
4264 4269 4277
4264 4277 4265
4275 4278 4271
4275 4279 4278
4271 4278 4280
4269 4271 4281
4271 4280 4281
4269 4281 4277
4281 4280 4282
4281 4282 4283
4277 4281 4283
4283 4282 4284
4276 4266 4285
4286 4276 4285
4286 4285 4287
4288 4286 4287
4288 4289 4286
4277 4283 4290
4277 4290 4291
4277 4291 4265
4265 4291 4266
4266 4291 4292
4292 4291 4290
4266 4292 4293
4292 4294 4293
4295 4290 4283
4292 4290 4295
4292 4296 4294
4296 4292 4295
4297 4294 4296
