byte offset: 0
first index: 11418
index count: 156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2697 2698 2699
2697 2700 2698
2697 2701 2700
2701 2702 2700
2701 2703 2702
2703 2704 2702
2703 2705 2704
2706 2704 2705
2706 2705 2707
2707 2708 2706
2707 2709 2708
2709 2710 2708
2709 2711 2710
2712 2710 2711
2712 2711 2713
2714 2712 2713
2714 2715 2712
2715 2714 2716
2715 2716 2717
2718 2717 2716
2719 2720 2716
2720 2719 2721
2720 2721 2722
2720 2723 2717
2723 2720 2724
2723 2724 2725
2726 2727 2728
2726 2728 2729
2726 2729 2730
2730 2729 2731
2730 2731 2732
2732 2731 2733
2732 2733 2734
2735 2734 2733
2735 2736 2734
2736 2735 2737
2736 2737 2738
2738 2737 2739
2738 2739 2740
2741 2740 2739
2741 2742 2740
2743 2742 2741
2743 2741 2744
2744 2745 2743
2744 2746 2745
2745 2746 2747
2748 2745 2749
2746 2750 2749
2751 2748 2749
2751 2752 2748
2750 2753 2749
2750 2754 2753
