byte offset: 0
first index: 47133
index count: 4377
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12888 12889 12890
12891 12892 12893
12894 12895 12896
12897 12898 12899
12900 12901 12902
12903 12904 12902
12903 12905 12906
12903 12906 12907
12908 12909 12910
12911 12912 12913
12914 12915 12912
12916 12914 12917
12918 12919 12914
12918 12920 12919
12919 12921 12922
12919 12922 12923
12923 12924 12925
12923 12925 12926
12926 12925 12927
12917 12928 12929
12917 12929 12930
12931 12930 12929
12931 12929 12932
12933 12931 12932
12933 12932 12934
12935 12933 12934
12935 12934 12936
12937 12938 12939
12940 12941 12937
12940 12937 12942
12943 12944 12945
12946 12947 12948
12949 12950 12951
12952 12953 12954
12955 12956 12957
12958 12959 12960
12961 12962 12963
12964 12965 12966
12967 12968 12969
12970 12971 12972
12970 12973 12974
12975 12970 12974
12975 12974 12976
12977 12978 12979
12977 12980 12981
12982 12980 12977
12982 12983 12980
12984 12985 12986
12987 12984 12986
12987 12986 12988
12989 12987 12988
12989 12990 12987
12991 12990 12989
12991 12992 12990
12993 12992 12991
12993 12994 12992
12995 12994 12993
12995 12996 12994
12997 12996 12995
12997 12995 12998
12999 13000 12998
12999 12998 13001
13002 13003 13001
13002 13001 13004
13005 13006 13004
13005 13004 13007
13008 13005 13007
13008 13007 13009
13010 13008 13009
13010 13009 13011
13012 13010 13011
13012 13013 13010
13014 13015 13016
13014 13017 13015
13018 13017 13019
13018 13020 13017
13021 13015 13022
13021 13022 13023
13023 13022 13024
13025 13020 13026
13025 13027 13020
13028 13027 13025
13029 13030 13031
13029 13031 13032
13029 13032 13033
13033 13032 13034
13035 13033 13034
13032 13036 13034
13037 13035 13034
13038 13034 13036
13039 13037 13034
13040 13034 13038
13039 13034 13040
13041 13042 13043
13041 13044 13042
13041 13045 13044
13045 13046 13044
13047 13046 13045
13044 13046 13048
13049 13046 13047
13050 13048 13046
13051 13046 13049
13052 13050 13046
13051 13052 13046
13053 13054 13055
13056 13054 13053
13056 13057 13054
13058 13057 13056
13058 13059 13057
13060 13059 13058
13060 13061 13059
13059 13061 13062
13061 13060 13063
13062 13061 13064
13064 13065 13062
13064 13066 13065
13064 13061 13067
13067 13061 13068
13068 13061 13063
13069 13067 13068
13068 13070 13069
13071 13070 13068
13063 13071 13068
13063 13072 13071
13063 13073 13072
13074 13072 13073
13074 13075 13072
13076 13075 13074
13077 13075 13076
13078 13075 13077
13079 13075 13078
13080 13075 13081
13082 13080 13081
13083 13081 13084
13084 13085 13079
13086 13082 13085
13079 13085 13087
13080 13088 13087
13088 13089 13087
13089 13090 13087
13090 13091 13087
13091 13092 13087
13091 13093 13092
13094 13092 13093
13094 13095 13092
13094 13096 13095
13095 13096 13097
13096 13098 13097
13098 13096 13099
13096 13094 13100
13099 13096 13100
13100 13094 13101
13102 13099 13100
13101 13103 13100
13101 13104 13103
13103 13105 13100
13105 13102 13100
13102 13105 13106
13102 13106 13107
13104 13108 13103
13104 13109 13108
13109 13110 13108
13109 13111 13110
13111 13112 13110
13113 13114 13115
13115 13114 13116
13116 13114 13117
13117 13114 13118
13114 13119 13118
13114 13120 13119
13120 13114 13121
13121 13114 13122
13123 13114 13124
13123 13125 13114
13126 13127 13128
13127 13129 13128
13129 13130 13128
13130 13131 13128
13131 13132 13128
13132 13133 13128
13133 13134 13128
13134 13135 13128
13136 13137 13128
13136 13128 13138
13139 13140 13141
13139 13142 13140
13140 13142 13143
13140 13143 13144
13144 13143 13145
13144 13145 13146
13146 13145 13147
13146 13147 13148
13147 13149 13148
13147 13150 13149
13151 13149 13150
13151 13152 13149
13151 13153 13152
13151 13154 13153
13155 13153 13154
13155 13156 13153
13155 13157 13156
13155 13158 13157
13159 13157 13158
13159 13160 13157
13159 13161 13160
13159 13162 13161
13163 13161 13162
13163 13164 13161
13163 13165 13164
13163 13166 13165
13165 13166 13167
13165 13167 13168
13168 13167 13169
13168 13169 13170
13171 13170 13169
13171 13172 13170
13173 13172 13171
13173 13174 13172
13173 13175 13174
13173 13176 13175
13176 13177 13175
13176 13178 13177
13178 13179 13177
13178 13180 13179
13180 13181 13179
13180 13182 13181
13182 13183 13181
13182 13184 13183
13184 13185 13183
13184 13186 13185
13187 13188 13189
13190 13188 13187
13191 13188 13190
13190 13192 13191
13191 13193 13188
13194 13191 13192
13194 13193 13191
13195 13194 13192
13194 13196 13193
13195 13197 13194
13198 13196 13194
13194 13197 13198
13198 13197 13199
13198 13199 13200
13198 13201 13196
13198 13200 13202
13202 13201 13198
13202 13203 13201
13204 13203 13202
13205 13204 13202
13204 13206 13203
13205 13207 13204
13208 13206 13204
13207 13208 13204
13208 13209 13206
13207 13210 13208
13211 13209 13208
13210 13211 13208
13211 13212 13209
13210 13213 13211
13214 13212 13211
13213 13214 13211
13214 13215 13212
13213 13216 13214
13217 13215 13214
13216 13217 13214
13216 13218 13217
13217 13219 13215
13217 13218 13220
13221 13219 13217
13217 13220 13221
13221 13222 13219
13223 13221 13220
13222 13221 13224
13223 13224 13221
13222 13224 13225
13226 13224 13223
13226 13223 13227
13228 13225 13224
13224 13226 13228
13228 13229 13225
13227 13230 13226
13230 13228 13226
13227 13231 13230
13229 13228 13232
13230 13232 13228
13233 13232 13230
13229 13232 13234
13234 13232 13233
13234 13233 13235
13236 13235 13233
13230 13231 13237
13233 13230 13237
13237 13231 13238
13239 13237 13238
13233 13240 13236
13241 13240 13233
13237 13241 13233
13240 13241 13242
13239 13243 13237
13237 13243 13241
13241 13243 13242
13243 13244 13242
13243 13239 13245
13243 13246 13244
13243 13245 13246
13244 13246 13247
13246 13245 13247
13245 13248 13247
13248 13249 13247
13250 13236 13251
13251 13252 13250
13251 13253 13252
13254 13252 13253
13254 13253 13255
13255 13256 13254
13257 13253 13251
13255 13253 13257
13257 13251 13258
13258 13259 13257
13259 13255 13257
13258 13260 13259
13259 13261 13255
13262 13255 13261
13262 13263 13255
13255 13263 13256
13263 13262 13264
13256 13263 13265
13263 13264 13265
13256 13265 13266
13265 13267 13266
13264 13268 13265
13265 13268 13267
13264 13269 13268
13268 13269 13270
13267 13268 13271
13268 13270 13271
13267 13271 13272
13273 13272 13271
13274 13271 13270
13273 13271 13275
13274 13275 13271
13276 13273 13275
13277 13275 13274
13276 13275 13277
13277 13274 13278
13277 13278 13279
13280 13276 13277
13277 13279 13280
13279 13281 13280
13280 13282 13276
13281 13282 13280
13279 13283 13281
13281 13284 13282
13284 13285 13282
13286 13285 13284
13286 13284 13287
13287 13284 13281
13283 13288 13281
13283 13289 13288
13290 13288 13289
13290 13289 13291
13281 13288 13292
13292 13287 13281
13290 13292 13288
13293 13286 13287
13292 13293 13287
13293 13294 13286
13294 13293 13295
13293 13292 13295
13294 13295 13296
13296 13295 13297
13295 13292 13297
13290 13297 13292
13290 13298 13297
13298 13290 13299
13291 13300 13290
13299 13290 13300
13301 13299 13300
13302 13301 13300
13291 13303 13300
13300 13304 13302
13300 13303 13304
13304 13303 13305
13306 13307 13308
13309 13306 13308
13310 13309 13308
13309 13310 13311
13310 13308 13312
13311 13310 13313
13313 13310 13312
13314 13311 13313
13313 13312 13315
13314 13313 13316
13317 13313 13315
13313 13317 13316
13317 13318 13316
13317 13319 13318
13317 13315 13320
13317 13321 13319
13321 13317 13320
13321 13320 13322
13323 13321 13322
13324 13321 13323
13323 13322 13325
13324 13323 13326
13327 13323 13325
13326 13323 13327
13327 13325 13328
13326 13327 13329
13330 13327 13328
13329 13327 13330
13330 13328 13331
13329 13330 13332
13333 13330 13331
13332 13330 13333
13333 13331 13334
13332 13333 13335
13336 13333 13334
13335 13333 13336
13335 13336 13337
13336 13334 13338
13336 13339 13337
13340 13336 13338
13336 13340 13339
13340 13338 13341
13342 13339 13340
13341 13343 13340
13342 13340 13343
13341 13344 13343
13345 13342 13343
13345 13346 13342
13347 13343 13344
13343 13347 13345
13347 13344 13348
13346 13345 13349
13349 13345 13347
13346 13349 13350
13348 13351 13347
13349 13347 13351
13348 13352 13351
13352 13353 13351
13353 13349 13351
13352 13354 13353
13349 13355 13350
13353 13355 13349
13355 13356 13350
13357 13356 13355
13353 13354 13358
13354 13359 13358
13360 13358 13359
13361 13358 13360
13362 13353 13358
13361 13362 13358
13355 13353 13362
13362 13361 13363
13357 13355 13364
13355 13362 13364
13364 13245 13357
13362 13363 13365
13362 13365 13364
13364 13365 13245
13366 13365 13363
13365 13367 13245
13365 13366 13367
13368 13359 13369
13370 13371 13369
13370 13372 13371
13371 13372 13373
13371 13374 13369
13371 13373 13375
13376 13375 13373
13376 13377 13375
13377 13376 13378
13379 13371 13375
13377 13379 13375
13371 13380 13374
13379 13380 13371
13374 13380 13381
13381 13380 13379
13374 13381 13382
13381 13379 13383
13379 13384 13383
13379 13377 13384
13385 13384 13377
13385 13377 13386
13377 13378 13386
13386 13387 13385
13378 13388 13386
13386 13388 13387
13378 13389 13388
13388 13389 13390
13387 13388 13391
13388 13390 13391
13387 13391 13392
13391 13393 13392
13390 13394 13391
13391 13394 13393
13390 13395 13394
13396 13394 13395
13397 13393 13394
13396 13398 13394
13397 13394 13398
13399 13398 13396
13400 13397 13398
13399 13400 13398
13400 13401 13397
13400 13402 13401
13403 13400 13399
13400 13403 13402
13402 13403 13404
13403 13399 13405
13404 13403 13405
13402 13404 13406
13404 13405 13407
13405 13408 13407
13407 13408 13409
13407 13409 13410
13404 13407 13410
13410 13409 13411
13406 13404 13412
13406 13412 13413
13414 13413 13412
13414 13415 13413
13404 13416 13412
13416 13404 13410
13414 13412 13416
13410 13411 13417
13416 13410 13417
13411 13418 13417
13418 13416 13417
13411 13419 13418
13419 13420 13418
13420 13416 13418
13414 13416 13420
13414 13420 13421
13421 13422 13414
13415 13414 13423
13422 13423 13414
13424 13423 13422
13425 13423 13424
13415 13423 13426
13423 13425 13427
13423 13427 13426
13427 13428 13426
13429 13430 13431
13429 13431 13432
13433 13434 13435
13433 13435 13436
13437 13438 13439
13437 13439 13440
13441 13442 13443
13441 13443 13444
13445 13446 13447
