byte offset: 0
first index: 0
index count: 13350
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 1 5
6 3 5
6 5 7
8 6 7
8 7 9
9 10 8
11 12 13
14 15 16
17 16 18
17 19 16
20 19 17
20 21 19
22 21 20
22 23 21
23 22 24
25 26 27
28 29 30
31 32 33
34 35 36
37 38 39
40 41 42
43 44 45
46 47 48
49 48 47
49 47 50
51 49 50
51 50 52
52 53 51
52 54 53
55 53 54
55 54 56
55 56 57
57 58 55
57 59 58
58 59 60
58 60 61
60 62 61
61 62 63
63 62 64
65 63 64
66 63 65
66 65 67
67 68 66
67 69 68
70 69 67
71 69 70
72 73 74
75 74 73
75 76 74
77 76 75
77 78 76
78 77 79
78 79 80
81 80 79
81 82 80
81 83 82
83 81 84
83 84 85
84 86 85
84 87 86
86 87 88
87 89 88
89 90 88
91 90 89
92 91 89
92 93 91
93 92 94
93 94 95
96 93 95
97 96 95
98 99 100
98 101 99
101 102 99
101 103 102
103 104 102
103 105 104
106 104 105
106 105 107
107 108 106
107 109 108
109 110 108
109 111 110
110 111 112
110 112 113
114 115 112
114 112 116
117 114 116
117 118 114
119 118 117
119 120 118
120 119 121
120 121 122
123 122 121
123 124 122
125 124 123
125 126 124
127 126 125
127 128 126
129 130 131
129 131 132
132 133 129
132 134 133
133 134 135
133 135 136
137 136 135
137 135 138
138 139 137
138 140 139
140 141 139
140 142 141
143 141 142
143 144 141
144 143 145
144 145 146
147 146 145
147 148 146
148 147 149
148 149 150
151 150 152
151 152 153
153 154 151
153 155 154
156 154 155
156 155 157
157 158 156
157 159 158
160 158 159
160 161 158
162 161 160
162 163 161
163 162 164
163 164 165
166 165 164
166 164 167
168 166 167
168 169 166
169 168 170
169 170 171
172 173 174
172 174 175
175 174 176
175 176 177
178 172 175
178 175 177
178 179 172
178 177 180
181 179 178
180 181 178
181 182 179
180 183 181
182 181 184
184 181 183
184 183 185
182 184 186
187 184 185
186 184 188
187 188 184
186 188 189
188 187 190
191 189 188
188 190 191
191 192 189
193 191 190
192 191 193
193 190 194
192 193 195
194 196 193
197 195 193
197 193 196
198 199 200
198 201 199
201 198 202
201 202 203
203 202 204
203 204 205
206 205 204
206 207 205
207 206 208
207 208 209
210 209 208
210 211 209
212 211 210
212 210 213
212 214 215
212 215 216
215 217 216
215 218 217
219 217 218
219 218 220
220 221 219
220 222 221
223 221 222
223 222 224
225 223 224
225 224 226
226 227 225
226 228 227
229 230 231
229 231 232
232 231 233
232 233 234
233 235 234
233 236 235
237 235 236
237 238 235
239 238 237
239 240 238
241 240 239
241 242 240
241 243 242
241 244 243
244 245 243
244 246 245
247 245 246
247 246 248
249 247 248
249 248 250
251 250 252
251 252 253
253 252 254
253 254 255
256 255 254
256 257 255
258 257 256
258 259 257
258 260 259
