byte offset: 0
first index: 0
index count: 20052
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
147 148 149
150 151 152
153 154 155
156 157 158
159 160 161
162 163 164
165 166 167
168 169 170
171 172 173
174 175 176
177 178 179
180 181 182
182 183 180
184 183 182
185 183 184
186 185 184
186 184 187
188 186 187
188 189 186
190 189 188
190 188 191
190 191 192
193 194 195
194 193 196
193 197 196
198 196 197
199 198 197
200 197 193
199 197 200
201 199 200
200 202 201
201 202 203
201 203 204
204 203 205
204 205 206
206 205 207
206 207 208
209 208 207
207 210 209
211 208 209
212 209 210
211 209 212
213 214 215
213 215 216
216 215 217
218 213 216
216 217 219
218 216 220
220 216 219
220 221 218
219 222 220
220 222 221
219 223 222
224 221 222
225 222 223
224 222 225
225 223 226
227 224 225
228 225 226
227 225 228
228 226 229
230 227 228
231 228 229
230 228 231
231 229 232
233 230 231
234 231 232
233 231 234
234 232 235
234 236 233
235 236 234
237 238 239
237 239 240
241 242 243
244 241 243
245 241 244
245 246 241
245 247 246
248 247 245
249 246 247
250 247 248
250 249 247
250 251 249
250 248 252
250 253 251
254 250 252
250 254 253
254 252 255
254 255 256
253 254 257
257 254 256
258 253 257
257 259 258
257 256 260
259 257 260
259 261 258
260 262 259
259 263 261
262 264 259
263 259 265
265 259 264
266 267 268
266 268 269
270 266 269
270 271 266
272 271 270
272 270 273
274 272 273
274 273 275
276 274 275
276 275 277
278 276 277
278 277 279
280 278 279
280 279 281
280 281 282
282 283 280
284 285 286
287 285 284
287 284 288
287 288 289
288 290 289
291 290 288
292 293 294
295 293 292
292 296 295
295 296 297
298 299 300
298 300 301
302 298 301
302 301 303
304 302 303
304 305 302
306 305 304
306 304 307
308 306 307
308 307 309
310 308 309
310 309 311
312 310 311
312 311 313
303 314 315
303 315 316
317 315 314
314 318 317
319 317 318
316 320 303
316 321 320
322 320 321
322 321 323
324 322 323
324 323 325
326 324 325
326 325 327
328 326 327
328 327 329
330 331 332
333 331 330
333 330 334
335 333 334
335 334 336
337 335 336
337 338 335
339 338 337
340 338 339
341 342 343
344 341 343
345 344 343
345 343 346
345 346 347
348 345 347
349 347 346
350 348 347
350 347 349
350 351 348
350 349 352
352 349 353
354 352 353
354 355 352
350 352 355
356 355 354
357 351 350
350 355 357
357 358 351
359 358 357
360 359 357
357 355 360
359 360 361
360 362 361
361 362 363
362 364 363
365 364 362
366 365 362
355 367 360
356 367 355
360 367 362
368 367 356
367 368 362
362 368 366
368 356 369
366 368 369
370 366 369
371 372 373
371 374 372
375 374 371
375 371 376
377 375 376
377 378 375
379 378 377
379 380 378
381 380 379
381 382 380
383 382 381
383 384 382
385 384 383
385 386 384
385 387 386
387 385 388
389 390 391
392 389 391
392 393 389
392 394 393
393 394 395
396 393 395
397 398 399
397 399 400
400 401 397
400 402 401
403 400 399
403 404 400
405 404 403
405 406 404
407 406 405
407 405 408
409 407 408
409 410 407
