byte offset: 0
first index: 0
index count: 12897
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 4 5
6 4 7
6 7 8
9 7 10
9 10 11
12 13 10
12 14 13
15 16 17
18 19 15
18 20 19
21 22 19
21 23 22
24 25 22
24 26 25
27 25 28
27 28 29
30 31 32
33 34 31
33 35 34
35 36 37
35 37 38
36 39 37
36 40 39
40 41 39
40 42 41
42 43 41
42 44 43
45 38 37
46 37 39
45 37 46
47 39 41
46 39 47
43 48 41
47 41 48
38 45 49
38 49 50
51 50 49
51 49 52
52 49 45
52 45 53
46 53 45
46 54 53
47 54 46
47 55 54
48 55 47
48 56 55
56 48 57
43 57 48
56 57 58
59 58 57
59 60 58
57 43 61
57 61 59
62 60 59
62 63 60
61 43 64
65 64 43
59 61 66
59 66 62
67 63 62
67 68 63
69 68 67
70 62 66
70 67 62
71 66 61
70 66 71
71 61 72
72 61 64
70 71 73
72 64 74
65 75 64
75 74 64
75 65 76
75 77 74
73 78 70
67 70 78
73 79 78
75 76 80
77 75 80
81 80 76
77 80 82
82 80 81
67 78 83
69 67 83
84 69 83
84 83 85
85 83 78
86 84 85
87 78 79
85 78 87
87 79 88
89 85 87
86 85 89
88 90 87
89 87 90
88 91 90
91 92 90
91 93 92
94 92 93
95 89 90
95 90 92
94 96 92
96 94 97
89 98 86
89 95 98
99 95 92
99 92 96
96 97 100
97 101 100
100 101 102
103 96 100
100 102 103
103 99 96
104 103 102
104 105 103
105 99 103
105 104 106
105 106 107
108 95 99
105 108 99
108 105 107
108 98 95
108 107 109
98 108 109
98 109 110
110 86 98
110 111 86
112 86 111
112 111 113
113 114 112
113 115 114
115 116 114
115 117 116
117 118 116
117 119 118
119 120 118
119 121 120
122 120 121
122 121 123
123 124 122
123 125 124
126 124 125
127 128 129
130 131 132
130 133 134
130 135 133
135 136 133
135 137 136
138 139 136
138 140 139
140 141 139
140 142 141
142 143 141
144 140 138
144 145 140
142 140 145
146 144 138
142 145 147
146 138 148
148 138 149
148 150 146
148 149 151
152 142 147
142 152 143
152 147 153
148 154 150
154 148 151
155 150 154
154 151 156
155 154 157
157 154 156
157 158 155
157 156 159
157 160 158
160 157 159
158 160 161
160 159 162
161 160 162
163 143 152
163 164 143
165 163 152
165 152 153
164 163 166
164 166 167
