byte offset: 0
first index: 60498
index count: 339
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15311 15312 15313
15314 15313 15312
15314 15315 15313
15316 15314 15312
15316 15312 15317
15314 15316 15318
15319 15315 15314
15314 15318 15319
15319 15320 15315
15319 15318 15321
15319 15322 15320
15322 15323 15320
15319 15321 15324
15319 15324 15322
15325 15324 15321
15322 15324 15325
15325 15321 15326
15327 15325 15326
15327 15326 15328
15327 15328 15329
15323 15322 15330
15322 15325 15330
15330 15325 15327
15323 15330 15331
15332 15331 15330
15330 15327 15332
15332 15333 15331
15332 15334 15333
15332 15335 15334
15327 15335 15332
15336 15334 15335
15327 15329 15337
15327 15337 15335
15329 15338 15337
15338 15335 15337
15329 15339 15338
15336 15335 15340
15338 15340 15335
15341 15338 15339
15341 15339 15342
15341 15342 15343
15340 15344 15336
15344 15345 15336
15346 15345 15344
15338 15347 15340
15338 15341 15347
15340 15347 15344
15341 15348 15347
15348 15344 15347
15341 15343 15349
15341 15349 15348
15346 15344 15350
15348 15350 15344
15346 15350 15351
15348 15351 15350
15346 15351 15352
15351 15353 15352
15354 15349 15343
15354 15343 15355
15349 15356 15348
15348 15356 15351
15349 15354 15356
15351 15357 15353
15356 15357 15351
15357 15358 15353
15355 15359 15354
15359 15356 15354
15355 15360 15359
15360 15361 15359
15360 15362 15361
15363 15361 15362
15359 15364 15356
15356 15364 15357
15364 15359 15361
15357 15365 15358
15366 15358 15365
15357 15364 15367
15364 15361 15367
15357 15367 15365
15366 15365 15368
15368 15369 15366
15365 15367 15370
15361 15370 15367
15365 15370 15368
15363 15371 15361
15361 15371 15370
15372 15368 15370
15371 15372 15370
15373 15371 15363
15371 15373 15372
15373 15363 15374
15368 15375 15369
15372 15375 15368
15372 15373 15376
15372 15377 15375
15373 15374 15378
15374 15379 15378
15380 15376 15373
15380 15373 15378
15380 15381 15376
15382 15380 15378
15380 15383 15381
15380 15382 15383
15382 15384 15383
15375 15385 15369
15369 15385 15386
15387 15375 15377
15387 15385 15375
15387 15377 15388
15389 15385 15387
15388 15389 15387
15388 15390 15389
15389 15390 15391
