byte offset: 0
first index: 0
index count: 10962
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 20 22
21 23 20
21 24 23
25 23 24
25 24 26
25 27 23
21 28 24
28 26 24
27 25 29
27 29 30
29 31 30
29 32 31
32 33 31
32 34 33
35 33 34
35 36 33
37 36 35
37 35 38
38 39 37
40 29 25
38 41 39
41 38 42
43 39 41
40 25 44
25 26 44
40 44 45
45 44 26
40 45 46
45 47 46
45 48 47
49 47 48
41 42 50
50 42 51
43 41 52
52 41 50
50 51 53
54 53 51
55 43 52
55 56 43
52 50 57
53 57 50
55 52 57
48 45 58
45 26 58
59 56 55
59 60 56
61 60 59
61 62 60
63 62 61
63 61 64
63 64 65
65 64 66
59 67 61
64 61 67
55 68 59
59 68 67
69 67 68
55 70 68
70 69 68
55 57 70
64 67 71
71 66 64
72 70 57
70 72 69
72 57 73
53 73 57
74 71 67
69 74 67
69 75 74
69 72 76
76 72 73
73 53 77
54 77 53
73 77 78
76 73 78
79 77 54
78 77 79
79 54 80
74 81 71
81 74 75
69 82 75
69 76 82
76 83 82
83 75 82
78 84 76
76 84 83
80 85 79
80 86 85
78 79 87
78 87 84
79 88 87
79 85 88
84 87 88
89 85 86
89 86 90
89 90 91
92 88 85
92 85 89
84 88 93
93 88 92
84 93 94
84 94 83
93 92 95
94 93 95
89 96 92
96 95 92
89 91 97
89 97 96
98 97 91
98 91 99
97 98 100
97 100 96
99 101 98
101 100 98
99 102 101
103 101 102
103 102 104
101 105 100
103 105 101
103 106 105
96 100 107
105 107 100
104 108 103
104 109 108
106 110 105
105 110 107
96 107 111
96 111 95
103 108 112
106 103 112
108 113 112
109 114 108
108 114 113
109 115 114
116 114 115
117 106 112
117 112 113
116 118 114
118 113 114
119 107 110
120 111 107
119 120 107
106 121 110
119 110 121
120 122 111
95 111 122
95 122 123
94 95 123
124 122 120
123 122 124
125 94 123
83 94 125
123 124 126
125 123 126
83 125 127
83 127 75
125 128 127
75 127 129
129 127 128
130 125 126
125 130 128
75 129 131
81 75 131
132 81 131
133 131 129
133 132 131
129 134 133
135 132 133
135 133 134
129 128 136
129 136 134
137 136 128
134 136 137
137 128 138
130 138 128
134 137 139
130 140 138
141 140 130
141 130 142
130 126 142
141 142 143
126 143 142
141 143 144
126 124 143
144 143 145
145 143 124
144 145 146
145 124 147
124 120 147
146 145 148
147 148 145
146 148 149
149 148 150
151 147 120
147 151 148
151 120 119
150 148 152
148 151 152
119 153 151
152 151 153
152 154 150
153 154 152
150 154 155
156 153 119
119 121 156
157 155 154
154 158 157
159 154 153
154 159 158
160 159 153
160 153 156
158 159 160
161 156 121
161 160 156
158 160 162
161 162 160
161 163 162
121 164 161
121 106 164
161 164 165
161 165 166
167 166 165
167 168 166
168 162 166
162 168 169
158 162 169
158 169 170
164 106 171
106 117 171
172 158 170
172 170 173
172 157 158
173 170 174
157 172 175
157 175 176
164 171 177
178 164 177
173 174 179
179 174 180
172 173 181
181 182 172
181 155 182
181 183 176
183 181 173
184 176 183
180 185 179
186 185 180
186 187 185
188 185 187
188 179 189
188 187 190
173 179 191
188 191 179
183 173 192
173 191 192
192 193 183
191 193 192
194 184 183
193 194 183
188 195 191
191 195 193
184 194 196
197 184 196
198 197 196
188 199 195
199 188 190
199 190 200
195 201 193
201 195 199
194 193 202
196 194 202
201 202 193
198 196 203
204 198 203
205 196 202
205 203 196
204 203 206
207 204 206
202 208 205
202 201 208
203 205 209
203 209 206
209 205 208
201 199 210
200 210 199
201 210 211
201 211 208
200 212 210
212 211 210
207 206 213
207 213 214
207 214 215
214 216 215
217 213 206
217 206 209
214 213 217
214 218 216
219 216 218
214 217 220
220 218 214
221 217 209
220 217 221
221 209 222
209 208 222
208 223 222
208 211 223
224 221 222
224 222 223
225 223 211
225 224 223
220 221 226
226 221 224
225 211 227
212 227 211
220 228 218
229 220 226
229 228 220
229 230 228
231 218 228
230 231 228
231 232 218
231 233 232
219 218 232
233 219 232
233 234 219
226 224 235
236 229 226
236 226 235
235 224 237
225 237 224
236 235 238
235 237 238
239 237 225
237 240 238
237 239 240
239 225 241
241 225 227
241 227 242
239 241 243
242 243 241
239 243 244
239 244 245
239 245 240
242 246 243
247 240 245
248 242 227
246 242 248
248 227 212
246 248 249
247 250 240
250 238 240
250 247 251
252 248 212
252 249 248
252 253 249
252 212 200
253 252 254
253 254 255
250 256 238
236 238 256
257 256 250
257 236 256
250 251 258
257 250 258
257 259 236
259 229 236
251 260 258
251 261 260
262 257 258
259 257 262
262 258 260
263 260 261
263 261 264
260 265 262
260 263 265
266 263 264
266 264 267
259 268 229
269 268 259
229 268 230
269 230 268
259 262 270
270 262 265
269 259 270
271 265 263
271 263 266
270 265 272
272 269 270
273 265 271
273 272 265
274 271 266
273 271 274
274 266 275
267 275 266
267 276 275
276 267 277
276 277 278
277 279 278
277 280 279
281 279 280
281 282 279
283 282 281
283 284 282
285 284 283
273 274 286
285 283 287
287 288 285
289 287 283
290 273 286
290 286 291
273 290 292
273 292 272
272 292 269
293 290 291
293 291 294
295 293 294
290 296 292
269 292 296
290 293 296
295 297 293
297 296 293
295 298 297
298 299 297
269 296 300
269 300 230
297 301 296
300 296 301
301 297 299
302 230 300
300 301 302
302 303 230
230 303 231
304 231 303
231 304 233
305 233 304
304 303 306
306 303 302
305 304 306
307 302 301
306 302 307
301 299 308
307 301 308
299 309 308
308 309 307
310 306 307
305 306 311
310 311 306
312 307 309
312 310 307
305 311 313
310 313 311
299 314 309
299 315 314
315 316 314
315 317 316
317 315 318
317 318 319
317 319 320
317 320 321
316 317 321
316 321 322
322 321 323
322 323 324
310 325 313
326 325 310
326 310 312
327 313 325
326 328 325
327 325 328
312 329 326
312 330 329
330 312 309
331 330 309
331 329 330
331 332 329
333 329 332
326 329 333
333 332 334
334 335 333
334 336 335
337 335 336
326 333 338
326 338 328
335 338 333
339 328 338
339 340 328
335 341 338
327 328 340
337 342 335
343 341 335
343 335 342
337 344 342
337 345 344
344 345 346
344 346 347
347 346 348
349 344 347
342 344 350
350 343 342
349 350 344
351 341 343
351 340 341
340 351 352
350 353 343
351 343 353
351 353 354
355 352 351
350 356 353
354 353 356
350 349 356
349 357 356
354 356 358
358 356 357
358 357 359
340 352 360
327 340 360
361 360 352
361 352 362
363 327 360
363 313 327
363 360 364
349 365 357
365 349 366
365 366 367
366 348 367
363 368 313
305 313 368
352 369 362
352 370 369
355 370 352
371 370 355
371 372 370
359 372 371
370 373 369
370 372 373
369 374 362
375 369 373
369 375 374
362 374 376
362 376 364
377 364 376
377 378 364
364 378 363
363 378 379
363 379 368
380 379 378
381 376 374
382 374 375
382 381 374
380 376 383
381 383 376
368 379 384
384 379 385
380 386 379
384 385 387
386 380 388
380 383 388
368 384 389
305 368 389
387 386 390
386 388 390
305 389 391
305 391 233
233 391 392
392 391 389
233 392 139
392 389 393
394 393 389
394 389 384
384 395 394
384 387 395
396 395 387
387 390 397
396 387 397
398 396 397
398 399 396
397 400 398
397 390 400
388 400 390
388 401 400
383 401 388
383 402 401
381 402 383
381 403 402
403 381 382
403 382 404
405 404 382
375 405 382
405 406 404
406 405 407
406 407 408
407 409 408
375 410 405
407 405 410
375 373 410
373 411 410
407 410 411
407 412 409
412 413 409
373 414 411
372 414 373
407 411 415
407 415 412
412 416 413
417 413 416
411 418 415
411 414 418
412 415 419
412 419 416
418 419 415
372 420 414
359 420 372
414 420 421
414 421 418
422 420 359
422 421 420
357 422 359
417 416 423
417 423 424
417 424 425
416 426 423
416 419 426
426 424 423
425 424 427
425 427 428
428 427 429
429 427 430
429 430 431
432 431 430
433 427 424
433 430 427
426 434 424
433 424 434
432 430 435
435 436 432
419 437 426
419 438 437
439 426 437
439 434 426
418 438 419
418 440 438
418 421 440
440 441 438
442 440 421
442 421 422
440 443 441
443 439 441
443 440 442
434 439 444
434 444 433
445 433 444
443 446 439
444 439 446
443 442 447
446 443 447
444 446 448
448 445 444
445 449 433
433 449 430
450 430 449
445 450 449
450 435 430
446 447 451
448 446 451
450 452 435
435 452 436
452 453 436
436 453 454
450 455 452
455 453 452
445 456 450
455 450 456
447 457 451
447 458 457
447 442 458
442 459 458
460 458 459
422 459 442
422 461 459
461 460 459
357 461 422
357 462 461
461 462 460
357 365 462
460 462 463
460 463 464
465 462 365
465 365 466
465 466 467
468 465 467
460 469 458
470 469 460
470 460 471
472 470 471
472 471 473
474 458 469
474 469 475
474 475 476
474 457 458
477 468 473
477 473 478
472 473 479
479 473 468
472 479 480
479 468 481
482 472 480
481 468 483
483 468 348
481 483 484
483 348 485
484 483 486
483 485 486
484 486 487
488 486 485
487 486 488
487 488 489
488 485 490
488 491 489
492 488 490
488 492 491
492 490 493
324 492 493
492 494 491
324 495 492
492 495 494
495 496 494
495 321 496
497 498 499
500 501 502
503 501 504
505 506 507
508 509 510
511 512 513
514 515 516
517 518 516
519 520 521
522 523 524
525 526 527
528 529 530
528 530 531
532 528 531
532 533 528
534 531 530
534 530 535
531 534 536
531 536 532
537 534 535
537 536 534
537 535 538
532 539 533
539 540 533
541 540 539
537 538 542
538 543 542
541 539 544
545 541 544
545 544 546
547 545 546
539 548 544
546 544 548
532 549 539
539 549 548
532 550 549
532 536 550
537 551 536
537 542 552
537 552 551
553 536 551
553 550 536
554 551 552
554 553 551
547 546 555
546 548 556
555 546 556
557 548 549
557 556 548
558 549 550
558 557 549
550 553 559
550 559 558
560 556 557
556 560 555
558 561 557
559 561 558
560 557 561
559 562 561
563 562 559
564 560 561
553 565 559
563 559 565
566 563 565
553 554 565
566 565 567
567 565 554
568 566 567
555 560 569
564 569 560
564 570 569
564 571 570
555 569 572
570 572 569
572 547 555
572 573 547
574 573 572
574 572 575
570 575 572
567 554 576
552 576 554
577 570 571
577 571 578
579 577 578
579 580 577
580 579 581
582 570 577
580 582 577
582 583 570
570 583 584
576 585 567
568 567 585
585 586 568
585 587 586
587 588 586
580 589 582
589 583 582
590 589 580
580 581 591
590 580 591
576 592 585
592 587 585
589 593 583
590 593 589
594 592 576
592 595 587
594 595 592
594 576 596
552 596 576
596 552 542
596 542 597
594 596 597
542 543 597
543 598 597
594 597 598
543 599 598
594 600 595
600 594 598
601 598 599
600 598 601
601 599 602
603 601 602
603 600 601
603 602 604
605 603 604
600 606 595
587 595 606
603 607 600
600 607 606
607 608 606
587 606 609
609 606 608
587 609 588
588 609 610
609 608 610
588 610 611
612 611 610
605 613 603
607 603 613
612 610 614
608 614 610
615 612 614
615 616 612
617 616 615
618 613 605
618 605 619
620 618 619
607 613 621
607 621 608
622 621 613
608 621 622
622 613 618
608 623 614
623 615 614
608 622 623
617 615 624
625 617 624
623 626 615
626 623 622
626 624 615
618 627 622
626 622 627
628 626 627
618 629 627
629 628 627
620 629 618
630 629 620
629 630 628
630 620 631
632 628 630
626 633 624
628 633 626
625 624 634
634 624 633
625 634 635
625 635 636
634 633 637
637 633 628
637 635 634
638 636 635
638 639 636
635 640 638
637 628 641
632 641 628
637 642 635
642 637 641
