byte offset: 0
first index: 10962
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2876 2877 2878
2876 2878 2879
2880 2881 2882
2880 2883 2881
2883 2880 2884
2883 2884 2885
2884 2886 2885
2884 2887 2886
2888 2886 2887
2888 2889 2886
2890 2889 2891
2890 2891 2892
2893 2890 2892
2893 2894 2890
2893 2895 2894
2893 2896 2895
2896 2897 2895
2896 2898 2897
2899 2897 2898
2899 2898 2900
2900 2901 2899
2900 2902 2901
2903 2901 2902
2903 2902 2904
2905 2906 2907
2905 2907 2908
2909 2910 2911
2909 2911 2912
2912 2913 2909
2912 2914 2913
2913 2914 2915
2913 2915 2916
2917 2916 2915
2917 2915 2918
2919 2920 2918
2919 2921 2920
2922 2921 2919
2922 2919 2923
2922 2923 2924
2922 2924 2925
2925 2924 2926
2925 2926 2927
2928 2927 2926
2928 2929 2927
2929 2928 2930
2929 2930 2931
2932 2931 2930
2932 2933 2931
