byte offset: 0
first index: 44502
index count: 11289
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10990 10991 10992
8670 10993 8668
8670 10994 10993
10994 8670 8672
10993 10994 10995
10993 10995 10996
10995 10997 10996
10994 8672 10998
8680 10998 8672
10995 10999 10997
10995 11000 10999
10997 10999 11001
10999 11002 11001
10994 11003 10995
10994 10998 11003
10995 11003 11000
10999 11004 11002
11000 11004 10999
11005 11002 11004
11004 11006 11005
10998 11007 11003
11000 11003 11007
8680 11008 10998
11008 11007 10998
11009 11006 11004
11000 11009 11004
11010 11008 8680
11008 11010 11011
11010 8680 8681
11010 8681 8683
11010 8683 11012
11011 11010 11012
11008 11013 11007
11011 11013 11008
11013 11014 11007
11014 11013 11011
11000 11007 11015
11015 11007 11014
11000 11015 11016
11000 11016 11009
11006 11009 11017
11006 11017 11018
11019 11018 11017
11019 11017 11009
11009 11016 11019
11016 11020 11019
11020 11016 11021
11016 11015 11021
11015 11014 11021
11014 11022 11021
11014 11023 11022
11014 11011 11023
11023 11011 11024
11024 11011 11025
11012 11025 11011
11026 11025 11012
11026 11027 11025
11026 11012 11028
11028 11012 8683
11028 8683 8686
8687 11028 8686
11029 11027 11026
11028 11029 11026
11029 11030 11027
11030 11029 11031
11030 11031 11032
11031 11033 11032
11028 11034 11029
8687 11034 11028
11031 11029 11034
11035 11034 8687
11031 11034 11035
11035 8687 466
465 11035 466
465 11036 11035
11036 11031 11035
463 11036 465
11031 11037 11033
11036 11037 11031
11037 11038 11033
463 11039 11036
11039 11037 11036
451 11039 463
11037 11040 11038
11039 11040 11037
11038 11040 11041
11042 11040 11039
11042 11039 451
11041 11040 11042
451 11043 11042
451 442 11043
11043 442 436
11042 11044 11041
11043 11044 11042
11045 11041 11044
11046 11045 11044
11046 11044 11047
11047 11048 11046
11047 11049 11048
11044 11043 11050
11047 11044 11050
11043 436 11051
11050 11043 11051
11052 11049 11047
11047 11050 11052
11053 11051 436
11053 436 431
11053 431 433
11053 433 11054
11050 11051 11055
11052 11050 11055
11056 11052 11055
11057 11049 11052
11056 11057 11052
11058 11049 11057
11057 11059 11058
11051 11060 11055
11053 11060 11051
11056 11055 11060
11054 11061 11053
11053 11061 11060
11061 11056 11060
11054 11062 11061
11061 11062 11063
11061 11063 11064
11061 11064 11056
11063 11065 11064
11064 11065 11066
11064 11066 11067
11056 11064 11067
11067 11066 11068
11067 11068 11069
11056 11067 11070
11070 11067 11069
11056 11070 11057
11069 11071 11070
11071 11057 11070
11071 11069 11072
11059 11057 11071
11071 11072 11059
914 913 11073
914 11073 11074
11074 915 914
11073 11075 11074
11073 11076 11075
11075 11076 11077
11074 11078 915
920 915 11078
11075 11077 11079
11075 11079 11080
11077 11081 11079
11079 11081 11082
11074 11075 11083
11074 11083 11078
11075 11080 11083
11079 11082 11084
11080 11079 11084
11085 11084 11082
11084 11085 11086
11078 11083 11087
11080 11087 11083
920 11078 11088
11088 11078 11087
11089 11084 11086
11080 11084 11089
11090 920 11088
11088 11091 11090
11090 921 920
11090 924 921
11090 11092 924
11091 11092 11090
11088 11087 11093
11091 11088 11093
11093 11087 11094
11094 11091 11093
11080 11095 11087
11095 11094 11087
11080 11096 11095
11080 11089 11096
11086 11097 11089
11086 11098 11097
11099 11097 11098
11099 11089 11097
11089 11099 11096
11096 11099 11100
11100 11101 11096
11096 11101 11095
11095 11101 11094
11094 11101 11102
11094 11102 11103
11094 11103 11091
11103 11104 11091
11104 11105 11091
11092 11091 11105
11106 11092 11105
11106 11105 11107
11106 11108 11092
11108 924 11092
11108 927 924
928 927 11108
11109 11106 11107
11108 11106 11109
11109 11107 11110
11110 11111 11109
11110 11112 11111
11111 11112 11113
11108 11109 11114
928 11108 11114
11111 11114 11109
11115 928 11114
11111 11115 11114
11115 693 928
692 693 11115
692 11115 11116
11116 11115 11111
690 692 11116
11111 11113 11117
11116 11111 11117
11117 11113 11118
690 11116 11119
11119 11116 11117
678 690 11119
11117 11118 11120
11119 11117 11120
11118 11121 11120
11122 11119 11120
11122 678 11119
11121 11122 11120
678 11122 11123
678 11123 669
11123 663 669
11122 11121 11124
11123 11122 11124
11125 11124 11121
11126 11124 11125
11126 11127 11124
11127 11126 11128
11127 11128 11129
11124 11130 11123
11127 11130 11124
11123 11131 663
11130 11131 11123
11132 11127 11129
11127 11132 11130
11133 663 11131
11133 658 663
11133 659 658
11133 11134 659
11130 11135 11131
11132 11135 11130
11136 11135 11132
11137 11132 11129
11136 11132 11137
11138 11137 11129
11137 11138 11139
11131 11135 11140
11133 11131 11140
11136 11140 11135
11134 11133 11141
11133 11140 11141
11141 11140 11136
11134 11141 11142
11141 11143 11142
11141 11144 11143
11141 11136 11144
11143 11144 11145
11144 11146 11145
11144 11147 11146
11136 11147 11144
11147 11148 11146
11147 11149 11148
11136 11150 11147
11150 11149 11147
11136 11137 11150
11149 11150 11151
11151 11150 11137
11151 11152 11149
11139 11151 11137
11151 11139 11152
11153 11154 11155
11153 11155 11156
11155 11157 11156
11156 11157 11158
11153 11156 11159
11153 11159 11160
11161 11160 11159
11162 11160 11161
11162 11161 11163
11156 11158 11164
11159 11156 11164
11159 11164 11161
11158 11165 11164
11161 11164 11165
11161 11165 11166
11163 11161 11167
11163 11167 11168
11161 11166 11169
11166 11170 11169
11161 11171 11167
11161 11169 11171
11168 11167 11172
11168 11172 11173
11172 11174 11173
11172 11175 11174
11176 11175 11172
11167 11177 11172
11176 11172 11177
11167 11171 11177
11177 11178 11176
11169 11170 11179
11170 11180 11179
11181 11177 11171
11177 11181 11178
11169 11182 11171
11181 11171 11182
11169 11179 11182
11178 11181 11183
11183 11181 11182
11178 11183 11184
11185 11184 11183
11179 11180 11186
11180 11187 11186
11179 11188 11182
11183 11182 11188
11179 11186 11188
11185 11183 11189
11189 11183 11188
11185 11189 11190
11191 11190 11189
11192 11190 11191
11189 11188 11193
11186 11193 11188
11191 11189 11193
