byte offset: 0
first index: 38178
index count: 8217
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12009 12010 12011
12011 12012 12013
12011 12013 12014
12015 12011 12014
12015 12016 12011
12015 12017 12016
12015 12018 12017
12017 12018 12019
12016 12017 12020
12016 12020 12021
12017 12019 12022
12020 12017 12022
12021 12020 12023
12021 12023 12024
12019 12025 12022
12019 12026 12025
12020 12022 12027
12023 12020 12027
12024 12023 12028
12024 12028 12029
12026 12030 12025
12026 12031 12030
12030 12031 12032
12030 12032 12033
12033 12034 12030
12022 12025 12035
12030 12035 12025
12030 12034 12035
12022 12035 12027
12035 12034 12036
12023 12027 12037
12028 12023 12037
12027 12035 12038
12035 12036 12038
12027 12038 12037
12036 12039 12038
12037 12038 12039
12036 12040 12039
12028 12037 12041
12037 12039 12041
12040 12042 12039
12041 12039 12042
12040 12043 12042
12043 12044 12042
12043 12045 12044
12044 12045 12046
12047 12028 12041
12047 12041 12042
12047 12042 12044
12029 12028 12047
12029 12047 12048
12029 12048 12049
12029 12049 12050
12048 12047 12051
12051 12047 12044
12051 12049 12048
12052 12050 12049
12052 12053 12050
12054 12052 12049
12054 12049 12055
12051 12055 12049
12056 12054 12055
12057 12051 12044
12057 12055 12051
12056 12055 12058
12057 12058 12055
12059 12056 12058
12057 12044 12060
12044 12046 12060
12061 12058 12057
12061 12057 12060
12062 12060 12046
12061 12060 12062
12062 12046 12063
12064 12062 12063
12064 12061 12062
12064 12065 12061
12061 12066 12058
12065 12066 12061
12059 12058 12066
12065 12067 12066
12067 12059 12066
12067 12068 12059
12064 12069 12070
12069 12071 12070
12069 12072 12071
12073 12071 12072
12073 12072 12074
12075 12073 12074
12075 12074 12076
12077 12075 12076
12077 12076 12078
12079 12077 12078
12079 12078 12080
12081 12079 12080
12081 12080 12082
12083 12081 12082
12083 12082 12084
12084 12085 12083
12084 12086 12085
12087 12086 12084
12083 12088 12089
12090 12091 12092
12093 12094 12090
12093 12090 12095
12096 12097 12095
12096 12098 12097
12096 12099 12098
12096 12100 12099
12099 12100 12101
12099 12101 12102
12101 12103 12102
12101 12104 12103
12104 12105 12103
12104 12106 12105
12106 12107 12105
12106 12108 12107
12108 12109 12110
12108 12111 12109
12111 12112 12113
12111 12114 12112
12114 12115 12116
12114 12117 12115
12117 12118 12115
12117 12119 12118
12120 12118 12119
12120 12119 12121
12121 12122 12120
12121 12123 12122
12123 12124 12125
12123 12126 12124
12126 12127 12128
12126 12128 12129
12130 12131 12132
12133 12134 12135
12136 12137 12138
12137 12139 12140
12140 12139 12141
12137 12140 12142
12137 12142 12143
12143 12142 12144
12143 12144 12145
12146 12145 12144
12146 12147 12145
12148 12147 12146
12148 12149 12147
12149 12148 12150
12151 12152 12153
12154 12155 12156
12157 12158 12159
12160 12161 12157
12160 12162 12161
12163 12162 12160
12163 12164 12162
12162 12164 12165
12166 12161 12162
12165 12166 12162
12166 12167 12161
12164 12168 12165
12164 12169 12168
12170 12168 12169
12165 12171 12166
12165 12172 12171
12165 12168 12172
12173 12166 12171
12172 12173 12171
12173 12174 12166
12174 12175 12166
12170 12176 12168
12168 12177 12172
