byte offset: 0
first index: 0
index count: 13716
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 9 7
7 9 10
7 10 11
11 10 12
11 12 13
12 14 13
12 15 14
15 16 14
15 17 16
17 18 16
17 19 18
19 20 18
19 21 20
21 22 20
21 23 22
24 22 23
24 25 22
26 27 28
29 28 27
29 27 30
29 30 31
29 31 32
33 32 31
33 31 34
35 33 34
35 34 36
37 35 36
37 36 38
38 39 37
38 40 39
41 39 40
42 43 44
45 43 42
45 42 46
45 46 47
45 47 48
48 47 49
48 49 50
49 51 50
52 53 54
55 52 54
55 54 56
56 57 55
56 58 57
58 59 57
58 60 59
60 61 59
60 62 61
63 61 62
64 65 66
64 67 65
67 68 65
69 70 71
72 71 70
72 73 71
74 73 72
74 75 73
76 75 74
76 77 75
77 76 78
77 78 79
79 78 80
81 82 83
81 83 84
83 85 84
83 86 85
86 87 85
86 88 87
87 88 89
87 89 90
90 89 91
90 91 92
92 91 93
92 93 94
94 93 95
94 95 96
96 95 97
96 97 98
99 98 97
99 97 100
101 102 103
104 102 101
104 105 102
105 104 106
105 106 107
107 106 108
107 108 109
109 108 110
109 110 111
112 111 110
112 110 113
112 113 114
112 114 115
116 115 114
117 118 119
120 117 119
120 121 117
120 122 121
120 123 122
123 124 122
123 125 124
124 125 126
127 128 129
130 128 127
130 131 128
132 133 134
132 135 133
135 136 133
135 137 136
137 138 136
137 139 138
140 138 139
140 139 141
141 142 140
141 143 142
143 144 142
143 145 144
144 145 146
144 146 147
148 147 146
148 146 149
150 148 149
150 151 148
152 151 150
152 153 151
153 152 154
153 154 155
156 155 154
156 157 155
158 157 156
158 159 157
160 159 158
160 161 159
162 163 164
162 164 165
165 166 162
165 167 166
166 167 168
166 168 169
170 169 168
170 168 171
171 172 170
171 173 172
173 174 172
173 175 174
176 174 175
176 177 174
177 176 178
177 178 179
180 179 178
180 181 179
181 180 182
181 182 183
184 183 182
184 182 185
185 186 184
185 187 186
188 186 187
188 187 189
189 190 188
189 191 190
192 190 191
192 193 190
194 193 192
194 195 193
195 194 196
195 196 197
198 197 196
198 196 199
200 198 199
200 201 198
201 200 202
201 202 203
204 205 206
204 207 205
207 204 208
207 208 209
209 208 210
209 210 211
212 211 210
212 213 211
213 212 214
213 214 215
216 215 214
216 217 215
218 217 216
218 216 219
218 219 220
218 220 221
220 222 221
220 223 222
224 222 223
224 223 225
225 226 224
225 227 226
228 226 227
228 227 229
230 228 229
230 229 231
231 232 230
231 233 232
234 235 236
234 236 237
237 236 238
237 238 239
238 240 239
238 241 240
242 240 241
242 243 240
244 243 242
244 245 243
246 245 244
246 247 245
246 248 247
246 249 248
249 250 248
249 251 250
252 250 251
252 251 253
254 252 253
254 253 255
254 255 256
254 256 257
257 256 258
257 258 259
260 259 258
260 261 259
262 261 260
262 263 261
262 264 263
262 265 264
265 266 264
265 267 266
267 268 266
267 269 268
270 268 269
270 271 268
272 271 270
272 270 273
274 272 273
274 273 275
276 277 278
276 279 277
279 276 280
281 277 279
279 280 282
282 280 283
284 281 279
284 279 282
284 285 281
282 283 286
284 282 286
286 283 287
284 286 287
283 288 287
289 287 288
284 290 285
287 290 284
290 291 285
289 292 287
287 292 290
290 293 291
292 293 290
294 292 289
292 294 293
294 289 295
296 294 295
296 297 294
297 293 294
293 298 291
291 298 299
300 297 296
300 296 301
300 301 302
297 303 293
297 300 303
293 303 298
304 303 300
300 302 304
304 298 303
299 298 305
304 305 298
305 306 299
304 302 307
304 307 305
305 307 306
308 307 302
306 307 308
309 310 311
309 312 310
313 312 309
312 314 310
313 315 312
316 315 313
312 317 314
315 317 312
317 318 314
316 319 315
320 319 316
317 321 318
321 322 318
315 323 317
315 319 323
323 321 317
321 324 322
324 325 322
323 326 321
319 326 323
326 324 321
324 327 325
327 328 325
326 329 324
329 327 324
319 330 326
326 330 329
320 331 319
331 330 319
327 332 328
332 333 328
329 334 327
330 334 329
334 332 327
332 335 333
335 336 333
334 337 332
337 335 332
337 338 335
335 339 336
339 335 338
339 340 336
334 341 337
330 341 334
337 341 338
331 342 330
342 341 330
339 343 340
339 338 344
344 343 339
345 340 343
345 346 340
347 346 345
347 348 346
349 348 347
349 350 348
351 350 349
351 352 350
353 352 351
353 354 352
355 354 353
355 356 354
357 356 355
357 358 356
355 359 357
355 360 359
353 360 355
361 359 360
351 362 353
353 362 360
361 360 363
362 363 360
364 361 363
351 365 362
363 362 365
349 365 351
349 366 365
347 366 349
363 365 367
366 367 365
347 368 366
367 366 368
345 368 347
364 363 369
367 369 363
345 370 368
343 370 345
367 368 371
370 371 368
343 372 370
371 370 372
344 372 343
372 344 373
373 344 338
364 369 374
364 374 375
367 376 369
371 376 367
371 372 377
372 373 377
377 378 371
371 378 376
369 376 379
369 379 374
377 380 378
373 380 377
381 376 378
381 379 376
381 378 380
382 375 374
382 374 383
383 374 379
383 384 382
383 379 385
385 379 381
383 386 384
385 386 383
320 384 386
320 386 331
387 331 386
385 387 386
387 342 331
385 381 388
388 387 385
381 380 389
388 381 389
390 342 387
342 390 341
388 391 387
390 387 391
391 388 392
388 389 392
389 380 393
373 393 380
391 392 394
390 391 394
395 392 389
394 392 395
389 393 395
395 396 394
390 394 396
395 393 396
397 341 390
396 397 390
338 341 397
398 393 373
398 396 393
373 338 398
338 397 398
398 397 396
399 400 401
399 401 402
402 403 399
402 404 403
404 405 403
404 406 405
406 407 405
406 408 407
409 407 408
409 408 410
411 409 410
411 410 412
412 413 411
412 414 413
413 414 415
416 413 415
417 418 415
415 419 417
417 419 420
417 420 421
422 421 420
422 420 423
422 423 424
422 424 425
426 425 424
426 427 425
428 427 426
428 429 427
430 429 428
430 431 429
431 430 432
431 432 433
434 435 436
434 437 435
437 438 435
437 439 438
439 440 438
439 441 440
441 442 440
441 443 442
443 444 442
443 445 444
445 446 444
445 447 446
447 448 446
447 449 448
448 449 450
451 452 453
454 453 452
454 455 453
456 455 454
456 457 455
458 457 456
458 459 457
460 459 458
460 461 459
462 461 460
462 463 461
464 463 462
464 465 463
466 465 464
466 467 465
468 469 470
469 468 471
472 473 474
472 474 475
476 475 474
477 472 475
476 478 475
477 475 479
479 475 478
480 478 476
479 478 481
481 478 480
480 476 482
482 476 483
482 483 484
485 484 483
485 486 484
487 486 485
488 480 482
484 489 482
488 482 489
481 480 490
490 480 488
486 491 484
484 491 489
481 492 479
490 493 481
481 493 492
479 492 494
479 494 477
487 495 486
486 496 491
495 496 486
487 497 495
487 498 497
495 499 496
497 499 495
500 497 498
500 498 501
501 502 500
501 503 502
504 502 503
504 503 505
506 504 505
506 505 507
508 506 507
508 507 509
510 508 509
510 509 511
511 512 510
511 513 512
513 514 512
513 515 514
515 516 514
515 517 516
517 518 516
517 519 518
520 518 519
520 519 521
521 522 520
521 523 522
524 522 523
524 523 525
526 524 525
526 525 527
527 528 526
527 529 528
529 530 528
529 531 530
531 532 530
531 533 532
533 534 532
533 535 534
520 522 536
537 522 524
537 536 522
538 524 526
538 537 524
526 528 539
526 539 538
528 530 540
528 540 539
530 532 541
530 541 540
542 532 534
542 541 532
520 536 543
518 520 543
518 543 544
516 518 544
516 544 545
514 516 545
514 545 546
512 514 546
512 546 547
510 512 547
548 546 545
548 547 546
510 547 549
508 510 549
548 550 547
550 549 547
508 549 551
506 508 551
550 552 549
552 551 549
506 551 553
504 506 553
552 554 551
553 551 554
504 553 555
502 504 555
553 554 556
555 553 556
502 555 557
500 502 557
555 556 558
558 557 555
500 557 559
497 500 559
558 560 557
560 559 557
497 559 561
497 561 499
560 562 559
562 561 559
563 560 558
562 560 563
564 563 558
564 558 556
565 564 556
565 556 554
554 566 565
554 552 566
567 562 563
562 568 561
567 568 562
499 561 568
552 569 566
570 566 569
552 550 569
570 569 571
572 568 567
499 568 572
572 567 573
550 574 569
574 571 569
574 575 571
550 548 574
576 499 572
576 572 573
576 496 499
576 573 577
578 575 574
574 548 578
578 579 575
580 496 576
577 580 576
580 491 496
580 577 581
581 491 580
577 582 581
581 489 491
582 583 581
583 489 581
583 582 584
583 488 489
578 548 585
548 545 585
583 584 586
586 584 587
583 588 488
583 586 588
490 488 588
578 585 589
578 589 579
590 579 589
545 591 585
591 589 585
545 544 591
590 589 592
591 592 589
593 590 592
544 594 591
594 592 591
544 543 594
586 595 588
490 588 595
593 592 596
596 592 594
597 594 543
597 543 536
598 596 594
596 598 593
598 594 597
599 597 536
597 599 598
599 536 537
598 600 593
598 599 600
600 601 593
602 599 537
600 599 602
602 537 538
603 601 600
603 600 602
603 604 601
538 605 602
603 602 605
538 539 605
606 604 603
606 603 605
607 604 606
608 604 607
609 608 607
539 610 605
606 605 610
539 540 610
606 610 611
540 611 610
606 611 607
540 541 611
612 611 541
611 612 607
612 541 542
613 609 607
613 614 609
612 615 607
542 615 612
615 613 607
542 616 615
616 613 615
534 616 542
617 614 613
616 617 613
617 618 614
534 619 616
619 617 616
535 619 534
620 618 617
619 620 617
620 621 618
535 622 619
620 619 622
623 622 535
621 620 624
620 622 624
621 624 625
623 626 622
624 622 626
625 624 627
624 626 627
628 626 623
628 623 629
626 630 627
626 628 630
629 631 628
629 632 631
628 633 630
628 631 633
627 630 634
625 627 635
627 634 635
625 635 636
636 635 634
637 634 630
637 630 633
633 638 637
637 639 634
636 634 639
625 636 640
641 625 640
638 642 637
637 642 639
643 636 639
640 636 643
641 640 644
644 645 641
646 639 642
643 639 646
640 643 647
644 640 647
644 648 645
648 649 645
646 650 643
650 647 643
646 651 650
650 652 647
644 647 653
652 653 647
653 648 644
651 646 654
646 642 654
651 654 655
648 656 649
656 657 649
656 658 657
657 658 659
659 658 660
652 661 653
662 661 652
653 663 648
663 656 648
661 663 653
662 664 661
665 664 662
663 666 656
666 658 656
661 667 663
667 666 663
667 661 664
665 668 664
669 668 665
667 670 666
670 658 666
667 664 671
670 667 671
668 671 664
669 672 668
673 672 669
674 658 670
670 671 674
668 675 671
672 675 668
675 674 671
673 676 672
676 673 677
678 658 674
658 678 660
675 679 674
678 674 679
672 680 675
680 679 675
676 680 672
676 677 681
681 677 682
678 683 660
683 684 660
678 679 685
680 685 679
678 685 683
676 686 680
686 685 680
686 676 681
681 682 687
688 687 682
683 689 684
689 690 684
683 685 691
686 691 685
683 691 689
686 681 692
691 686 692
692 681 687
688 693 687
693 688 694
689 691 695
691 692 695
692 687 696
693 696 687
695 692 696
693 694 697
698 697 694
699 689 695
699 690 689
695 696 700
700 699 695
693 701 696
700 696 701
697 701 693
698 702 697
703 702 698
699 700 704
700 701 704
697 705 701
702 705 697
705 704 701
706 690 699
699 704 706
690 706 707
706 704 707
690 707 708
703 709 702
710 709 703
705 711 704
704 711 707
708 707 712
711 712 707
708 712 713
702 714 705
714 711 705
709 714 702
710 715 709
716 715 710
717 713 712
717 718 713
711 719 712
714 719 711
717 712 719
709 720 714
715 720 709
721 719 714
717 719 721
721 714 720
717 722 718
722 717 721
722 723 718
716 724 715
724 716 725
715 726 720
721 720 726
724 726 715
722 727 723
728 723 727
728 727 729
730 722 721
721 726 730
730 727 722
724 725 731
731 725 732
724 733 726
730 726 733
731 733 724
734 727 730
734 729 727
730 733 734
731 732 735
735 732 736
731 737 733
734 733 737
735 737 731
738 729 734
734 737 738
738 739 729
735 736 740
740 736 741
735 742 737
742 738 737
740 742 735
739 738 743
742 743 738
739 743 744
740 741 745
746 745 741
740 747 742
747 743 742
745 747 740
744 743 748
747 748 743
744 748 749
