byte offset: 0
first index: 0
index count: 14094
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 5 4
5 3 6
5 6 7
8 7 6
8 9 7
9 8 10
9 10 11
12 11 10
12 13 11
14 13 12
14 15 13
15 14 16
15 16 17
17 16 18
17 18 19
18 20 19
20 21 19
18 22 20
18 23 22
18 24 23
24 18 25
24 25 26
27 26 25
27 28 26
28 27 29
30 24 26
30 26 28
31 24 30
32 24 31
32 23 24
30 28 33
23 32 34
35 22 23
23 34 35
35 34 36
22 35 37
34 38 36
38 39 36
40 39 38
40 38 41
42 40 41
42 43 40
42 44 43
20 22 37
45 20 37
46 45 37
46 47 45
46 48 47
49 47 48
50 49 48
51 49 50
49 51 52
53 49 52
49 53 54
49 54 47
47 54 55
47 55 45
56 45 55
45 56 20
56 57 20
56 58 57
20 57 21
59 57 58
21 57 59
60 59 58
59 60 61
60 62 61
62 63 61
62 64 63
65 63 64
65 64 66
67 65 66
59 61 68
68 69 59
21 59 69
68 70 69
70 71 69
69 72 21
69 73 72
71 73 69
74 72 73
71 75 73
74 73 75
71 76 75
75 77 74
76 78 75
76 79 78
75 80 77
80 75 78
77 80 81
78 81 80
82 77 81
83 78 79
78 83 81
83 79 84
82 81 85
83 85 81
86 82 85
84 87 83
83 87 85
84 88 87
86 85 89
90 86 89
90 89 91
91 92 90
91 93 92
93 94 92
93 95 94
95 96 94
95 97 96
97 98 96
97 99 98
99 100 98
99 101 100
102 100 101
103 85 87
103 87 104
104 87 105
106 103 104
104 105 107
104 108 106
107 108 104
108 109 106
107 110 108
111 109 108
112 108 110
111 108 112
112 110 113
112 114 111
115 112 113
112 115 114
115 113 116
114 115 117
116 117 115
118 119 120
121 118 122
121 122 123
123 124 121
123 125 124
126 124 125
126 125 127
127 128 126
127 129 128
130 128 129
130 129 131
132 130 131
132 131 133
133 134 132
133 135 134
135 21 134
135 136 21
137 138 67
139 140 141
142 143 144
145 146 147
146 145 148
145 149 148
148 149 150
149 151 150
152 148 150
150 151 153
152 150 154
155 152 154
153 156 150
154 150 156
155 154 157
157 158 155
153 159 156
153 160 159
154 156 161
157 154 161
157 162 158
163 158 162
160 164 159
160 165 164
157 161 166
166 162 157
163 162 167
167 168 163
166 169 162
169 167 162
167 170 168
171 168 170
169 172 167
170 167 172
171 170 173
173 174 171
170 172 175
173 170 175
173 176 174
177 174 176
173 175 178
176 173 178
176 179 177
180 177 179
179 176 181
176 178 181
180 179 182
179 181 182
180 182 183
184 180 183
184 183 185
183 186 185
187 183 182
183 187 186
181 188 182
187 182 188
181 178 189
181 189 188
178 175 190
178 190 189
186 187 191
191 192 186
188 193 187
188 189 193
187 193 191
194 192 191
194 195 192
196 193 189
196 189 190
193 197 191
194 191 197
193 196 197
198 195 194
198 194 197
198 199 195
175 200 190
175 172 200
190 201 196
190 200 201
196 202 197
198 197 202
196 201 202
199 198 203
203 198 202
199 203 204
205 200 172
205 172 169
206 202 201
203 202 206
207 204 203
206 207 203
207 208 204
200 209 201
200 205 209
206 201 209
210 205 169
210 169 166
211 209 205
206 209 211
211 205 210
166 212 210
166 161 212
206 211 213
206 213 207
210 214 211
213 211 214
210 212 214
208 207 215
208 215 216
217 207 213
213 214 217
217 215 207
218 212 161
218 161 156
212 219 214
217 214 219
212 218 219
220 216 215
220 221 216
215 217 222
217 219 222
215 222 220
223 218 156
223 156 159
224 219 218
222 219 224
224 218 223
221 220 225
221 225 226
227 226 225
220 222 228
222 224 228
220 228 225
229 223 159
229 159 164
223 230 224
228 224 230
223 229 230
231 225 228
228 230 231
227 225 232
231 232 225
230 233 231
232 231 233
227 232 234
232 233 234
227 234 235
234 236 235
234 237 236
237 234 233
237 238 236
239 230 229
230 239 233
237 233 240
239 240 233
237 241 238
240 241 237
242 238 241
239 229 243
243 229 164
239 244 240
244 239 243
243 164 245
245 164 165
245 165 246
165 247 246
247 248 246
248 249 246
246 249 250
250 251 246
251 252 246
245 253 243
244 243 253
244 254 240
240 254 241
246 255 245
245 255 253
252 256 246
246 256 255
244 257 254
253 257 244
241 254 258
257 258 254
259 256 252
259 252 260
261 259 260
262 253 255
253 262 257
263 255 256
263 256 259
262 255 263
261 264 259
263 259 264
264 261 265
262 266 257
257 266 258
267 241 258
242 241 267
242 267 268
267 258 269
268 267 269
266 269 258
269 270 268
270 269 271
266 271 269
270 271 272
271 273 272
262 274 266
274 271 266
274 262 263
275 273 271
274 275 271
275 276 273
274 263 277
275 274 277
263 264 277
275 278 276
275 277 278
277 264 278
278 279 276
264 265 278
279 278 265
280 281 282
283 280 282
284 285 286
287 284 286
288 289 290
291 288 290
292 293 294
292 294 295
292 295 296
297 296 295
297 298 296
298 297 299
298 299 300
301 299 297
302 300 299
301 303 299
302 299 304
303 304 299
304 305 302
306 304 303
307 306 303
306 307 308
304 309 305
304 306 309
305 309 310
306 311 309
311 306 308
310 309 312
312 309 311
310 312 313
313 314 310
313 315 314
316 314 315
312 311 317
312 317 313
311 308 318
311 318 317
315 319 316
319 320 316
319 321 320
319 322 321
322 323 321
322 324 323
322 325 324
322 326 325
322 327 326
328 327 322
319 328 322
319 329 328
329 319 315
329 315 330
330 315 331
331 315 332
332 315 333
313 333 315
313 334 333
313 335 334
335 336 334
336 337 334
338 337 336
335 313 317
336 339 338
340 335 317
335 340 336
340 317 318
341 340 318
336 340 341
341 318 342
336 341 342
318 308 342
336 343 339
343 336 342
344 339 343
308 345 342
308 346 345
347 342 345
347 343 342
344 343 348
347 348 343
349 344 348
348 350 349
351 348 347
351 350 348
352 350 351
351 353 352
351 354 353
354 355 353
294 355 354
356 357 358
359 357 356
360 361 362
361 360 363
364 361 363
365 364 363
365 363 366
367 365 366
368 369 370
371 368 370
371 372 368
373 372 371
374 371 370
374 370 375
376 374 375
377 373 371
377 378 373
379 378 377
380 379 377
381 377 371
381 380 377
374 381 371
381 382 380
383 374 376
374 383 381
381 383 382
376 384 383
384 382 383
385 386 387
388 386 385
389 390 391
392 390 389
393 394 395
396 394 393
397 398 399
397 400 398
397 401 400
402 400 401
402 401 403
403 404 402
403 405 404
406 402 404
407 404 405
406 404 408
407 409 404
408 404 409
409 407 410
411 408 409
412 408 411
411 413 412
409 410 414
409 414 411
410 415 414
411 414 416
416 413 411
415 417 414
417 416 414
415 418 417
418 415 419
418 419 420
418 420 421
422 420 419
423 421 420
424 423 420
425 424 420
