byte offset: 0
first index: 11970
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2915 2916 2917
2915 2917 2918
2915 2918 2919
2920 2919 2918
2920 2921 2919
2922 2921 2920
2922 2923 2921
2923 2922 2924
2923 2924 2925
2925 2924 2926
2925 2926 2927
2928 2927 2926
2928 2926 2929
2930 2928 2929
2930 2929 2931
2931 2932 2930
2931 2933 2932
2934 2932 2933
2934 2933 2935
2935 2936 2934
2935 2937 2936
2938 2936 2937
2938 2937 2939
2939 2940 2938
2941 2942 2943
2941 2944 2942
2941 2945 2944
2945 2946 2944
2945 2947 2946
2948 2946 2947
2948 2947 2949
2950 2948 2949
2950 2949 2951
2951 2952 2950
2951 2953 2952
2952 2953 2954
2952 2954 2955
2955 2954 2956
2955 2956 2957
2958 2957 2956
2958 2959 2957
2959 2958 2960
2959 2960 2961
2961 2960 2962
2961 2962 2963
2963 2962 2964
2963 2964 2965
2965 2964 2966
