byte offset: 0
first index: 0
index count: 45165
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 9 13
12 13 14
14 13 15
16 12 14
14 15 17
16 14 18
17 18 14
17 19 18
20 16 18
19 21 18
20 18 21
19 22 21
20 21 23
23 21 22
20 23 24
23 22 25
23 26 24
25 26 23
25 27 26
28 29 30
31 32 33
34 35 36
37 38 39
40 41 42
43 44 45
46 45 47
46 48 45
49 48 46
49 50 48
51 52 53
54 55 56
57 58 56
56 59 57
56 60 59
60 61 59
60 62 61
62 63 61
62 64 63
64 65 63
64 66 65
66 67 65
66 68 67
69 67 68
69 70 67
71 70 69
71 72 70
71 73 72
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 96 97
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
116 119 120
119 121 120
119 116 122
116 123 122
123 124 122
125 122 124
119 126 121
126 127 121
125 128 122
129 128 125
130 119 122
130 126 119
130 122 128
126 131 127
131 132 127
131 133 132
126 134 131
126 130 134
133 131 134
130 128 135
134 130 135
129 136 128
135 128 136
133 134 137
133 137 138
139 138 137
134 135 140
140 137 134
141 136 129
141 129 142
135 136 143
143 140 135
136 141 144
136 144 143
142 145 141
142 146 145
147 145 146
148 144 141
148 141 145
147 149 145
149 147 150
149 150 151
145 149 152
145 152 148
153 148 152
149 151 154
152 149 154
151 155 154
156 144 148
153 156 148
144 157 143
156 157 144
152 154 158
158 153 152
154 155 159
154 159 158
160 159 155
143 157 161
143 161 140
156 139 157
139 161 157
156 162 139
153 162 156
153 163 162
153 164 163
165 153 158
153 165 164
161 166 140
140 166 137
167 161 139
161 167 166
167 137 166
139 137 167
168 165 158
158 159 168
165 169 164
170 164 169
168 171 165
165 171 169
159 172 168
168 173 171
168 172 173
174 169 171
174 171 173
170 169 175
175 169 174
176 170 175
176 177 170
175 174 178
176 175 178
173 179 174
179 178 174
176 180 177
177 180 181
159 182 172
160 182 159
183 173 172
173 183 179
160 184 182
185 184 160
182 186 172
182 184 186
183 172 186
185 187 184
187 186 184
180 176 188
176 178 188
185 189 187
189 185 190
189 190 191
191 190 192
186 193 183
187 194 186
186 194 193
195 187 189
194 187 195
196 189 191
195 189 196
183 193 197
183 197 179
179 198 178
198 179 197
193 194 199
199 194 195
197 193 200
200 193 199
201 178 198
201 188 178
198 197 202
202 197 200
198 202 203
198 203 201
202 200 204
204 203 202
205 200 199
205 204 200
195 206 199
205 199 206
195 207 206
207 195 196
207 196 208
191 208 196
209 206 207
209 207 210
208 210 207
211 206 209
211 205 206
208 212 210
213 205 211
205 213 204
213 211 214
215 212 208
191 215 208
215 216 212
217 216 215
213 218 204
218 203 204
219 213 214
213 219 218
219 214 220
221 215 191
191 192 221
217 215 222
221 222 215
222 223 217
222 224 223
221 224 222
221 225 224
192 225 221
192 226 225
227 219 220
227 220 228
229 218 219
229 219 227
230 227 228
230 228 231
232 230 231
233 229 227
233 227 230
234 218 229
233 234 229
232 235 230
235 232 236
235 236 237
238 230 235
238 235 237
238 233 230
238 237 239
239 240 238
233 238 240
239 241 240
233 240 242
233 242 234
242 243 234
234 244 218
243 244 234
218 244 203
244 201 203
243 245 244
244 245 201
245 188 201
243 246 245
245 247 188
245 246 247
180 188 247
246 180 247
246 248 180
180 248 181
181 248 249
250 181 249
250 249 251
252 253 254
252 255 256
256 255 257
256 258 252
252 258 259
259 258 260
261 260 258
256 257 262
262 257 263
261 258 264
265 261 264
266 258 256
266 256 262
266 264 258
262 263 267
267 263 268
267 268 269
262 267 270
262 270 266
269 270 267
266 271 264
270 271 266
265 264 272
271 272 264
269 273 270
269 274 273
275 273 274
270 276 271
276 270 273
277 265 272
277 278 265
271 279 272
279 271 276
272 280 277
272 279 280
278 277 281
278 281 282
283 282 281
284 277 280
284 281 277
283 281 285
285 286 283
281 287 285
281 284 287
288 287 284
287 289 285
287 290 289
290 287 288
291 290 288
288 292 291
288 293 292
288 294 293
288 284 295
288 295 294
295 284 280
295 275 294
295 280 296
295 296 275
280 279 296
279 297 296
275 296 297
279 276 297
298 275 297
275 298 273
276 273 299
297 276 299
298 299 273
297 299 298
300 301 302
303 304 301
303 301 305
304 303 306
304 306 307
308 307 306
308 309 307
310 309 308
310 311 309
310 312 311
303 313 306
308 306 313
303 314 313
314 303 305
308 313 315
310 308 315
314 305 316
310 315 317
305 318 316
310 317 319
305 320 318
320 305 321
320 321 322
323 318 320
324 320 322
323 320 324
324 322 325
324 325 326
323 324 327
324 326 327
323 327 328
329 327 326
328 327 329
329 326 330
328 329 331
329 330 332
331 329 332
319 333 334
319 334 335
310 319 335
310 335 312
312 335 334
312 334 336
337 338 339
340 339 341
340 341 342
342 343 340
344 342 341
341 345 344
341 346 345
346 347 345
346 348 347
349 347 348
349 350 347
351 350 349
351 352 350
352 351 353
344 354 342
352 353 355
356 342 354
356 354 357
342 356 343
343 356 358
343 358 359
356 357 360
361 359 358
355 353 362
362 353 363
355 362 364
365 362 363
356 360 366
358 356 366
366 360 367
368 364 362
365 368 362
368 365 361
368 369 364
368 361 370
369 368 370
361 358 370
369 370 371
371 370 372
358 372 370
371 372 373
358 366 374
358 374 372
375 373 372
375 372 374
375 376 373
366 367 377
377 374 366
375 374 378
377 378 374
376 375 379
376 379 380
375 378 381
381 378 377
375 381 379
379 381 382
383 377 367
381 377 383
382 381 383
383 367 384
380 379 385
379 382 385
380 385 386
385 387 386
384 388 383
382 383 388
384 389 388
390 388 389
390 382 388
390 389 391
385 392 387
392 385 382
390 393 382
392 382 393
391 394 390
391 395 394
390 396 393
396 392 393
390 394 396
397 387 392
