byte offset: 0
first index: 12246
index count: 168
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2971 2972 2973
2971 2974 2972
2971 2975 2974
2971 2976 2975
2976 2977 2975
2976 2978 2977
2978 2979 2977
2978 2980 2979
2980 2981 2979
2980 2982 2981
2982 2983 2981
2982 2984 2983
2984 2985 2983
2984 2986 2985
2987 2985 2986
2987 2986 2988
2988 2989 2987
2988 2990 2989
2991 2989 2990
2991 2990 2992
2992 2993 2991
2992 2994 2993
2995 2993 2994
2995 2994 2996
2995 2996 2997
2995 2997 2998
2996 2999 2997
2999 2996 3000
3001 3002 3003
3001 3003 3004
3001 3004 3005
3001 3005 3006
3006 3005 3007
3006 3007 3008
3008 3007 3009
3008 3009 3010
3010 3009 3011
3010 3011 3012
3012 3011 3013
3012 3013 3014
3014 3013 3015
3014 3015 3016
3017 3016 3015
3017 3018 3016
3018 3017 3019
3018 3019 3020
3021 3020 3019
3021 3022 3020
3022 3021 3023
3022 3023 3024
3025 3024 3023
3025 3026 3024
3025 3027 3026
3025 3028 3027
3026 3027 3029
3029 3030 3026
