byte offset: 0
first index: 0
index count: 14832
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
6 3 5
6 5 7
6 7 8
6 8 9
10 9 8
10 8 11
12 13 14
15 16 12
16 17 18
18 19 20
18 21 19
22 23 18
22 18 24
25 22 26
25 26 27
28 29 15
28 30 29
30 31 29
30 28 32
33 32 28
29 34 35
34 30 36
37 36 30
37 38 36
38 37 39
38 39 40
41 33 42
30 41 42
43 44 45
46 47 48
49 50 51
52 49 53
54 49 52
55 54 56
55 56 57
57 56 58
57 59 55
60 55 59
56 61 62
62 63 57
63 64 57
63 65 64
65 66 64
65 67 66
68 69 60
57 69 68
70 71 72
73 74 75
76 77 78
79 78 80
81 79 80
79 82 78
81 83 79
83 81 84
85 84 81
85 86 84
84 86 87
84 87 88
88 87 89
83 84 90
88 90 84
88 89 91
92 91 89
88 91 93
92 94 91
94 93 91
95 94 92
95 92 96
88 97 90
88 93 97
94 98 93
98 94 95
99 95 96
99 96 100
100 101 99
100 102 101
103 101 102
103 104 101
104 103 105
104 105 106
107 106 105
107 105 108
108 109 107
110 106 107
107 111 110
111 112 110
110 113 106
112 113 110
112 114 113
113 115 106
116 113 114
113 117 115
116 117 113
117 118 115
117 119 118
116 119 120
99 118 119
116 121 119
99 119 122
121 122 123
122 95 99
121 124 122
122 125 95
125 122 124
125 124 126
98 95 125
125 126 127
125 127 98
127 126 128
129 127 128
129 130 127
127 131 98
131 93 98
131 132 93
132 97 93
131 133 132
134 133 131
132 135 97
90 97 135
133 136 132
135 132 136
135 137 90
137 83 90
137 138 83
83 138 79
134 139 133
133 140 136
140 133 139
136 140 141
140 139 142
136 141 143
134 144 139
144 142 139
134 145 144
146 144 145
144 147 142
146 147 144
146 145 148
146 149 147
150 146 148
146 151 149
150 152 146
146 152 151
150 153 152
153 151 152
136 143 154
135 136 154
155 154 143
155 135 154
143 156 155
155 137 135
157 155 156
158 137 155
157 158 155
158 138 137
158 157 159
138 158 159
157 160 159
138 159 79
161 159 160
162 79 159
161 162 159
162 82 79
161 163 162
82 162 163
161 164 163
165 82 163
166 163 164
166 167 163
167 165 163
168 167 166
165 167 168
168 166 169
165 168 170
171 165 170
171 170 172
173 171 172
168 174 170
170 175 172
170 174 175
175 174 176
177 172 175
177 175 176
178 173 172
177 178 172
179 173 178
177 179 178
168 180 174
168 181 180
168 182 181
174 180 183
183 180 181
174 183 176
183 181 184
185 183 184
185 186 183
186 176 183
187 186 185
187 185 188
177 176 189
177 189 190
179 177 190
176 191 189
190 189 191
186 192 176
176 192 191
186 193 192
186 194 193
192 193 195
192 195 191
191 195 196
190 191 196
190 196 197
179 190 197
198 197 196
199 197 198
196 200 198
179 197 201
201 197 199
179 201 202
173 179 202
200 203 198
199 198 204
204 198 203
205 203 200
206 205 200
207 206 200
206 208 205
205 209 203
209 204 203
208 210 205
210 209 205
208 187 210
201 199 211
212 202 201
212 201 211
210 213 209
214 213 210
194 214 210
194 215 214
214 216 213
217 213 216
217 216 218
219 217 218
219 218 220
217 221 213
221 209 213
219 221 217
209 221 222
209 222 204
223 222 221
223 204 222
219 224 221
223 221 224
223 225 204
199 204 225
226 225 223
226 199 225
227 223 224
226 223 227
228 227 224
228 224 219
229 199 226
229 211 199
229 226 230
226 231 230
232 211 229
212 211 232
228 219 233
234 233 219
234 219 235
234 236 233
233 236 228
234 237 236
236 237 238
236 239 228
236 238 240
236 240 239
240 241 239
241 242 239
243 242 228
241 244 242
245 244 241
238 246 240
240 246 241
238 247 246
248 246 247
245 241 249
250 241 246
249 241 250
251 246 248
250 246 251
248 252 251
250 251 252
248 253 252
252 253 254
245 249 255
245 255 256
257 249 250
250 252 257
257 255 249
252 254 258
257 252 258
254 259 258
254 260 259
261 259 260
257 258 262
255 257 262
262 258 259
263 256 255
261 264 259
264 261 265
255 262 266
263 255 266
262 259 267
266 262 267
264 267 259
266 267 268
263 266 268
269 267 264
269 268 267
269 264 270
264 265 270
269 270 271
265 272 270
271 270 272
271 272 273
265 274 272
275 273 272
276 272 274
275 272 276
276 274 277
278 275 276
279 276 277
278 276 279
279 277 280
278 279 281
281 279 280
282 283 284
285 286 283
285 283 287
288 285 287
288 289 285
290 288 287
291 290 287
291 292 290
293 292 291
290 294 288
288 294 295
288 295 296
296 295 297
296 297 298
299 289 300
299 301 289
299 302 301
299 303 302
256 304 305
306 263 304
263 307 304
263 308 307
307 308 309
263 268 308
268 309 308
307 309 310
309 311 310
268 312 309
313 309 312
314 312 268
309 315 311
313 315 309
315 316 311
317 312 314
313 312 317
318 317 314
318 314 319
317 318 320
313 317 320
321 313 320
313 322 315
315 322 316
321 323 313
313 323 322
324 323 321
324 325 323
322 323 326
327 316 322
327 328 316
329 328 327
329 327 330
322 326 331
332 329 330
326 333 331
332 330 334
335 326 324
335 324 336
326 337 333
334 333 337
338 337 336
334 337 338
338 336 339
338 339 340
338 340 341
334 338 341
342 341 340
343 341 342
334 341 343
343 332 334
343 344 332
344 343 345
346 347 348
346 349 347
346 350 349
