byte offset: 0
first index: 0
index count: 12246
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
9 12 10
12 13 10
12 14 13
13 14 15
13 15 16
17 15 18
17 18 19
20 19 18
20 21 19
21 20 9
21 9 22
23 24 17
23 25 24
25 23 26
25 26 27
28 26 22
28 27 26
29 24 30
29 30 31
31 30 32
31 32 33
28 33 32
28 34 33
35 29 36
35 36 37
38 37 36
38 39 37
39 38 34
39 34 40
41 35 42
41 42 43
44 43 42
44 45 43
44 40 46
44 46 45
47 48 46
47 46 49
47 50 48
47 51 50
41 50 51
41 51 52
53 49 54
53 54 55
55 56 53
55 57 56
52 56 57
52 57 58
59 60 54
59 61 60
62 60 61
62 61 63
58 62 63
58 63 64
59 65 66
59 66 67
68 67 66
68 66 69
69 64 68
69 70 64
71 65 72
71 72 73
73 74 71
73 75 74
70 74 75
70 75 76
72 77 78
72 78 79
79 78 80
80 81 76
79 80 82
80 76 82
83 84 85
83 86 84
87 84 86
87 88 84
87 89 88
90 91 92
90 92 93
93 94 90
93 95 94
96 94 95
96 97 94
98 92 99
98 99 100
100 101 98
100 102 101
101 103 96
101 102 103
104 99 105
104 105 106
107 104 106
107 106 108
108 103 107
108 109 103
110 111 97
110 112 111
113 111 112
113 114 111
114 113 115
114 115 116
117 118 115
117 119 118
119 117 120
119 120 121
120 110 122
120 122 121
123 124 118
123 125 124
126 125 123
126 127 125
127 126 122
127 122 128
129 124 130
129 130 131
132 131 130
132 133 131
134 132 128
134 133 132
135 136 134
135 137 136
136 137 138
136 138 139
138 129 139
138 140 129
141 142 135
141 143 142
143 144 142
145 140 144
143 146 144
145 144 146
147 148 149
147 149 150
151 147 150
152 150 149
152 151 150
153 154 155
153 156 154
154 156 157
156 153 158
153 159 158
156 160 157
161 157 160
162 156 158
162 160 156
159 163 158
162 158 163
159 164 163
159 165 164
165 166 164
167 166 165
161 160 168
169 161 168
170 161 169
171 170 169
172 170 171
162 173 160
160 174 168
173 174 160
175 169 168
175 168 174
176 171 169
176 169 175
175 174 177
173 177 174
173 162 178
162 163 178
176 175 179
175 177 179
172 171 180
181 171 176
181 180 171
172 180 182
172 182 183
176 179 184
184 181 176
185 180 181
185 182 180
184 186 181
185 181 186
178 163 187
178 187 188
188 173 178
189 187 163
189 163 164
188 190 173
177 173 190
164 191 189
164 166 191
177 190 192
192 179 177
192 193 179
184 179 193
186 184 194
184 193 194
187 189 195
188 187 196
187 195 196
197 190 188
188 196 197
192 190 198
197 198 190
199 193 192
192 198 199
194 193 200
199 200 193
199 198 201
197 201 198
202 195 189
202 189 191
203 200 199
199 201 203
204 203 201
197 205 201
205 204 201
197 206 205
197 196 206
207 196 195
207 206 196
208 195 202
208 207 195
209 202 191
210 208 202
210 202 209
209 191 211
211 191 166
211 166 212
167 212 166
213 212 167
167 214 213
212 215 211
212 213 215
211 216 209
211 215 216
209 217 210
209 216 217
218 207 208
219 208 210
219 218 208
210 217 220
210 220 219
218 221 207
206 207 221
206 221 222
222 205 206
222 223 205
205 223 204
224 221 218
224 225 221
222 221 225
222 225 226
223 222 226
223 226 227
227 204 223
228 224 218
228 218 219
227 229 204
204 229 230
204 230 231
204 231 203
232 231 230
228 219 233
233 219 220
234 203 231
203 234 200
232 235 231
234 231 235
234 236 200
194 200 236
232 237 235
232 238 237
239 234 235
234 239 236
239 235 237
236 240 194
186 194 240
241 237 238
241 238 242
237 243 239
237 241 243
239 244 236
236 244 240
239 243 244
245 186 240
185 186 245
246 241 242
246 242 247
248 243 241
248 241 246
244 249 240
245 240 249
243 250 244
243 248 250
244 250 249
251 185 245
251 182 185
249 252 245
251 245 253
249 254 252
250 254 249
254 255 252
256 250 248
250 256 254
257 248 246
256 248 257
251 258 182
258 183 182
253 259 251
251 259 258
253 255 259
260 254 256
254 260 255
183 258 261
261 258 259
255 262 259
261 259 262
183 261 263
264 183 263
263 261 265
261 266 265
261 262 266
266 267 265
255 268 262
255 260 268
266 262 268
260 256 269
260 269 270
268 260 271
257 269 256
272 267 266
266 268 273
273 272 266
274 273 268
272 273 274
274 268 271
272 274 275
276 271 269
274 271 276
257 277 269
276 269 277
275 274 278
274 276 278
275 278 279
278 276 280
280 281 278
277 257 282
257 246 282
282 246 247
282 247 283
284 282 283
277 282 284
284 283 285
276 277 286
286 277 284
276 286 280
287 284 285
286 284 287
287 285 288
289 288 285
286 290 280
286 287 291
290 286 291
292 280 290
280 292 281
288 293 287
287 293 291
291 294 290
292 290 294
295 291 293
291 295 294
296 281 292
281 296 297
296 292 298
294 298 292
281 297 275
294 299 298
299 294 295
300 275 297
300 301 275
301 300 267
299 295 302
303 302 295
295 293 303
303 304 302
305 304 303
293 305 303
305 306 304
307 306 305
293 308 305
288 308 293
307 305 309
309 305 308
309 308 288
310 307 309
309 288 311
289 311 288
310 309 312
311 312 309
313 310 312
314 311 289
311 314 312
314 289 315
313 312 316
316 312 314
313 316 317
318 313 317
316 314 319
320 319 314
320 321 319
319 321 322
319 322 323
319 323 324
316 319 324
325 318 317
325 326 318
316 327 317
327 316 324
328 317 327
328 325 317
329 326 325
329 330 326
329 331 330
327 324 332
327 332 328
333 329 325
333 325 328
329 334 331
333 335 329
334 336 331
333 337 335
338 333 328
338 328 332
338 337 333
334 339 336
339 334 337
339 340 336
339 341 340
341 339 342
339 337 342
341 342 343
342 337 344
338 344 337
345 343 342
342 344 345
345 346 343
338 347 344
345 344 347
346 345 348
345 347 348
346 348 349
338 350 347
350 338 332
348 347 351
350 351 347
352 349 348
348 351 352
352 353 349
350 332 354
324 354 332
324 355 354
350 356 351
354 356 350
355 357 354
354 357 356
355 322 357
353 352 358
353 358 359
352 351 360
352 360 358
356 360 351
356 361 360
357 361 356
357 362 361
322 362 357
322 363 362
364 363 322
365 359 358
365 366 359
367 366 365
367 365 368
369 367 368
369 368 370
371 369 370
371 370 372
373 371 372
373 372 374
373 374 375
376 375 374
376 374 377
378 376 377
378 377 379
380 378 379
379 377 381
380 379 382
383 380 382
379 381 384
384 382 379
384 381 385
383 382 386
387 383 386
384 388 382
388 386 382
384 385 389
389 388 384
387 386 390
390 391 387
388 392 386
392 390 386
390 393 391
394 391 393
392 395 390
396 393 390
394 393 397
396 398 393
398 397 393
398 396 399
398 400 397
401 392 388
389 401 388
395 392 402
401 402 392
395 402 399
389 403 401
403 402 401
400 398 404
398 399 404
389 405 403
385 405 389
385 406 405
407 405 406
407 406 408
405 407 409
405 409 403
409 407 410
410 407 411
410 411 412
413 410 412
413 412 414
415 413 414
415 414 416
417 415 416
417 416 418
418 419 417
418 420 419
421 419 420
421 420 422
421 422 423
424 409 410
410 413 425
410 425 424
426 413 415
426 425 413
427 415 417
427 426 415
417 419 428
417 428 427
419 421 429
419 429 428
424 430 409
403 409 430
403 430 431
403 431 402
432 431 430
432 430 424
432 424 433
434 402 431
432 434 431
434 399 402
435 434 432
435 432 433
436 399 434
435 436 434
436 404 399
436 435 437
435 433 437
438 404 436
436 437 438
439 433 424
439 424 425
438 440 404
400 404 440
441 439 425
441 425 426
442 441 426
442 426 427
427 443 442
427 428 443
428 444 443
428 429 444
442 443 445
445 443 444
446 441 442
442 445 446
439 441 447
446 447 441
445 448 446
448 447 446
439 447 449
433 439 449
448 450 447
450 449 447
451 444 429
445 444 452
452 444 451
445 453 448
453 445 452
451 429 454
421 454 429
421 455 454
421 423 455
456 455 423
456 423 457
455 458 454
455 456 458
454 459 451
