byte offset: 0
first index: 39018
index count: 18618
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11060 11061 11062
11063 11060 11062
11063 11064 11060
11065 11064 11063
11065 11063 11066
11065 11066 11067
11065 11067 11068
11068 11067 11069
11068 11070 11065
11065 11070 11071
11065 11071 11072
11072 11071 11073
11073 11071 11074
11072 11073 11075
11071 11070 11076
11071 11076 11074
11068 11077 11070
11077 11076 11070
11068 11069 11078
11079 11077 11068
11079 11068 11078
11077 11080 11076
11079 11080 11077
11078 11069 11081
11082 11081 11069
11078 11081 11083
11083 11079 11078
11084 11081 11082
11083 11081 11084
11084 11082 11085
11086 11084 11085
11086 11085 11087
11084 11086 11088
11083 11084 11089
11084 11088 11089
11083 11090 11079
11089 11090 11083
11088 11091 11089
11089 11091 11090
11088 11092 11091
11093 11091 11092
11093 11094 11091
11094 11090 11091
11094 11093 11095
11090 11096 11079
11079 11096 11080
11094 11097 11090
11090 11097 11096
11094 11095 11098
11097 11094 11098
11099 11098 11095
11099 11095 11100
11098 11099 11101
11102 11098 11101
11102 11103 11098
11097 11098 11103
11103 11102 11104
11097 11103 11105
11103 11104 11105
11096 11097 11105
11106 11105 11104
11107 11096 11105
11107 11080 11096
11106 11107 11105
11108 11080 11107
11108 11107 11106
11108 11076 11080
11108 11106 11109
11108 11109 11110
11076 11108 11074
11108 11110 11074
11074 11110 11111
11074 11111 11112
11112 11111 11113
11112 11113 11114
11114 11113 11115
11116 11074 11112
11114 11116 11112
11073 11074 11116
11116 11117 11073
11117 11116 11114
11075 11073 11117
11075 11117 11118
11075 11118 11119
11118 11117 11120
11119 11118 11120
11117 11114 11120
11119 11120 11121
11121 11120 11114
11119 11121 11122
11114 11115 11123
11121 11114 11123
11123 11115 11124
11122 11121 11125
11125 11121 11123
11122 11125 11126
11123 11124 11127
11125 11123 11127
11127 11124 11128
11126 11125 11129
11129 11125 11127
11126 11129 11130
11130 11129 11131
11130 11131 11132
11131 11133 11132
11127 11128 11134
11129 11127 11134
11131 11129 11134
11134 11128 11135
11134 11135 11136
11131 11134 11136
11136 11135 11137
11137 11138 11136
11137 11139 11138
11137 11140 11139
11137 11141 11140
11137 11142 11141
