byte offset: 0
first index: 46797
index count: 25701
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13637 13638 13639
13640 13641 13638
13640 13638 13642
13643 13642 13638
13640 13642 13644
13644 13645 13640
13646 13640 13645
13646 13645 13647
13648 13640 13646
13641 13640 13649
13648 13649 13640
13650 13641 13649
13651 13649 13648
13650 13649 13651
13651 13648 13652
13653 13650 13651
13652 13653 13651
13653 13654 13650
13655 13654 13653
13653 13656 13655
13652 13657 13653
13653 13657 13656
13655 13656 13658
13655 13658 13659
13657 13660 13656
13660 13658 13656
13657 13661 13660
13657 13662 13661
13652 13662 13657
13660 13663 13658
13664 13662 13652
13652 13665 13664
13652 13666 13665
13652 13667 13666
13666 13667 13668
13669 13668 13667
13667 13670 13669
13658 13663 13671
13667 13672 13670
13673 13672 13667
13672 13674 13670
13673 13675 13672
13672 13675 13674
13658 13671 13676
13659 13658 13676
13659 13676 13677
13678 13676 13671
13677 13676 13678
13677 13678 13679
13679 13678 13680
13679 13680 13681
13678 13671 13682
13680 13678 13682
13681 13680 13683
13683 13680 13684
13680 13682 13685
13685 13682 13686
13687 13685 13686
13680 13685 13687
13687 13686 13688
13684 13680 13689
13680 13687 13689
13689 13690 13684
13690 13689 13691
13687 13691 13689
13690 13691 13692
13693 13687 13688
13687 13693 13691
13693 13688 13694
13694 13695 13693
13691 13693 13695
13694 13696 13695
13695 13696 13697
13692 13691 13698
13691 13695 13698
13692 13698 13699
13698 13700 13699
13695 13697 13701
13698 13695 13701
13701 13697 13702
13701 13702 13703
13704 13701 13703
13698 13705 13700
13705 13704 13700
13698 13701 13705
13704 13705 13701
13706 13643 13707
13708 13709 13710
13711 13708 13710
13711 13712 13708
13713 13712 13711
13713 13711 13714
13713 13714 13715
13713 13715 13716
13716 13715 13717
13716 13718 13713
13713 13718 13719
13713 13719 13720
13720 13719 13721
13721 13719 13722
13720 13721 13723
13719 13718 13724
13719 13724 13722
13716 13725 13718
13725 13724 13718
13716 13717 13726
13727 13725 13716
13727 13716 13726
13725 13728 13724
13727 13728 13725
13726 13717 13729
13730 13729 13717
13726 13729 13731
13731 13727 13726
13732 13729 13730
13731 13729 13732
13732 13730 13733
13734 13732 13733
13734 13733 13735
13732 13734 13736
13731 13732 13737
13732 13736 13737
13731 13738 13727
13737 13738 13731
13736 13739 13737
13737 13739 13738
13736 13740 13739
13741 13739 13740
13741 13742 13739
13742 13738 13739
13742 13741 13743
13738 13744 13727
13727 13744 13728
13742 13745 13738
13738 13745 13744
13742 13743 13746
13745 13742 13746
13747 13746 13743
13747 13743 13748
13746 13747 13749
13750 13746 13749
13750 13751 13746
13745 13746 13751
13751 13750 13752
13745 13751 13753
13751 13752 13753
13744 13745 13753
13754 13753 13752
13755 13744 13753
13755 13728 13744
13754 13755 13753
13756 13728 13755
13756 13755 13754
13756 13724 13728
13756 13754 13757
13756 13757 13758
13724 13756 13722
13756 13758 13722
13722 13758 13759
13722 13759 13760
13760 13759 13761
13760 13761 13762
13762 13761 13763
13764 13722 13760
13762 13764 13760
13721 13722 13764
13764 13765 13721
13765 13764 13762
13723 13721 13765
13723 13765 13766
13723 13766 13767
13766 13765 13768
13767 13766 13768
