byte offset: 0
first index: 0
index count: 39018
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 4 5
6 5 7
6 7 8
9 10 11
12 9 13
12 14 9
12 15 14
12 13 16
16 17 12
12 18 15
17 16 19
20 17 19
21 17 20
22 17 21
17 22 23
12 17 24
25 17 23
26 17 25
18 24 27
26 25 28
26 28 29
26 29 30
29 31 30
26 30 32
33 26 32
34 26 33
34 17 26
33 35 34
36 34 35
37 34 36
37 17 34
36 38 37
38 39 37
38 40 39
41 17 37
42 17 41
43 17 42
44 17 43
45 17 44
46 17 45
47 17 46
48 17 47
49 17 48
50 17 49
51 17 50
52 17 51
53 17 54
55 53 18
53 56 57
24 52 58
58 52 59
59 52 60
59 60 61
62 63 64
65 66 67
68 69 70
71 72 73
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 96 97
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 111
113 111 115
116 117 113
116 118 117
119 118 116
120 121 122
121 123 124
125 124 123
121 126 123
125 123 127
127 128 125
129 123 126
129 130 123
131 129 126
132 123 130
132 127 123
131 126 133
121 134 133
135 133 134
136 127 132
127 136 128
136 132 137
137 138 136
137 139 138
138 139 140
141 131 133
135 141 133
141 142 131
141 143 142
128 136 144
144 136 138
128 144 145
144 146 145
135 147 141
141 147 143
135 148 147
149 143 147
148 150 147
149 147 151
147 150 151
151 150 152
153 149 151
151 152 154
153 151 154
155 154 152
153 154 156
155 156 154
156 155 146
153 156 157
156 146 158
158 157 156
144 158 146
158 159 157
160 158 144
144 138 160
161 159 158
160 161 158
161 162 159
161 163 162
160 164 161
161 164 163
165 160 138
160 165 164
166 163 164
166 167 163
166 168 167
165 138 169
165 169 170
138 140 169
140 170 169
140 171 170
170 171 172
173 164 165
173 166 164
165 170 173
170 172 174
175 174 172
170 176 173
176 166 173
170 174 176
166 177 168
176 177 166
168 177 178
176 178 177
168 178 179
178 180 179
175 181 174
181 175 182
174 183 176
176 183 178
174 181 183
178 184 180
185 180 184
178 183 186
186 183 181
178 186 184
185 184 187
186 187 184
186 181 188
181 182 188
185 187 189
185 189 190
189 191 190
186 192 187
192 186 188
192 189 187
182 193 188
192 188 193
194 192 193
195 194 193
182 195 193
196 195 182
197 195 196
195 197 194
197 196 198
199 197 198
200 197 199
201 200 199
192 202 189
194 202 192
200 203 197
203 194 197
204 189 202
189 204 191
191 204 205
191 205 206
207 205 204
204 202 207
207 208 205
202 208 207
202 209 208
194 209 202
210 209 194
210 194 211
203 211 194
212 210 211
211 203 213
211 213 212
214 212 213
213 203 200
213 215 214
213 216 215
213 200 216
217 215 216
200 217 216
217 218 215
200 219 217
201 219 200
201 220 219
217 219 220
201 221 220
222 218 217
217 220 222
223 220 221
223 222 220
223 221 224
225 223 224
222 226 218
226 227 218
223 228 222
226 222 228
225 229 223
229 228 223
230 229 225
230 225 231
232 230 231
229 233 228
230 233 229
234 228 233
226 228 235
234 235 228
236 227 226
236 226 235
236 237 227
237 238 227
237 239 238
236 235 240
240 235 234
240 234 241
242 241 234
234 233 243
230 243 233
242 234 244
234 243 244
245 242 244
230 246 243
246 244 243
245 244 247
246 247 244
230 248 246
232 248 230
249 245 247
249 250 245
251 250 249
252 247 246
252 246 248
252 249 247
253 248 232
252 248 253
253 232 254
255 253 254
249 252 256
256 252 253
251 249 257
249 256 257
255 258 253
256 253 258
255 259 258
256 258 259
255 260 259
259 260 261
259 261 262
