byte offset: 0
first index: 65415
index count: 7083
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18546 18547 18548
18549 18550 18547
18549 18547 18551
18552 18551 18547
18549 18551 18553
18553 18554 18549
18555 18549 18554
18555 18554 18556
18557 18549 18555
18550 18549 18558
18557 18558 18549
18559 18550 18558
18560 18558 18557
18559 18558 18560
18560 18557 18561
18562 18559 18560
18561 18562 18560
18562 18563 18559
18564 18563 18562
18562 18565 18564
18561 18566 18562
18562 18566 18565
18564 18565 18567
18564 18567 18568
18566 18569 18565
18569 18567 18565
18566 18570 18569
18566 18571 18570
18561 18571 18566
18569 18572 18567
18573 18571 18561
18561 18574 18573
18561 18575 18574
18561 18576 18575
18575 18576 18577
18578 18577 18576
18576 18579 18578
18567 18572 18580
18576 18581 18579
18582 18581 18576
18581 18583 18579
18582 18584 18581
18581 18584 18583
18567 18580 18585
18568 18567 18585
18568 18585 18586
18587 18585 18580
18586 18585 18587
18586 18587 18588
18588 18587 18589
18588 18589 18590
18587 18580 18591
18589 18587 18591
18590 18589 18592
18592 18589 18593
18589 18591 18594
18594 18591 18595
18596 18594 18595
18589 18594 18596
18596 18595 18597
18593 18589 18598
18589 18596 18598
18598 18599 18593
18599 18598 18600
18596 18600 18598
18599 18600 18601
18602 18596 18597
18596 18602 18600
18602 18597 18603
18603 18604 18602
18600 18602 18604
18603 18605 18604
18604 18605 18606
18601 18600 18607
18600 18604 18607
18601 18607 18608
18607 18609 18608
18604 18606 18610
18607 18604 18610
18610 18606 18611
18610 18611 18612
18613 18610 18612
18607 18614 18609
18614 18613 18609
18607 18610 18614
18613 18614 18610
18615 18552 18616
18617 18618 18619
18617 18620 18618
18620 18617 18621
18620 18621 18622
18621 18623 18622
18624 18623 18621
18624 18621 18625
18626 18624 18625
18626 18625 18627
18628 18626 18627
18628 18627 18629
18630 18628 18629
18630 18629 18631
18632 18630 18631
18632 18631 18633
18634 18632 18633
18634 18633 18635
18636 18634 18635
18636 18637 18634
18638 18637 18636
18638 18639 18637
18640 18639 18638
18640 18641 18639
18642 18641 18640
18642 18640 18643
18644 18642 18643
18644 18643 18645
18645 18643 18646
18644 18645 18647
18646 18643 18648
18646 18648 18649
18648 18650 18649
18648 18651 18650
18651 18652 18650
18651 18653 18652
18644 18647 18623
18653 18654 18652
18653 18655 18654
18654 18655 18656
18654 18656 18657
18657 18656 18658
18657 18658 18659
18659 18658 18660
18659 18660 18661
18662 18661 18660
18662 18660 18663
18664 18662 18663
18623 18647 18622
18665 18647 18664
18664 18663 18665
18622 18647 18666
18666 18647 18665
18667 18622 18666
18666 18665 18668
18667 18669 18622
18665 18670 18668
18665 18663 18670
18671 18669 18667
18663 18672 18670
18671 18673 18669
18663 18674 18672
18675 18673 18671
18674 18676 18672
18675 18677 18673
18674 18678 18676
18679 18677 18675
18679 18680 18677
18681 18680 18679
18681 18682 18680
18683 18682 18681
18683 18684 18682
18678 18685 18676
18685 18684 18683
18678 18686 18685
18685 18686 18684
18687 18688 18689
18687 18689 18690
18690 18689 18691
18690 18691 18692
18693 18690 18692
18693 18692 18694
18689 18695 18691
18691 18695 18692
18696 18695 18689
18697 18692 18695
18696 18698 18695
18697 18695 18699
18696 18700 18698
18697 18699 18701
18696 18702 18700
18697 18701 18703
18704 18700 18702
18705 18703 18701
18704 18702 18706
18705 18707 18703
18708 18704 18706
18708 18706 18709
18710 18707 18705
18710 18711 18707
18712 18708 18709
18712 18711 18710
18712 18713 18708
18712 18710 18713
18714 18715 18716
18714 18716 18717
18717 18716 18718
18717 18718 18719
18719 18718 18720
18719 18720 18721
18721 18720 18722
18721 18722 18723
18723 18722 18724
