byte offset: 0
first index: 0
index count: 46797
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 4 5
6 5 7
6 7 8
9 10 11
12 9 13
12 14 9
12 15 14
12 13 16
16 17 12
12 18 15
17 16 19
20 17 19
21 17 20
22 17 21
17 22 23
12 17 24
25 17 23
26 17 25
18 24 27
26 25 28
26 28 29
26 29 30
29 31 30
26 30 32
33 26 32
34 26 33
34 17 26
33 35 34
36 34 35
37 34 36
37 17 34
36 38 37
38 39 37
38 40 39
41 17 37
42 17 41
43 17 42
44 17 43
45 17 44
46 17 45
47 17 46
48 17 47
49 17 48
50 17 49
51 17 50
52 17 51
53 17 54
55 53 18
53 56 57
24 52 58
58 52 59
59 52 60
59 60 61
62 63 64
65 66 67
68 69 70
71 72 73
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 96 97
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
119 120 121
122 123 124
125 126 127
128 129 130
131 132 133
134 135 136
137 138 139
140 141 142
143 144 141
143 141 145
146 147 143
146 148 147
149 148 146
150 151 152
153 154 155
156 157 158
159 160 161
162 163 164
163 165 166
167 166 165
163 168 165
167 165 169
169 170 167
171 165 168
171 172 165
173 171 168
174 165 172
174 169 165
173 168 175
163 176 175
177 175 176
178 169 174
169 178 170
178 174 179
179 180 178
179 181 180
180 181 182
183 173 175
177 183 175
183 184 173
183 185 184
170 178 186
186 178 180
170 186 187
186 188 187
177 189 183
183 189 185
177 190 189
191 185 189
190 192 189
191 189 193
189 192 193
193 192 194
195 191 193
193 194 196
195 193 196
197 196 194
195 196 198
197 198 196
198 197 188
195 198 199
198 188 200
200 199 198
186 200 188
200 201 199
202 200 186
186 180 202
203 201 200
202 203 200
203 204 201
203 205 204
202 206 203
203 206 205
207 202 180
202 207 206
208 205 206
208 209 205
208 210 209
207 180 211
207 211 212
180 182 211
182 212 211
182 213 212
212 213 214
215 206 207
215 208 206
207 212 215
212 214 216
217 216 214
212 218 215
218 208 215
212 216 218
208 219 210
218 219 208
210 219 220
218 220 219
210 220 221
220 222 221
217 223 216
223 217 224
216 225 218
218 225 220
216 223 225
220 226 222
227 222 226
220 225 228
228 225 223
220 228 226
227 226 229
228 229 226
228 223 230
223 224 230
227 229 231
227 231 232
231 233 232
228 234 229
234 228 230
234 231 229
224 235 230
234 230 235
236 234 235
237 236 235
224 237 235
238 237 224
239 237 238
237 239 236
239 238 240
241 239 240
242 239 241
243 242 241
234 244 231
236 244 234
242 245 239
245 236 239
246 231 244
231 246 233
233 246 247
233 247 248
249 247 246
246 244 249
249 250 247
244 250 249
244 251 250
236 251 244
252 251 236
252 236 253
245 253 236
254 252 253
253 245 255
253 255 254
256 254 255
255 245 242
255 257 256
255 258 257
255 242 258
259 257 258
242 259 258
259 260 257
242 261 259
243 261 242
243 262 261
259 261 262
243 263 262
264 260 259
259 262 264
265 262 263
265 264 262
265 263 266
267 265 266
264 268 260
268 269 260
265 270 264
268 264 270
267 271 265
271 270 265
272 271 267
272 267 273
274 272 273
271 275 270
272 275 271
276 270 275
268 270 277
276 277 270
278 269 268
278 268 277
278 279 269
279 280 269
279 281 280
278 277 282
282 277 276
282 276 283
284 283 276
276 275 285
272 285 275
284 276 286
276 285 286
287 284 286
272 288 285
288 286 285
287 286 289
288 289 286
272 290 288
274 290 272
291 287 289
291 292 287
293 292 291
294 289 288
294 288 290
294 291 289
295 290 274
294 290 295
295 274 296
297 295 296
291 294 298
298 294 295
293 291 299
291 298 299
297 300 295
298 295 300
297 301 300
298 300 301
297 302 301
301 302 303
301 303 304
304 303 305
298 301 306
306 299 298
304 306 301
307 293 299
306 307 299
307 308 293
309 308 307
310 307 306
304 310 306
309 307 311
310 311 307
312 309 311
312 313 309
310 314 311
312 311 314
310 315 314
315 310 304
312 314 316
315 304 317
318 312 316
319 317 304
313 312 320
318 320 312
313 320 321
322 321 320
320 318 323
322 320 323
318 324 323
323 324 325
322 323 326
323 325 326
322 326 327
328 326 325
326 329 327
319 304 330
304 305 330
331 319 330
305 331 330
331 332 319
333 332 331
305 334 331
334 333 331
335 332 333
334 336 333
337 335 333
333 336 338
337 333 339
333 338 339
339 338 329
328 337 339
339 329 340
328 339 340
326 340 329
328 340 326
341 342 343
344 345 346
347 348 349
348 350 351
348 351 352
353 354 355
356 353 357
356 357 358
359 360 361
362 363 364
365 366 367
368 369 370
371 372 368
371 373 372
374 375 376
377 378 379
380 381 382
383 384 385
386 387 388
389 390 391
390 389 392
390 392 393
392 389 394
395 393 392
392 394 396
397 396 394
397 398 396
399 398 397
399 400 398
401 400 399
401 402 400
