byte offset: 0
first index: 0
index count: 22275
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 6 4
5 7 6
7 8 6
9 7 5
10 9 5
10 5 11
11 5 12
11 12 13
13 12 14
15 11 13
10 11 16
15 16 11
13 14 17
15 13 17
18 16 15
15 17 19
20 15 19
21 20 19
21 22 20
23 19 17
23 21 19
14 24 17
23 17 24
14 25 24
26 25 14
22 27 18
27 16 18
22 28 27
29 16 27
28 29 27
30 22 21
28 22 30
29 31 16
10 16 31
10 31 32
10 32 9
30 21 33
34 33 21
23 34 21
35 28 30
36 30 33
35 30 36
36 33 37
34 38 33
37 33 38
35 36 39
39 36 37
34 23 40
38 34 41
34 40 41
42 40 23
42 23 24
24 43 42
24 44 43
45 43 44
45 44 46
47 42 43
45 47 43
48 40 42
47 48 42
49 41 40
48 49 40
38 41 50
37 38 51
50 51 38
49 52 41
50 41 52
53 49 48
54 48 47
54 53 48
55 52 49
53 55 49
37 51 56
50 57 51
56 51 57
50 52 58
57 50 58
37 56 59
39 37 59
60 58 52
57 58 61
61 58 60
60 52 62
55 62 52
61 60 63
61 63 64
65 57 61
56 57 65
61 64 66
65 61 66
67 59 56
68 56 65
67 56 68
69 65 66
68 65 69
69 66 70
70 66 64
71 59 67
71 39 59
67 72 71
67 73 72
68 73 67
68 69 74
70 74 69
68 75 73
75 76 73
68 74 77
78 73 76
79 77 74
79 78 77
78 80 73
81 73 80
70 82 74
74 83 79
74 82 83
84 82 70
70 64 84
81 80 85
86 80 78
86 85 80
87 81 85
87 88 81
86 89 85
89 87 85
89 90 87
90 91 87
90 92 91
93 88 87
93 87 91
92 94 91
92 95 94
93 96 88
97 88 96
97 98 88
91 99 93
91 94 99
93 99 100
95 101 94
95 102 101
102 103 101
88 98 71
88 71 104
98 39 71
94 101 105
94 105 99
101 103 106
101 106 105
105 106 107
103 108 106
99 109 100
100 109 110
99 105 111
105 107 111
99 111 109
98 112 39
35 39 112
113 112 98
113 98 110
113 35 112
106 108 114
106 114 107
109 111 115
107 115 111
109 116 110
110 116 113
109 115 116
113 117 35
28 35 117
118 113 116
118 117 113
28 117 119
119 117 118
28 119 29
116 115 120
116 120 118
119 118 121
29 119 121
120 121 118
29 121 122
31 29 122
115 123 120
115 107 123
120 124 121
122 121 124
31 122 125
31 125 32
120 126 124
120 123 126
122 124 127
125 122 127
124 126 127
107 128 123
123 129 126
123 128 129
126 130 127
130 126 129
125 127 131
130 131 127
132 32 125
131 132 125
107 133 128
107 114 133
134 128 133
114 134 133
135 129 128
135 128 134
114 136 134
108 136 114
108 137 136
136 138 134
135 134 138
137 139 136
136 139 138
137 140 139
141 139 140
141 138 139
141 140 142
141 142 143
141 144 138
141 143 144
135 138 144
135 145 129
130 129 145
144 143 146
146 143 147
144 148 135
145 135 148
144 146 148
149 130 145
149 145 148
146 147 150
150 147 151
152 148 146
146 150 152
148 152 149
152 153 149
149 154 130
154 149 153
130 154 131
154 132 131
150 151 155
152 150 155
151 156 155
152 155 157
157 153 152
156 158 155
158 157 155
157 158 159
158 156 160
158 160 159
160 161 159
159 161 162
163 154 153
132 154 163
153 157 164
157 159 164
165 153 164
159 165 164
159 162 166
165 159 166
162 167 166
162 168 167
167 168 169
170 163 153
165 170 153
171 165 166
171 166 167
165 172 170
171 172 165
173 163 170
172 173 170
172 174 173
173 175 163
175 173 174
132 163 175
176 132 175
175 174 176
176 32 132
