byte offset: 0
first index: 0
index count: 480
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
1 5 2
1 6 5
4 3 7
8 4 7
9 3 2
9 2 5
6 10 5
6 11 10
8 7 12
13 8 12
14 7 3
9 14 3
12 7 14
9 15 14
16 15 9
5 16 9
5 10 16
14 15 17
12 14 17
11 18 10
10 18 16
11 19 18
13 12 20
20 12 17
21 13 20
21 20 22
22 20 17
23 21 22
18 24 16
24 15 16
19 25 18
18 25 24
19 26 25
26 27 25
25 27 24
26 28 27
22 17 29
17 15 29
23 22 30
30 22 29
31 23 30
31 30 32
32 30 29
33 31 32
27 34 24
34 15 24
28 35 27
27 35 34
28 36 35
36 37 35
35 37 34
36 38 37
32 29 39
29 15 39
33 32 40
40 32 39
41 33 40
41 40 42
42 40 39
43 41 42
37 44 34
44 15 34
38 45 37
37 45 44
38 46 45
39 15 47
42 39 47
47 15 44
43 42 48
48 42 47
49 43 48
46 49 50
46 50 45
45 50 44
50 47 44
50 48 47
49 48 50
51 52 53
51 53 54
55 51 54
52 56 53
52 57 56
55 54 58
59 55 58
54 53 60
53 56 60
57 61 56
57 62 61
59 58 63
64 59 63
58 54 65
54 60 65
65 63 58
60 66 65
67 66 60
67 60 56
67 56 61
65 66 68
65 68 63
62 69 61
67 61 69
62 70 69
64 63 71
68 71 63
72 64 71
72 71 73
68 73 71
74 72 73
75 67 69
75 66 67
70 76 69
75 69 76
70 77 76
77 78 76
75 76 78
77 79 78
68 80 73
68 66 80
74 73 81
80 81 73
82 74 81
82 81 83
80 83 81
84 82 83
85 75 78
85 66 75
79 86 78
85 78 86
79 87 86
87 88 86
85 86 88
87 89 88
80 90 83
80 66 90
84 83 91
90 91 83
92 84 91
92 91 93
90 93 91
94 92 93
95 85 88
95 66 85
89 96 88
95 88 96
89 97 96
90 66 98
90 98 93
98 66 95
94 93 99
98 99 93
100 94 99
97 100 101
97 101 96
95 96 101
98 95 101
98 101 99
100 99 101
